"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Jacob Masamba,352291319,16.023,,50,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd4-f5-e12c-m34c-n31-h1,niedziela,16:01,2"
"Simba Kibowen,353416067,16.020,P2,52,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,-1,3.5,3.5,-1,-1.0,-1.0,-1.0,3.5,3.5,-1.0,19.07.2024 pomocnik (90'),Kenya,22.07.2024,bd5-f6-e30b-m25b-n10-h15,piatek,11:51,1"
"Faraji Lamba,352211771,16.023,,57,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,18.07.2024 napastnik (90'),Kenya,22.07.2024,bd4-f8-e30c-m27c-n26-h9,niedziela,08:39,2"
"Tisa Ereng,354307962,17.033,,58,WC 40,5,Continental Championship  Matchday 2,29.12.2025,93,4,-1,3.5,3.5,5,-1,-1,-1.0,3.5,3.5,5.0,-1.0,-1.0,03.07.2024 boczny_obronca (120'),Kenya,22.07.2024,bd5-f7-e22c-m40c-n35-h9,sobota,11:42,1"
"Tabu Meyo,351567367,16.101,,50,WC 40,12,Continental Championship  Matchday 9,06.02.2026,93,9,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,22.07.2024,bd12-f9-e10c-m8c-n9-h1,niedziela,12:03,1"
"Jacob Okiko,353740232,16.045,,57,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,-1,5,-1,5,4,-1.0,-1.0,5.0,-1.0,5.0,4.0,21.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd8-f2-e17a-m17a-n33-h0,niedziela,08:29,1"
"Paul Gupta,353173668,16.042,,50,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,2,2.5,-1,-1,4.5,-1.0,2.0,2.5,-1.0,-1.0,4.5,16.07.2024 stoper (90'),Kenya,22.07.2024,bd2-f6-e12b-m28b-n13-h1,niedziela,07:18,1"
"Khalfani Komen,355580547,16.097,,50,WC 40,13,Continental Championship  Matchday 10,13.02.2026,93,10,-1,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,06.07.2024 pomocnik (90'),Kenya,22.07.2024,bd3-f7-e16c-m39c-n38-h2,niedziela,08:47,2"
"Onesmus Lilimani,355039845,17.048,,57,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,-1,4.5,-1,4.5,-1,-1,-1.0,4.5,-1.0,4.5,-1.0,-1.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd1-f1-e20c-m2c-n26-h1,niedziela,12:54,2"
"Machupa Biko,356331698,16.044,,57,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,2.5,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,18.06.2024 stoper (82'),Kenya,22.07.2024,bd6-f8-e10b-m31b-n34-h1,niedziela,09:56,1"
"Issa Kamenju,357043346,15.096,,50,WC 40,34,World Cup - Round III  Matchday 2,08.06.2026,94,11,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,22.07.2024 stoper (90'),Kenya,22.07.2024,bd8-f8-e26a-m34c-n30-h6,niedziela,07:35,1"
"Isaac Karanjah,357424554,16.027,,50,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,2.5,3,2.5,-1,-1,-1.0,2.5,3.0,2.5,-1.0,-1.0,16.06.2024 boczny_obronca (90'),Kenya,22.07.2024,bd11-f8-e11c-m7c-n24-h6,niedziela,01:44,1"
"Wilson Rono,353310794,17.000,U55,55,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,-1,3.5,4,-1,4.5,-1.0,-1.0,3.5,4.0,-1.0,4.5,15.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd6-f6-e22c-m35c-n3-h9,wtorek,13:03,2"
"Steven Lorupe,358130878,16.020,P29,57,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,-1,5.5,5.5,4.5,-1.0,-1.0,-1.0,5.5,5.5,4.5,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd7-f1-e14b-m20b-n19-h10,niedziela,07:53,1"
"Johnstone Cheruiyot,358071372,15.104,,57,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,4,-1,-1,-1,7,-1.0,4.0,-1.0,-1.0,-1.0,7.0,08.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f2-e4c-m10c-n19-h0,niedziela,12:21,1"
"Amaziah Awekonimungu,359075879,16.107,U50,50,WC 40,12,Continental Championship  Matchday 9,06.02.2026,93,9,-1,-1,1.5,-1,-1,-1,-1.0,-1.0,1.5,-1.0,-1.0,-1.0,20.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd4-f7-e30a-m31a-n28-h9,------,------,1"
"Ayubu Vader,359075882,16.025,,50,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd4-f6-e21b-m16b-n20-h1,------,------,1"
"Danson Mbuvi,359075886,16.022,T23,50,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,2.5,-1,4,-1,-1,-1.0,2.5,-1.0,4.0,-1.0,-1.0,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd2-f3-e3c-m21c-n4-h1,------,------,1"
"Festus Bagatui,359075880,15.080,,50,WC 40,37,World Cup - Round IV  Matchday 2,22.06.2026,94,13,-1,2,-1,3,-1,-1,-1.0,1.5,-1.0,3.0,-1.0,-1.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd4-f9-e34b-m23b-n17-h11,------,------,1"
"Hassani Soita,359075884,15.099,,50,WC 40,33,World Cup - Round III  Matchday 1,05.06.2026,94,10,-1,-1,-1,-1,3,1.5,-1.0,-1.0,-1.0,-1.0,3.0,1.5,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd4-f6-e16c-m7c-n34-h2,------,------,1"
"Isaack Odhiambo,359075891,16.038,,50,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,08.06.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f8-e29c-m16c-n33-h15,------,------,1"
"Juma Koech,359075887,17.002,,50,WC 40,11,Continental Championship  Matchday 8,30.01.2026,93,8,-1,-1,-1,2,3,-1,-1.0,-1.0,-1.0,2.0,3.0,-1.0,20.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd4-f7-e30c-m38c-n35-h4,------,------,1"
"Kamili Koinange,359075890,17.008,,50,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,0.5,-1,-1,1.5,-1,-1,0.5,-1.0,-1.0,1.5,-1.0,-1.0,08.06.2024 bramkarz (90'),Kenya,22.07.2024,bd2-f5-e7c-m27c-n9-h9,------,------,1"
"Keshav Gawai,359075888,15.070,,50,WC 40,39,World Cup - Round V  Matchday 1,03.07.2026,94,14,-1,-1,1.5,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,20.07.2024 napastnik (90'),Kenya,22.07.2024,bd4-f5-e34c-m28c-n26-h3,------,------,1"
"Khamisi Marango,359075893,15.069,,50,WC 40,40,World Cup - Round V  Matchday 2,06.07.2026,94,15,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,08.06.2024 skrzydlowy (90'),Kenya,22.07.2024,bd4-f1-e8c-m4c-n18-h15,------,------,1"
"Musa Kowuoche,359075883,16.034,,50,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,1,-1,2,-1,-1,2.5,-1.0,-1.0,2.0,-1.0,-1.0,2.5,20.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd4-f5-e24c-m36c-n39-h2,------,------,1"
"Neema Kamau,359075889,15.080,,50,WC 40,37,World Cup - Round IV  Matchday 2,22.06.2026,94,13,-1,3.5,-1,-1,-1,3,-1.0,3.0,-1.0,-1.0,-1.0,3.0,20.07.2024 napastnik (90'),Kenya,22.07.2024,bd4-f6-e34a-m8a-n21-h0,------,------,1"
"Pili Ebole,359075892,17.003,,50,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,-1,-1,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,04.06.2024 pomocnik (30'),Kenya,22.07.2024,bd6-f6-e28c-m3c-n12-h4,------,------,1"
"Saul Wambua,359075885,17.022,,50,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,0.5,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,20.07.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f8-e35c-m6c-n20-h4,------,------,1"
"Yahya Ngumi,359075878,16.059,,50,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,0.5,-1,-1,-1,1.5,-1,0.5,-1.0,-1.0,-1.0,1.5,-1.0,20.07.2024 bramkarz (90'),Kenya,22.07.2024,bd4-f1-e2c-m18c-n18-h4,------,------,1"
"Issa Barngetuny,357576972,16.007,U7,57,WC 40,29,World Cup - Round II  Matchday 3,15.05.2026,94,7,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.07.2024 bramkarz (90'),Kenya,22.07.2024,bd5-f1-e14c-m17c-n3-h6,niedziela,11:22,1"
"David Asiedu,354619626,16.049,,50,WC 40,22,World Cup - Round I  Matchday 6,03.04.2026,94,1,-1,5.5,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd9-f5-e30b-m28b-n37-h4,niedziela,03:11,1"
"Radhi Nyabundi,352539811,16.056,H22,50,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,-1,4,4,3.5,-1,-1,-1.0,4.0,4.0,3.5,-1.0,-1.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f9-e30b-m14b-n21-h1,niedziela,19:05,2"
"Ali Okoth,356749858,16.105,,50,WC 40,12,Continental Championship  Matchday 9,06.02.2026,93,9,-1,-1,3.5,-1,-1,4.5,-1.0,-1.0,3.5,-1.0,-1.0,4.5,22.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd6-f7-e27c-m33c-n33-h6,niedziela,07:07,2"
"Samson Lahahula,350616622,17.021,,57,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,-1,-1,4,3.5,5.5,-1.0,-1.0,-1.0,4.0,3.5,5.5,22.07.2024 napastnik (90'),Kenya,22.07.2024,bd3-f2-e1c-m14c-n29-h2,niedziela,08:07,1"
"David Koskei,357179428,16.015,,57,WC 40,27,World Cup - Round II  Matchday 1,08.05.2026,94,6,-1,3.5,-1,4,-1,6,-1.0,3.5,-1.0,4.0,-1.0,6.0,16.07.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f2-e20c-m13c-n24-h14,niedziela,06:32,1"
"Samson Lusalah,352983237,16.024,H23,50,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,2,4,-1,4.5,-1,-1.0,2.0,4.0,-1.0,4.5,-1.0,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd11-f5-e3c-m36c-n23-h0,niedziela,02:12,1"
"Ezekiel Njoka,346799142,17.044,,60,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,4,-1,-1,-1,-1,-1,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,20.07.2024 bramkarz (90'),Kenya,22.07.2024,bd11-f4-e24c-m34c-n19-h4,czwartek,12:54,2"
"John Paul Chegeni,356184446,16.040,,50,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,20.06.2024 skrzydlowy (90'),Kenya,22.07.2024,bd12-f8-e16c-m4c-n15-h9,niedziela,07:44,1"
"Sutaan Kopiyo,351077304,17.022,,56,WC 40,8,Continental Championship  Matchday 5,09.01.2026,93,5,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd5-f8-e36a-m21a-n34-h9,poniedzialek,14:54,2"
"Saul Icharia,358860553,15.098,H50,50,WC 40,33,World Cup - Round III  Matchday 1,05.06.2026,94,10,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,22.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd12-f6-e28c-m25c-n10-h9,niedziela,12:51,1"
"Omari Oliech,358053505,16.026,P0,50,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,4.5,-1,3,3.5,3.5,-1.0,4.5,-1.0,3.0,3.5,3.5,18.07.2024 stoper (90'),Kenya,22.07.2024,bd8-f7-e16b-m40b-n38-h1,niedziela,13:09,2"
"Jelani Akivaga,355623827,17.005,,57,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,2,4,-1,4,4,6,2.0,4.0,-1.0,4.0,4.0,6.0,17.07.2024 napastnik (90'),Kenya,22.07.2024,bd12-f6-e16c-m25c-n20-h6,niedziela,08:58,1"
"Johnson Karamoja,357329361,16.081,,50,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,1,2.5,-1,2.5,3,4,1.0,2.5,-1.0,2.5,3.0,4.0,17.07.2024 napastnik (90'),Kenya,22.07.2024,bd12-f7-e22c-m30c-n35-h10,niedziela,07:34,1"
"Watson Muhavi,356845232,16.006,P2,52,WC 40,30,World Cup - Round II  Matchday 4,18.05.2026,94,8,-1,-1,-1,3.5,-1,7.5,-1.0,-1.0,-1.0,3.5,-1.0,7.5,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd5-f1-e9a-m24a-n5-h10,piatek,14:19,1"
"Abasi Oracho,358566104,16.036,,50,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,21.07.2024 stoper (90'),Kenya,22.07.2024,bd11-f7-e30c-m35c-n32-h0,niedziela,17:00,1"
"Haji Kimutai,351627752,16.061,T8,57,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,4.5,5,6,5.5,-1,-1.0,4.5,5.0,6.0,-1.0,-1.0,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd1-f8-e17c-m5c-n24-h11,niedziela,04:15,1"
"James Kende,357313273,16.065,,50,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,-1,4.5,3.5,5,-1,-1.0,-1.0,4.5,3.5,5.0,-1.0,21.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd3-f7-e31a-m38a-n37-h1,niedziela,05:19,1"
"Abdu Koimbori,358557034,16.032,,57,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,-1,3,4,4,-1,-1.0,-1.0,3.0,4.0,4.0,-1.0,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd5-f7-e7a-m32a-n39-h11,------,------,1"
"John Osewe,358557043,15.069,,57,WC 40,40,World Cup - Round V  Matchday 2,06.07.2026,94,15,-1,2,-1,4.5,4,-1,-1.0,2.0,-1.0,4.5,4.0,-1.0,16.07.2024 pomocnik (90'),Kenya,22.07.2024,bd6-f6-e16b-m25b-n11-h6,------,------,1"
"Kamisi Simiyu,358557046,15.061,,57,WC 40,43,World Cup - Finals,20.07.2026,95,1,-1,2.5,3,3,-1,2.5,-1.0,2.5,3.0,3.0,-1.0,2.5,16.07.2024 pomocnik (90'),Kenya,22.07.2024,bd6-f2-e25c-m37c-n7-h1,------,------,1"
"Omari Pnyango,358557041,16.020,,57,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,2.5,-1,4,4.5,2.5,-1.0,2.5,-1.0,4.0,4.5,-1.0,16.07.2024 skrzydlowy (46') napastnik (44'),Kenya,22.07.2024,bd2-f4-e28b-m35b-n27-h10,------,------,1"
"Sutaan Phiri,358557036,15.110,,57,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,-1,2,3,3.5,4,-1,-1.0,2.0,3.0,3.5,4.0,-1.0,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd4-f1-e19c-m19c-n7-h9,------,------,1"
"Alphonse Matilu,358583373,16.060,,50,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,19.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f5-e31c-m34c-n23-h15,niedziela,07:47,1"
"William Agutu,355708027,16.067,,57,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,3.5,-1,-1,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,19.07.2024 stoper (90'),Kenya,22.07.2024,bd3-f4-e23c-m3c-n14-h2,niedziela,08:58,2"
"Haresh Mone,356517889,16.063,,57,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,-1,-1,-1,7,-1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,18.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd9-f9-e28c-m7c-n16-h13,niedziela,10:17,1"
"Abas Ndesamburo,358146376,17.052,,62,WC 39,43,World Cup - Finals,08.12.2025,93,1,0.5,3,3,3.5,-1,-1,0.5,-1.0,-1.0,3.5,-1.0,-1.0,16.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f5-e34c-m21c-n29-h0,------,------,1"
"Abraham Matiba,358146373,16.067,,62,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,-1,4,-1,4,-1,-1.0,-1.0,4.0,-1.0,4.0,-1.0,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd11-f9-e36c-m8c-n33-h6,------,------,1"
"Chui Mugo,358146377,16.041,H62,62,WC 40,23,World Cup - Round I  Matchday 7,10.04.2026,94,2,-1,3,3.5,-1,-1,-1,-1.0,3.0,3.5,-1.0,-1.0,-1.0,16.07.2024 stoper (90'),Kenya,22.07.2024,bd11-f8-e20c-m33c-n14-h9,------,------,1"
"Eliud Muoria,358146363,16.058,,62,WC 40,21,World Cup - Round I  Matchday 5,27.03.2026,93,16,1,-1,2.5,-1,-1,-1,1.0,-1.0,2.0,-1.0,-1.0,-1.0,16.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd11-f4-e36a-m16c-n17-h0,------,------,1"
"Hasani Mburu,358130870,16.026,,50,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,2,-1,-1,3.5,-1,-1,-1.0,-1.0,-1.0,3.5,-1.0,-1.0,16.07.2024 bramkarz (1'),Kenya,22.07.2024,bd7-f6-e25b-m15b-n6-h4,niedziela,13:43,1"
"Isaac Nyaga,358146368,17.004,,62,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,2.5,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.07.2024 napastnik (53'),Kenya,22.07.2024,bd11-f9-e36c-m34c-n9-h2,------,------,1"
"Jabari Angara,358146371,17.045,,62,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,2,-1,4.5,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,09.07.2024 bramkarz (38'),Kenya,22.07.2024,bd11-f8-e14c-m13c-n28-h15,------,------,1"
"Jeremy Ebole,358040537,16.072,,57,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,-1,-1,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.07.2024 skrzydlowy (53'),Kenya,22.07.2024,bd8-f4-e13c-m6c-n11-h12,niedziela,15:20,1"
"Leviticus Kipketer,358146364,16.090,,62,WC 40,15,Continental Championship - Semifinals,23.02.2026,93,12,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,09.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f2-e20c-m13c-n22-h11,------,------,1"
"Mhina Nantume,358146375,16.093,,62,WC 40,14,Continental Championship - Quarterfinals,20.02.2026,93,11,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,16.07.2024 napastnik (37'),Kenya,22.07.2024,bd11-f7-e30c-m33c-n39-h6,------,------,1"
"Omari Musundi,358146374,17.042,,62,WC 39,45,World Cup - Finals -2 trainings,19.12.2025,93,2,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,16.07.2024 napastnik (90'),Kenya,22.07.2024,bd11-f7-e12b-m14b-n37-h9,------,------,1"
"Omavi Angara,358146362,17.006,,62,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,0.5,-1,3,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.07.2024 bramkarz (89'),Kenya,22.07.2024,bd11-f6-e27c-m3c-n25-h2,------,------,1"
"Omavi Obado,358146367,16.065,,62,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,02.07.2024 stoper (90'),Kenya,22.07.2024,bd11-f1-e10c-m5c-n19-h9,------,------,1"
"Saul Kowuoche,358146370,16.000,,62,WC 40,31,World Cup - Round II  Matchday 5,22.05.2026,94,8,1,-1,-1,-1,3.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.07.2024 skrzydlowy (37'),Kenya,22.07.2024,bd11-f5-e13b-m13b-n9-h4,------,------,1"
"Sean Radull,358146365,16.070,,62,WC 40,19,World Cup - Round I  Matchday 3,13.03.2026,93,14,-1,-1,-1,-1,3.5,4,-1.0,-1.0,-1.0,-1.0,3.5,4.0,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd11-f5-e12c-m5c-n20-h1,------,------,1"
"Abraham Mbugua,357424574,15.094,,57,WC 40,34,World Cup - Round III  Matchday 2,08.06.2026,94,11,-1,-1,-1,-1,6,-1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,16.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd11-f9-e35c-m29c-n34-h10,niedziela,13:01,1"
"Masud Odumbe,354683821,16.021,,63,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,-1,6.5,5,-1,-1.0,-1.0,-1.0,5.5,5.0,-1.0,16.07.2024 pomocnik (90'),Kenya,22.07.2024,bd11-f5-e3c-m27c-n15-h2,poniedzialek,12:44,1"
"Ibrahim Njururi,357043316,16.063,Q29,57,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,-1,-1,3.5,3.5,5.5,-1.0,-1.0,-1.0,3.5,3.5,5.5,18.07.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f7-e31c-m38c-n35-h9,niedziela,11:17,1"
"Mfaume Gitonga,355187178,15.102,,62,WC 40,32,World Cup - Round II  Matchday 6,29.05.2026,94,9,-1,-1,-1,-1,-1,3,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,19.07.2024 napastnik (90'),Kenya,22.07.2024,bd9-f4-e22c-m13c-n15-h9,wtorek,08:48,1"
"Shafia Biwott,357955763,15.093,,57,WC 40,35,World Cup - Round III  Matchday 3,12.06.2026,94,11,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,19.07.2024 napastnik (90'),Kenya,22.07.2024,bd4-f7-e22c-m34c-n38-h6,niedziela,14:19,1"
"Jonathan Osewe,356832957,17.008,,50,WC 40,10,Continental Championship  Matchday 7,23.01.2026,93,7,-1,5,5.5,6,6,-1,-1.0,5.0,5.5,6.0,6.0,-1.0,20.07.2024 stoper (90'),Kenya,22.07.2024,bd1-f1-e8c-m23c-n21-h15,niedziela,10:08,1"
"Kito Kirwa,355757677,16.017,,57,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,1.5,3,3.5,4,4.5,-1,1.5,3.0,3.5,4.0,4.5,-1.0,20.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd10-f3-e10b-m6b-n39-h9,niedziela,14:52,2"
"Hamisi Gachuru,357720781,16.031,,50,WC 40,24,World Cup - Round I  Matchday 8,17.04.2026,94,3,-1,-1,3.5,5,5.5,6,-1.0,-1.0,3.5,5.0,5.5,6.0,21.07.2024 pomocnik (90'),Kenya,22.07.2024,bd4-f2-e28c-m9c-n11-h6,niedziela,11:49,1"
"Joram Kemboi,354440544,16.024,,57,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,4,1,1,0,1,0.5,4.0,1.0,1.0,0.0,1.0,0.5,14.07.2024 boczny_obronca (90'),Kenya,22.07.2024,bd10-f3-e27c-m4c-n19-h9,niedziela,10:57,2"
"Abasi Lihalakha,358579159,16.022,,57,WC 40,26,World Cup - Round I  Matchday 10,01.05.2026,94,5,-1,-1,3,-1,4.5,-1,-1.0,-1.0,3.0,-1.0,4.5,-1.0,21.07.2024 skrzydlowy (90'),Kenya,22.07.2024,bd4-f2-e13c-m10c-n11-h4,niedziela,14:09,1"
"Mwinyi Njoka,357116902,16.026,,50,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,3,-1,-1,-1,-1,-1,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,21.07.2024 bramkarz (90'),Kenya,22.07.2024,bd4-f6-e34c-m35c-n21-h11,niedziela,10:27,2"
"Joseph Omoro,355251792,16.081,H1,50,WC 40,16,Continental Championship - Finals,27.02.2026,93,12,1,-1,-1,-1,5,5.5,1.0,-1.0,-1.0,-1.0,3.5,5.5,22.07.2024 napastnik (90'),Kenya,22.07.2024,bd3-f5-e23b-m11b-n32-h11,niedziela,01:47,1"
"Mfaume Kororia,356184447,17.051,,57,WC 39,44,World Cup - Finals -1 training,12.12.2025,93,1,-1,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,22.07.2024 stoper (90'),Kenya,22.07.2024,bd12-f7-e3b-m35b-n37-h11,niedziela,05:43,1"
"Anas Najjar,358336093,16.024,U6,56,WC 40,25,World Cup - Round I  Matchday 9,24.04.2026,94,4,-1,-1,-1,4,-1,3,-1.0,-1.0,-1.0,4.0,-1.0,3.0,17.07.2024 napastnik (90'),Palestine,22.07.2024,bd2-f3-e26c-m21c-n12-h12,poniedzialek,16:20,1"
"Issa Al-Salman,351634723,16.064,,50,WC 40,20,World Cup - Round I  Matchday 4,20.03.2026,93,15,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,12.06.2024 napastnik (90'),Palestine,22.07.2024,bd4-f8-e14b-m6b-n10-h10,niedziela,09:16,1"
