"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last update"
"B. Gupta,478042259,17.015,T,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,4,5.5,8,-1.0,-1.0,-1.0,-1.0,5.5,8.0,-----,Kenya,31.07.2023"
"J. Kangeri,478064142,17.014,,-2,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,5,5.5,7.5,-1.0,-1.0,-1.0,-1.0,5.5,7.5,-----,Kenya,31.07.2023"
"Ali Kaigwa,330014268,16.020,U28,28,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,4,-1,-1,-1,3.5,-1.0,4.0,-1.0,-1.0,-1.0,3.5,08.08.2023 stoper (90'),Kenya,13.08.2023,bd1-f2-e21c-m21c-n10-h9"
"Kennedy Ndururi,329166561,16.082,S21,21,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,08.08.2023 pomocnik (90'),Kenya,13.08.2023,bd10-f6-e25c-m3c-n5-h10"
"Innocent Githuku,327741075,16.085,Q28,28,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd1-f1-e18a-m21a-n8-h9"
"Abdalla Ebole,333132568,15.107,,21,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,5.5,5,4,-1.0,-1.0,-1.0,5.5,5.0,4.0,08.08.2023 napastnik (90'),Kenya,13.08.2023,bd9-f6-e25c-m26c-n30-h9"
"Perminus Mureithi,331684357,16.085,,31,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd9-f2-e28c-m14c-n28-h1"
"Peter Mbareck,331420138,15.089,,29,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,-1,7.5,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd4-f5-e30c-m33c-n19-h6"
"Sadaka Nyabundi,330054932,17.000,,28,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,3.5,-1,5.5,-1,-1,-1.0,3.5,-1.0,5.5,-1.0,-1.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd3-f3-e29a-m11a-n22-h4"
"Stephen Njeru,330054945,16.056,,21,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,-1,3,-1,5,-1.0,-1.0,-1.0,3.0,-1.0,5.0,02.08.2023 pomocnik (90'),Kenya,13.08.2023,bd8-f9-e28c-m28c-n10-h0"
"Gaudence Kabuye,333538697,15.050,H27,27,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,4,-1,-1,-1,4,-1.0,4.0,-1.0,-1.0,-1.0,4.0,08.08.2023 stoper (90'),Kenya,13.08.2023,bd6-f2-e17b-m12b-n19-h6"
"Isaac Limo,329875602,16.101,,31,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,-1,3.5,3.5,-1,-1,-1.0,-1.0,3.5,3.5,-1.0,-1.0,08.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd10-f2-e26c-m2c-n24-h0"
"David Kidula,332725047,16.008,,21,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,5.5,-1,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,08.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd5-f3-e10c-m4c-n21-h9"
"Daniel Tanui,327850919,16.061,P24,24,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,2,-1,-1,-1,3.5,-1.0,2.0,-1.0,-1.0,-1.0,3.5,12.08.2023 stoper (90'),Kenya,13.08.2023,bd3-f1-e25a-m38a-n2-h9"
"Casper Kemai,332294297,16.005,T29,29,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,01.08.2023 bramkarz (120'),Kenya,13.08.2023,bd11-f4-e12b-m9b-n16-h2"
"Kamisi Kibaki,326862211,17.003,,22,WC 37,27,World Cup - Round II  Matchday 2,17/02/2025,90,7,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 pomocnik (10'),Kenya,13.08.2023,bd4-f4-e24c-m6c-n17-h6"
"Saul Ayimba,334180939,15.083,T19,19,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,07.08.2023 stoper (90'),Kenya,13.08.2023,bd7-f3-e29c-m26c-n29-h10"
"Machupa Chepchumba,333881951,15.068,H28,28,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,4,-1,-1,-1,3,-1.0,4.0,-1.0,-1.0,-1.0,3.0,12.08.2023 stoper (90'),Kenya,13.08.2023,bd5-f6-e15c-m29c-n17-h6"
"Jaali Obuya,334274541,16.001,,21,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,0.5,-1,-1,-1,3,-1,0.5,-1.0,-1.0,-1.0,3.0,-1.0,07.08.2023 bramkarz (90'),Kenya,13.08.2023,bd7-f2-e24c-m15c-n7-h4"
"Omari Okoth,332221065,16.029,P28,28,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,1.5,2,-1,-1,-1,-1,1.5,2.0,-1.0,-1.0,-1.0,-1.0,07.08.2023 stoper (90'),Kenya,13.08.2023,bd1-f3-e29b-m14b-n16-h1"
"Peter Fwaya,333066659,15.090,,30,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,4.5,5,-1,-1,4,-1.0,4.5,5.0,-1.0,-1.0,4.0,07.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd3-f6-e27c-m35c-n12-h10"
"Saul Ivuti,331718988,15.109,,28,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,3.5,3.5,-1,-1.0,-1.0,-1.0,3.5,3.5,-1.0,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd1-f5-e3b-m14b-n31-h11"
"Zaccheus Modi,334180946,16.016,U21,21,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd7-f5-e12c-m33c-n25-h0"
"Abdu Barmasai,334044607,15.053,,20,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,4.5,-1,4,-1.0,-1.0,-1.0,4.5,-1.0,4.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd4-f1-e16b-m2b-n21-h6"
"Nuru Maina,331408116,16.086,,27,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd10-f4-e21c-m8c-n19-h6"
"Saka Oluoch,332956265,15.079,,28,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,08.08.2023 napastnik (90'),Kenya,13.08.2023,bd6-f9-e28c-m8c-n15-h9"
"Juma Kamade,328761643,16.057,,21,WC 37,40,World Cup - Round V  Matchday 3,18/04/2025,90,15,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,08.08.2023 napastnik (90'),Kenya,13.08.2023,bd12-f5-e12c-m5c-n20-h1"
"Ezekiel Baiya,330054925,16.077,P23,23,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,12.08.2023 pomocnik (90'),Kenya,13.08.2023,bd3-f4-e30b-m36b-n15-h10"
"Danson Mutava,330280881,16.063,H27,27,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,-1,-1,-1,2.5,-1,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,28.07.2023 skrzydlowy (90'),Kenya,13.08.2023,bd1-f5-e13c-m3c-n20-h0"
"Saul Gichuru,330874659,16.002,,28,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,3.5,-1,4,4.5,-1,-1.0,3.5,-1.0,4.0,4.5,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd2-f9-e32c-m23c-n26-h9"
"Thomas Kariuki,333073777,15.062,,20,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,4.5,5,4.5,-1,-1,-1.0,4.5,5.0,-1.0,-1.0,-1.0,12.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd12-f8-e20b-m13b-n33-h12"
"Tambo Mutava,333132546,16.019,,28,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,06.08.2023 stoper (90'),Kenya,13.08.2023,bd9-f7-e23c-m31c-n36-h9"
"Saul Pnyango,331450626,15.095,,22,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,11.08.2023 napastnik (90'),Kenya,13.08.2023,bd1-f3-e29c-m35c-n15-h0"
"Marini Langat,333198234,16.036,U28,28,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd7-f7-e23c-m38c-n39-h9"
"Isaack Kabuku,326807787,17.015,,21,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd1-f8-e27c-m36c-n12-h4"
"Asman Wanjohi,331484025,16.090,,28,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd10-f3-e25b-m9b-n31-h0"
"Ayubu Oruo,334180931,16.016,,21,WC 38,6,Continental Championship  Matchday 4,26/05/2025,91,5,-1,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd2-f7-e31c-m39c-n35-h15"
"Kamisi Kibet,333274252,15.068,,28,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,1.5,3,-1,-1,-1,-1,1.5,3.0,-1.0,-1.0,-1.0,-1.0,11.08.2023 bramkarz (90'),Kenya,13.08.2023,bd5-f1-e11a-m8a-n17-h9"
"Hiji Michieka,332036067,16.028,U21,21,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,4.5,-1,-1,5,-1,-1.0,4.5,-1.0,-1.0,5.0,-1.0,13.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd4-f3-e13b-m19b-n21-h11"
"Christopher Genzabuke,331080003,16.011,,33,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd8-f9-e30c-m5c-n32-h0"
"Khamisi Wakihuri,324108664,16.088,,25,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd7-f5-e29c-m13c-n9-h6"
"Hassani Muiruri,333727451,15.099,,14,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd2-f5-e3c-m9c-n13-h8"
"Mhina Were,331849484,15.080,,11,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd12-f3-e28b-m11b-n13-h11"
"Machupa Baiya,327176948,16.075,U14,14,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd7-f7-e10c-m38c-n35-h4"
"Issa Kwach,332956269,16.094,H11,11,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,11.08.2023 napastnik (90'),Kenya,13.08.2023,bd11-f2-e4c-m35c-n18-h11"
"George Awino,330329984,16.032,,14,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,01.08.2023 pomocnik (44'),Kenya,13.08.2023,bd11-f8-e20c-m27c-n9-h6"
"Ezekiel Ebole,323611030,16.099,U14,14,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,13.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd11-f8-e2a-m22a-n14-h4"
"Shafia Chepkwony,332294282,16.091,,14,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,08.08.2023 napastnik (90'),Kenya,13.08.2023,bd10-f1-e14c-m21c-n26-h0"
"Samuel Onyancha,331624992,15.071,P14,14,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,4,-1,4,-1,-1,-1.0,4.0,-1.0,4.0,-1.0,-1.0,13.08.2023 pomocnik (90'),Kenya,13.08.2023,bd4-f5-e33c-m36c-n16-h1"
"Isaack Kibet,330819487,16.072,,15,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,07.08.2023 napastnik (90'),Kenya,13.08.2023,bd5-f4-e23c-m24c-n22-h11"
"Omari Gichuru,334685714,16.034,,14,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,5,-1,-1,-1,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,07.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd8-f1-e28c-m4c-n21-h4"
"Asman Subano,334180941,16.110,,13,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd7-f3-e3c-m24c-n10-h2"
"John Okoth,334405437,15.083,T13,13,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,3.5,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,12.08.2023 bramkarz (90'),Kenya,13.08.2023,bd1-f4-e13c-m30c-n4-h2"
"Fedha Kyemba,334585743,16.023,P14,14,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,11.08.2023 napastnik (90'),Kenya,13.08.2023,bd3-f9-e34b-m30b-n30-h6"
"Khamisi Wasambo,334405439,15.109,,18,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,1,-1,3,-1,-1,-1,1.0,-1.0,3.0,-1.0,-1.0,-1.0,12.08.2023 bramkarz (90'),Kenya,13.08.2023,bd11-f8-e36c-m8c-n10-h3"
"Wilson Michieka,333274267,15.055,,14,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd5-f6-e24a-m32a-n3-h4"
"Zakayo Kwach,333824258,15.081,,11,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd3-f1-e9c-m4c-n3-h9"
"Kamarrie Nyangeri,333872027,16.015,,14,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,2.5,3.5,-1,-1,-1.0,-1.0,2.5,3.5,-1.0,-1.0,08.08.2023 pomocnik (90'),Kenya,13.08.2023,bd12-f4-e34b-m39b-n12-h0"
"Danson Mboya,333397957,16.078,Q15,15,WC 37,35,World Cup - Round IV  Matchday 1,28/03/2025,90,12,-1,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,08.08.2023 pomocnik (90'),Kenya,13.08.2023,bd2-f1-e23c-m20c-n4-h4"
"Bernard Mwale,333231316,15.071,,14,WC 38,16,World Cup - Round I  Matchday 1,25/07/2025,91,13,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd10-f3-e26b-m21b-n11-h4"
"Isaiah Githinji,330679317,15.108,,14,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd7-f5-e35c-m3c-n27-h4"
"Eric Odhiambo,333066663,15.101,,17,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,4.5,5.5,-1,-1,-1,-1.0,4.5,5.5,-1.0,-1.0,-1.0,12.08.2023 stoper (90'),Kenya,13.08.2023,bd2-f9-e33c-m14c-n12-h6"
"Sadiki Misoi,331427187,17.000,P14,14,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,2,-1,2,-1,5,-1.0,2.0,-1.0,-1.0,-1.0,5.0,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd1-f1-e15a-m2a-n18-h10"
"Jeremiah Nguku,332817690,15.051,Q15,15,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,3,3,-1,-1,-1.0,-1.0,3.0,3.0,-1.0,-1.0,13.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd9-f5-e22c-m2c-n38-h1"
"Joshua Mburu,334760436,15.091,U12,12,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,-1,3.5,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,13.08.2023 napastnik (90'),Kenya,13.08.2023,bd10-f7-e22b-m34b-n32-h15"
"Ben Gatonye,334776644,16.061,,13,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd5-f8-e24c-m32c-n11-h15"
"Elijah Kirui,334776637,15.057,,13,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd2-f8-e26c-m8c-n6-h15"
"Hamadi Okumu,334776642,16.082,,13,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd10-f7-e3c-m39c-n32-h4"
"Jackson Okoth,334776633,15.048,,13,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,2.5,-1,-1,-1,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,09.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd1-f1-e8c-m30c-n23-h15"
"James Matilu,334776639,16.005,,13,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,-1,-1,-1,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,2.5,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd12-f3-e22c-m5c-n27-h11"
"Jelani Ereng,334776638,15.091,,13,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,-1,3,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,09.08.2023 napastnik (90'),Kenya,13.08.2023,bd4-f8-e22c-m30c-n29-h4"
"Johnstone Njoka,334776641,15.021,,13,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd8-f6-e30c-m32c-n14-h6"
"Masud Kirui,334776632,15.040,,13,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,3.5,-1,-1,-1,-1,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd5-f7-e20b-m40b-n32-h6"
"Mhina Gachuru,334776630,16.014,,13,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,-1,3.5,-1,-1,-1,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,09.08.2023 boczny_obronca (90'),Kenya,13.08.2023,bd4-f3-e23b-m33b-n35-h11"
"Paul Mwalimo,334776636,16.067,,13,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,2,-1,-1,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd5-f2-e5b-m17b-n20-h1"
"Peter Wanjohi,334776634,15.038,,13,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,-1,3,-1,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,09.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd10-f9-e32c-m29c-n31-h1"
"Sadiki Kereenyaga,334776640,15.026,,13,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd10-f2-e25a-m18a-n24-h15"
"Uhuru Ngugi,334776635,16.035,,13,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,09.08.2023 pomocnik (90'),Kenya,13.08.2023,bd12-f8-e3c-m5c-n21-h6"
"Yusuf Kirigo,333491493,16.005,,13,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,2.5,-1,-1,-1,-1,-1,2.5,-1.0,-1.0,-1.0,-1.0,-1.0,09.08.2023 bramkarz (90'),Kenya,13.08.2023,bd12-f8-e35a-m33a-n12-h2"
"Yusuf Kisulu,334776643,15.103,,13,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd8-f4-e30c-m30c-n12-h15"
"Zaccheus Oloo,334776631,15.078,,13,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd12-f6-e27c-m5c-n13-h6"
"Tambo Kebiro,330336766,16.032,T13,13,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,13.08.2023,bd10-f1-e11a-m5a-n4-h4"
"Ayubu Kamau,331413350,15.079,,18,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,-1,-1,5.5,5.5,6,-1.0,-1.0,-1.0,5.5,5.5,6.0,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd4-f5-e30c-m9c-n27-h0"
"Kamili Phiri,332405636,15.088,,11,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,5,-1,5.5,-1.0,-1.0,-1.0,5.0,-1.0,5.5,12.08.2023 napastnik (90'),Kenya,13.08.2023,bd1-f5-e31b-m30b-n15-h4"
"Ali Rono,333637773,15.033,Q14,14,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,2,3.5,-1,-1.0,-1.0,-1.0,2.0,3.5,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd3-f9-e24c-m7c-n21-h4"
"Thomas Kirwa,330623273,16.000,,16,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,-1,-1,3,-1,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,03.08.2023 pomocnik (90'),Kenya,13.08.2023,bd3-f3-e34b-m10b-n15-h9"
"Panya Githae,329121851,16.068,,14,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,3,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.08.2023 boczny_obronca (5'),Kenya,13.08.2023,bd12-f3-e10c-m16c-n11-h0"
"Hamadi Kamau,334451297,15.029,U14,14,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,3.5,-1,-1,-1,6,-1.0,3.5,-1.0,-1.0,-1.0,6.0,09.08.2023 stoper (90'),Kenya,13.08.2023,bd11-f1-e17b-m5b-n22-h11"
"Dave Binea,333553185,16.009,,14,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,3,-1,-1,-1,-1,-1,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.08.2023 bramkarz (90'),Kenya,13.08.2023,bd1-f6-e16c-m15c-n12-h9"
"Bakari Odinga,333464863,16.022,,12,WC 38,5,Continental Championship  Matchday 3,23/05/2025,91,4,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,13.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd1-f2-e28c-m19c-n28-h9"
"Johnstone Sau,330819488,15.091,,11,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,2.5,-1,-1,-1,-1,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,12.08.2023 stoper (90'),Kenya,13.08.2023,bd11-f2-e25c-m12c-n19-h1"
"Saka Kiptanui,333315005,15.105,,16,WC 38,10,Continental Championship  Matchday 8,20/06/2025,91,8,-1,-1,-1,4,4.5,-1,-1.0,-1.0,-1.0,4.0,4.5,-1.0,12.08.2023 skrzydlowy (90'),Kenya,13.08.2023,bd2-f4-e23c-m30c-n3-h9"
"Amos Kiprop,331888869,15.097,,15,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,2.5,-1,-1,4.5,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,12.08.2023 napastnik (31'),Kenya,13.08.2023,bd6-f4-e10c-m19c-n16-h9"
