"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Abdul Mungai,342472179,16.093,,49,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd12-f5-e31c-m30c-n20-h9,poniedzialek,17:12,2"
"Saade Odhiambo,339964839,16.032,,49,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,-1,6.5,5.5,5.5,6,-1.0,-1.0,-1.0,5.5,5.5,6.0,13.02.2024 pomocnik (90'),Kenya,19.02.2024,bd11-f1-e22c-m30c-n22-h11,poniedzialek,20:46,1"
"Tembo Karim,343186947,16.012,,50,WC 39,,Final,,,,-1,-1,3,4,4,5,-1.0,-1.0,3.0,4.0,4.0,5.0,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd4-f8-e27c-m30c-n10-h6,niedziela,13:27,1"
"Joshua Njoga,344547050,17.018,,50,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,5,6,3.5,5.5,-1,-1.0,5.0,6.0,3.5,5.5,-1.0,19.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd12-f1-e4b-m19b-n19-h1,niedziela,07:25,1"
"Theophilus Njonjo,346161632,15.074,,48,WC 39,9,Continental Championship  Matchday 7,23/01/2026,93,7,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd1-f9-e10c-m3c-n21-h9,wtorek,07:00,1"
"Shamba Sanda,344560024,16.097,,48,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,4,-1,-1,4.5,5,-1.0,4.0,-1.0,-1.0,4.5,5.0,18.02.2024 stoper (90'),Kenya,19.02.2024,bd3-f9-e32c-m2c-n34-h15,wtorek,08:34,2"
"Jeremy Bonzo,343053149,16.031,,50,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd5-f9-e34c-m33c-n30-h11,niedziela,04:52,1"
"Ayubu Matuma,345395256,16.012,U3,50,WC 39,,Final,,,,-1,-1,-1,3,4,6.5,-1.0,-1.0,-1.0,3.0,4.0,6.5,15.02.2024 napastnik (90'),Kenya,19.02.2024,bd5-f2-e28c-m25c-n12-h14,niedziela,08:17,1"
"Samuel Njuguna,339565891,16.062,Q49,49,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,19.02.2024 stoper (90'),Kenya,19.02.2024,bd10-f6-e29c-m21c-n22-h10,poniedzialek,07:36,1"
"Tisa Muhoro,346171885,16.028,,50,WC 38,38,World Cup - Round V  Matchday 1,21/11/2025,92,14,-1,-1,-1,3.5,4.5,-1,-1.0,-1.0,-1.0,3.5,4.5,-1.0,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f8-e8c-m5c-n23-h0,niedziela,07:45,1"
"Chinmay Phadnis,337946381,17.032,,50,WC 38,17,World Cup - Round I  Matchday 2,28/07/2025,91,14,-1,-1,-1,3.5,4.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.01.2024 skrzydlowy (5'),Kenya,19.02.2024,bd9-f4-e3c-m35c-n17-h4,niedziela,09:09,1"
"Chuma Fwaya,346601934,16.062,,49,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd10-f1-e24c-m17c-n2-h0,poniedzialek,18:34,1"
"Pili Nguku,346463873,16.093,,50,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,05.01.2024 stoper (90'),Kenya,19.02.2024,bd7-f8-e16b-m30b-n32-h0,niedziela,20:21,1"
"Issa Njoroge,343548187,16.013,Q14,50,WC 39,,Final,,,,-1,-1,2.5,3,3.5,-1,-1.0,-1.0,2.5,3.0,3.5,-1.0,17.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd10-f6-e14c-m7c-n1-h10,niedziela,10:07,1"
"Emmanuel Bagatui,343297574,16.047,,50,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,4,-1,5,-1,-1.0,-1.0,4.0,-1.0,5.0,-1.0,18.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd4-f7-e14c-m14c-n40-h0,niedziela,18:11,1"
"Abraham Kairu,346747533,16.058,,48,WC 38,32,World Cup - Round III  Matchday 1,24/10/2025,92,10,1,3.5,-1,-1,5.5,-1,1.0,3.5,-1.0,-1.0,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd7-f7-e25a-m31c-n38-h0,------,------,1"
"Elijah Subano,346747527,15.051,,48,WC 39,13,Continental Championship - Quarterfinals,20/02/2026,93,11,-1,1.5,-1,2,-1,-1,-1.0,1.5,-1.0,2.0,-1.0,-1.0,02.02.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f4-e31c-m13c-n35-h10,------,------,1"
"Isaac Lusalah,346747534,16.005,,48,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,-1,3,-1,1.5,-1.0,-1.0,-1.0,3.0,-1.0,1.5,19.01.2024 napastnik (90'),Kenya,19.02.2024,bd8-f2-e19b-m31b-n13-h2,------,------,1"
"Jumaane Mudachi,346747538,17.001,,48,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,3,4,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd7-f9-e34b-m8b-n26-h5,------,------,1"
"Kanu Obado,346747535,15.103,,48,WC 39,4,Continental Championship  Matchday 2,29/12/2025,93,4,-1,-1,-1,3,-1,3,-1.0,-1.0,-1.0,3.0,-1.0,3.0,19.01.2024 napastnik (90'),Kenya,19.02.2024,bd8-f2-e16c-m35c-n18-h14,------,------,1"
"Khalfani Muhoro,346747531,16.008,,48,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,-1,-1,3,2,-1.0,-1.0,-1.0,-1.0,3.0,2.0,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd8-f4-e27a-m39a-n4-h2,------,------,1"
"Mhina Kinyua,346747532,15.058,,48,WC 39,12,Continental Championship  Matchday 10,13/02/2026,93,10,-1,2.5,-1,2.5,-1,-1,-1.0,2.5,-1.0,2.5,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd7-f6-e3c-m32c-n12-h1,------,------,1"
"Noah Okongo,346747539,16.016,,48,WC 39,,Final,,,,-1,-1,-1,-1,4,3.5,-1.0,-1.0,-1.0,-1.0,4.0,3.5,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd4-f4-e10b-m24b-n13-h0,------,------,1"
"Pili Ndindi,346747530,15.102,,48,WC 39,4,Continental Championship  Matchday 2,29/12/2025,93,4,-1,-1,2,-1,3.5,-1,-1.0,-1.0,2.0,-1.0,3.5,-1.0,12.01.2024 skrzydlowy (77'),Kenya,19.02.2024,bd7-f1-e12c-m31c-n14-h6,------,------,1"
"Shade Muthigani,346747540,15.054,,48,WC 39,12,Continental Championship  Matchday 10,13/02/2026,93,10,-1,1.5,-1,-1,3.5,-1,-1.0,1.5,-1.0,-1.0,3.5,-1.0,16.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd7-f7-e35c-m33c-n36-h10,------,------,1"
"Theodore Ampar,346747529,15.109,,48,WC 39,2,Friendly,19/12/2025,93,2,-1,2.5,-1,2,-1,3.5,-1.0,2.5,-1.0,2.0,-1.0,3.5,16.02.2024 napastnik (90'),Kenya,19.02.2024,bd8-f2-e17c-m12c-n26-h15,------,------,1"
"Watson Ngugi,338407204,16.046,,50,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd9-f9-e10b-m33b-n4-h15,niedziela,08:38,1"
"Nuru Okumu,338349604,16.063,Q22,50,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,4,4.5,-1,-1,-1,-1.0,4.0,4.5,-1.0,-1.0,-1.0,15.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd8-f1-e34c-m39c-n16-h9,niedziela,10:20,1"
"Husani Mwangi,346609415,16.011,,48,WC 39,,Final,,,,-1,-1,-1,2.5,3,-1,-1.0,-1.0,-1.0,2.5,3.0,-1.0,10.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd1-f3-e26b-m30b-n31-h9,wtorek,00:30,1"
"Jimoh Kimaiyo,342472497,16.091,P3,50,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.02.2024 bramkarz (90'),Kenya,19.02.2024,bd11-f2-e22b-m28b-n7-h1,niedziela,07:22,1"
"Charles Mureithi,342471983,17.028,,50,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,6,-1,-1,-1,-1,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,19.02.2024 stoper (90'),Kenya,19.02.2024,bd9-f4-e13c-m13c-n35-h9,niedziela,09:43,1"
"Philip Ithau,339861180,16.029,,49,WC 38,38,World Cup - Round V  Matchday 1,21/11/2025,92,14,-1,2,2.5,4.5,-1,4,-1.0,2.0,-1.0,4.5,-1.0,4.0,13.02.2024 napastnik (90'),Kenya,19.02.2024,bd9-f5-e30c-m2c-n20-h11,poniedzialek,05:51,2"
"Bennedict Atandi,346073292,15.102,,50,WC 39,4,Continental Championship  Matchday 2,29/12/2025,93,4,-1,6,6,-1,-1,-1,-1.0,6.0,6.0,-1.0,-1.0,-1.0,17.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f4-e28c-m4c-n22-h0,niedziela,08:03,1"
"Peter Okello,346492946,15.105,U3,50,WC 39,3,Continental Championship  Matchday 1,26/12/2025,93,3,-1,-1,4,4.5,5,3.5,-1.0,-1.0,4.0,4.5,5.0,3.5,13.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd6-f5-e26c-m21c-n9-h4,niedziela,01:46,1"
"Jumaane Gacharia,344258014,16.051,U34,49,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,5.5,-1,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,19.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd8-f3-e5c-m36c-n13-h9,poniedzialek,12:16,1"
"Zahur Agutu,344575374,15.094,,49,WC 39,6,Continental Championship  Matchday 4,05/01/2026,93,5,2,-1,-1,-1,-1,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,4.5,30.01.2024 napastnik (90'),Kenya,19.02.2024,bd12-f1-e19a-m24a-n28-h10,poniedzialek,20:13,1"
"Mbwana Adoyo,345081643,16.036,H3,50,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,-1,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,13.02.2024 stoper (90'),Kenya,19.02.2024,bd3-f4-e27b-m7b-n25-h1,niedziela,09:37,1"
"Hassani Gichuru,343854323,17.013,,50,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,4.5,4.5,4,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,15.02.2024 boczny_obronca (44') skrzydlowy (46'),Kenya,19.02.2024,bd4-f1-e28c-m8c-n17-h11,niedziela,05:29,1"
"Zaccheus Teroitich,336479875,17.005,,50,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,14.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd11-f2-e24c-m17c-n12-h10,niedziela,13:23,1"
"Noah Kimaiyo,342898544,16.029,U21,50,WC 38,38,World Cup - Round V  Matchday 1,21/11/2025,92,14,-1,5.5,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,18.02.2024 stoper (90'),Kenya,19.02.2024,bd8-f8-e8c-m21c-n6-h0,niedziela,11:11,1"
"Jacob Mwale,346463865,15.052,,50,WC 39,12,Continental Championship  Matchday 10,13/02/2026,93,10,-1,-1,4.5,6,7,5,-1.0,-1.0,4.5,6.0,7.0,5.0,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f3-e28c-m8c-n19-h15,niedziela,03:40,1"
"Blessing Ababu,343854319,15.100,T3,50,WC 39,5,Continental Championship  Matchday 3,02/01/2026,93,4,-1,5.5,-1,6,-1,-1,-1.0,5.5,-1.0,6.0,-1.0,-1.0,13.02.2024 stoper (90'),Kenya,19.02.2024,bd2-f6-e29c-m30c-n20-h0,niedziela,05:18,1"
"Oliver Wangechi,337833671,16.078,U35,50,WC 38,28,World Cup - Round II  Matchday 3,03/10/2025,92,7,-1,-1,-1,4.5,-1,9,-1.0,-1.0,-1.0,4.5,-1.0,7.0,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f3-e10b-m27b-n12-h0,niedziela,09:40,1"
"Bakari Mureithi,345214195,15.102,,60,WC 39,4,Continental Championship  Matchday 2,29/12/2025,93,4,-1,-1,-1,4.5,-1,7.5,-1.0,-1.0,-1.0,4.5,-1.0,7.5,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd6-f1-e3a-m3a-n28-h2,czwartek,15:47,1"
"Chui Okeyo,345378614,16.072,,55,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,-1,3.5,-1,4.5,-1.0,-1.0,-1.0,3.5,-1.0,4.5,18.02.2024 pomocnik (90'),Kenya,19.02.2024,bd5-f7-e28c-m40c-n28-h10,wtorek,19:36,1"
"Abdul Mbwana,339579679,16.049,,50,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,3,4,-1,-1,-1.0,-1.0,3.0,4.0,-1.0,-1.0,17.01.2024 boczny_obronca (90'),Kenya,19.02.2024,bd11-f8-e10b-m3b-n35-h10,niedziela,09:43,1"
"Stephen Lusweti,342716424,17.020,,57,WC 38,19,World Cup - Round I  Matchday 4,08/08/2025,91,15,-1,-1,4,-1,-1,3.5,-1.0,-1.0,4.0,-1.0,-1.0,3.5,17.01.2024 napastnik (90'),Kenya,19.02.2024,bd3-f2-e20c-m31c-n8-h10,niedziela,11:57,1"
"Tabu Kamau,344642173,16.015,,57,WC 39,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd3-f2-e22b-m25b-n23-h4,niedziela,09:15,1"
"Amin Njeru,345094520,15.106,,36,WC 39,3,Continental Championship  Matchday 1,26/12/2025,93,3,-1,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,14.02.2024 stoper (90'),Kenya,19.02.2024,bd8-f8-e11c-m9c-n26-h15,niedziela,10:22,1"
"Jean-Paul Kemai,342472124,16.030,,43,WC 38,38,World Cup - Round V  Matchday 1,21/11/2025,92,14,-1,1.5,-1,-1,-1,5,-1.0,1.5,-1.0,-1.0,-1.0,4.0,14.02.2024 napastnik (20'),Kenya,19.02.2024,bd12-f1-e2c-m17c-n3-h11,niedziela,02:22,1"
"Charles Shah,344041076,15.087,,43,WC 39,7,Continental Championship  Matchday 5,09/01/2026,93,5,-1,-1,-1,4,5.5,-1,-1.0,-1.0,-1.0,4.0,4.5,-1.0,15.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd8-f7-e10a-m31a-n32-h6,niedziela,09:19,1"
"Omavi Musula,340033678,16.006,,36,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,-1,3,3,5.5,-1.0,-1.0,-1.0,3.0,3.0,5.5,16.02.2024 pomocnik (90'),Kenya,19.02.2024,bd2-f9-e29c-m29c-n19-h0,niedziela,10:10,1"
"Ahmed Chami,340368792,16.101,,43,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,2.5,-1,-1,-1.0,-1.0,-1.0,2.5,-1.0,-1.0,10.01.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f1-e22a-m21a-n23-h2,niedziela,14:25,1"
"Sudi Sanda,342472554,16.024,,36,WC 38,39,World Cup - Round V  Matchday 2,24/11/2025,92,15,-1,4,-1,4.5,-1,-1,-1.0,4.0,-1.0,4.5,-1.0,-1.0,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f9-e29b-m24b-n26-h15,niedziela,08:46,1"
"Wilson Owiti,342472451,16.071,U8,43,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,4,-1,6,-1,-1,-1.0,4.0,-1.0,6.0,-1.0,-1.0,14.02.2024 pomocnik (90'),Kenya,19.02.2024,bd12-f4-e30c-m30c-n11-h15,niedziela,09:37,2"
"Thomas Ndungu,339766097,16.041,T27,42,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,-1,2.5,-1,3.5,5.5,-1.0,-1.0,2.5,-1.0,3.5,5.5,15.02.2024 napastnik (90'),Kenya,19.02.2024,bd8-f4-e30c-m34c-n20-h6,poniedzialek,16:57,1"
"Jafari Mwaura,343021791,15.100,,45,WC 39,5,Continental Championship  Matchday 3,02/01/2026,93,4,-1,-1,4.5,-1,-1,-1,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,15.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd10-f5-e26a-m7a-n16-h9,piatek,07:40,1"
"Shamba Oyaya,346463880,15.107,,42,WC 39,3,Continental Championship  Matchday 1,26/12/2025,93,3,1.5,-1,2.5,-1,-1,4,-1.0,-1.0,2.5,-1.0,-1.0,4.0,30.01.2024 napastnik (90'),Kenya,19.02.2024,bd4-f5-e36c-m34c-n14-h2,poniedzialek,08:54,1"
"Jean-Paul Njeru,339265490,16.075,,42,WC 38,29,World Cup - Round II  Matchday 4,06/10/2025,92,8,-1,5,-1,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,17.02.2024 stoper (90'),Kenya,19.02.2024,bd2-f9-e29c-m34c-n4-h6,poniedzialek,09:59,1"
"Nuru Kitur,339630062,16.051,,36,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,17.02.2024 napastnik (90'),Kenya,19.02.2024,bd2-f3-e4c-m27c-n10-h1,niedziela,14:37,1"
"John Ebole,346982754,15.054,,43,WC 39,12,Continental Championship  Matchday 10,13/02/2026,93,10,5.5,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,11.02.2024 bramkarz (90'),Kenya,19.02.2024,bd3-f7-e29b-m38b-n35-h6,niedziela,05:00,1"
"Abasi Mwalimo,346341758,16.008,T43,43,WC 39,1,Friendly,12/12/2025,93,1,-1,6,-1,5.5,-1,-1,-1.0,6.0,-1.0,5.5,-1.0,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd1-f2-e23c-m9c-n7-h4,niedziela,09:31,1"
"Honest Kalangi,342472500,16.086,,36,WC 38,26,World Cup - Round II  Matchday 1,26/09/2025,92,6,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,26.01.2024 stoper (90'),Kenya,19.02.2024,bd10-f8-e16c-m33c-n31-h2,niedziela,08:00,3"
"Rafiki Bira,346463879,16.110,,36,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,2,3,-1,3,4,6.5,2.0,3.0,-1.0,3.0,4.0,6.5,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd7-f7-e3b-m40b-n35-h9,niedziela,12:47,1"
"Yazid Odinga,347076366,15.101,,43,WC 39,4,Continental Championship  Matchday 2,29/12/2025,93,4,-1,2.5,3,4,4.5,5,-1.0,2.5,3.0,4.0,4.5,5.0,19.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd9-f4-e34a-m16a-n25-h4,niedziela,09:59,1"
"Idi Kinyua,342472643,16.032,,43,WC 38,37,World Cup - Round IV  Matchday 3,14/11/2025,92,13,2.5,-1,5,5.5,-1,-1,-1.0,-1.0,5.0,5.5,-1.0,-1.0,13.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd10-f1-e24c-m18c-n24-h2,niedziela,10:40,1"
"Paul Muritu,346736541,16.080,,43,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Kenya,19.02.2024,bd5-f5-e30c-m14c-n31-h0,niedziela,08:45,1"
"Su'ud Simiyu,345325975,16.045,,43,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,-1,5.5,-1,-1,5.5,-1.0,-1.0,5.5,-1.0,-1.0,5.5,17.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd6-f6-e21c-m25c-n9-h0,niedziela,02:31,1"
"Paka Oloo,345953734,16.053,P36,36,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,3,-1,-1,-1,-1,-1,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.02.2024 bramkarz (90'),Kenya,19.02.2024,bd5-f2-e1b-m17b-n33-h11,niedziela,08:31,1"
"Nuru Oloo,339956590,16.019,,36,WC 38,41,World Cup - Semifinals,01/12/2025,92,16,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd10-f9-e10c-m14c-n20-h9,niedziela,13:40,2"
"Masud Kibet,338805924,17.005,T31,46,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,4,-1,3.5,-1,7,-1.0,4.0,-1.0,3.5,-1.0,7.0,13.02.2024 stoper (90'),Kenya,19.02.2024,bd10-f6-e3c-m38c-n25-h15,czwartek,10:40,1"
"Tridhaman Shah,346799118,15.078,,42,WC 39,9,Continental Championship  Matchday 7,23/01/2026,93,7,-1,3.5,-1,3.5,4,6,-1.0,3.5,-1.0,3.5,4.0,6.0,13.02.2024 stoper (90'),Kenya,19.02.2024,bd11-f5-e24b-m3b-n15-h1,poniedzialek,15:27,1"
"Barnabas Mawathe,342472869,16.013,,40,WC 39,,Final,,,,-1,5.5,-1,4.5,5.5,-1,-1.0,5.5,-1.0,4.5,5.5,-1.0,18.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd10-f3-e24a-m27a-n16-h0,sroda,12:07,1"
"Josephat Maranga,346982739,15.070,,43,WC 39,10,Continental Championship  Matchday 8,30/01/2026,93,8,-1,-1,2.5,4.5,-1,-1,-1.0,-1.0,2.5,4.5,-1.0,-1.0,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f4-e34c-m24c-n10-h11,niedziela,08:42,1"
"Musa Lusweti,340216456,16.080,,43,WC 38,27,World Cup - Round II  Matchday 2,29/09/2025,92,7,-1,-1,4.5,-1,4.5,6,-1.0,-1.0,4.5,-1.0,4.5,6.0,14.02.2024 napastnik (90'),Kenya,19.02.2024,bd11-f3-e22c-m11c-n23-h3,niedziela,12:01,1"
"Rhamadhani Tergat,342472916,17.009,,36,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,2,-1,2.5,-1,6,-1.0,2.0,-1.0,2.5,-1.0,6.0,14.02.2024 stoper (90'),Kenya,19.02.2024,bd3-f2-e27c-m8c-n26-h9,niedziela,11:23,2"
"Peter Owuor,347677757,16.008,,36,WC 39,1,Friendly,12/12/2025,93,1,-1,4.5,-1,4.5,4.5,-1,-1.0,4.5,-1.0,4.5,4.5,-1.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd12-f6-e22c-m30c-n1-h4,niedziela,15:23,1"
"Uhuru Masese,346090715,16.049,,43,WC 38,34,World Cup - Round III  Matchday 3,31/10/2025,92,11,-1,5,-1,4.5,-1,5,-1.0,5.0,-1.0,4.5,-1.0,5.0,16.02.2024 stoper (90'),Kenya,19.02.2024,bd3-f4-e34c-m19c-n22-h6,niedziela,16:27,1"
"Esau Tergat,344376148,16.003,T26,41,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,4,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,17.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd4-f4-e23c-m39c-n24-h1,wtorek,10:04,2"
"Jela Njoroge,345888065,16.061,,36,WC 38,31,World Cup - Round II  Matchday 6,17/10/2025,92,9,-1,5,-1,4.5,-1,-1,-1.0,5.0,-1.0,4.5,-1.0,-1.0,15.02.2024 stoper (90'),Kenya,19.02.2024,bd10-f9-e24c-m30c-n30-h10,niedziela,09:17,1"
"Kamaria Wekessa,346690179,15.070,,43,WC 39,10,Continental Championship  Matchday 8,30/01/2026,93,8,-1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,15.02.2024 pomocnik (90'),Kenya,19.02.2024,bd3-f3-e3b-m28b-n19-h6,niedziela,01:50,1"
"Gary Lannister,344258029,16.108,,43,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,4,5,-1,-1,-1,-1.0,4.0,5.0,-1.0,-1.0,-1.0,17.02.2024 stoper (90'),Kenya,19.02.2024,bd8-f4-e23c-m36c-n27-h4,niedziela,01:58,1"
"Jelani Bitok,346463884,16.108,T28,43,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,5,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,18.02.2024 skrzydlowy (90'),Kenya,19.02.2024,bd4-f2-e27b-m32b-n29-h4,niedziela,10:40,1"
"Sudi Binea,340374187,16.009,,36,WC 39,1,Friendly,12/12/2025,93,1,-1,-1,4.5,-1,-1,2.5,-1.0,-1.0,4.5,-1.0,-1.0,2.5,18.02.2024 boczny_obronca (90'),Kenya,19.02.2024,bd5-f4-e10b-m39b-n21-h9,niedziela,04:20,1"
"Daudi Koimbori,347122813,16.014,P28,43,WC 39,,Final,,,,-1,-1,-1,5,5.5,6.5,-1.0,-1.0,-1.0,5.0,-1.0,6.5,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd8-f3-e26c-m38c-n12-h9,niedziela,12:32,1"
"Elijah Odipo,339044757,16.044,T0,36,WC 38,35,World Cup - Round IV  Matchday 1,07/11/2025,92,12,-1,-1,-1,6,5,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,19.02.2024 pomocnik (90'),Kenya,19.02.2024,bd5-f8-e25c-m3c-n21-h2,niedziela,11:06,2"
"Mwaka Awino,347144426,16.041,,36,WC 38,36,World Cup - Round IV  Matchday 2,10/11/2025,92,13,-1,-1,-1,-1,6.5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.02.2024 skrzydlowy (58'),Kenya,19.02.2024,bd1-f5-e22b-m27b-n15-h6,niedziela,16:01,1"
