"Edward Pietrusak,483291534,21.047,nędzny,,3,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,440,1080,6,4,1,4,3,6,4,5,2,kontrowersyjny,spokojny,uczciwy,kiepski,poniedzialek,07:19,1"
"Mieczyslaw Goszka,483288327,18.046,nędzny,H,3,-1.0,6.0,6.0,-1.0,-1.0,-1.0,570,1360,6,4,1,7,4,4,4,3,3,przyjemny,zrównoważony,podły,kiepski,niedziela,08:39,3"
"Seweryn Wujcik,483289261,18.071,nędzny,,3,-1.0,-1.0,3.0,-1.0,3.5,6.5,460,1400,6,4,1,3,4,3,3,7,3,złośliwy,opanowany,uczciwy,słaby,niedziela,13:53,1"
"Krzysztof Bieniek,483290767,17.073,fatalny,,3,1.0,-1.0,-1.0,4.0,3.0,6.0,350,1160,6,4,1,3,4,2,4,6,1,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,12:19,1"
"Maciej Pytel,483292579,18.009,fatalny,,3,-1.0,2.5,2.5,4.0,3.5,4.5,550,1240,6,4,1,3,3,3,7,4,7,popularny,zrównoważony,nieuczciwy,przeciętny,czwartek,20:38,1"
"Waldemar Mikus,483288836,18.101,fatalny,H,3,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,1190,1600,6,4,1,3,7,5,2,6,4,sympatyczny,porywczy,nieuczciwy,słaby,poniedzialek,07:52,1"
"Artur Burda,483313925,19.0,nędzny,U,1,-1.0,5.5,5.5,6.5,5.5,-1.0,1340,1800,6,4,1,6,7,5,4,3,4,przyjemny,opanowany,nieuczciwy,kiepski,niedziela,05:13,1"
"Vitalii Kundenok,483289558,18.012,nędzny,U,3,1.0,-1.0,3.5,4.0,5.5,-1.0,290,1080,6,4,1,2,5,6,4,2,4,przyjemny,zrównoważony,nieuczciwy,słaby,niedziela,09:29,1"
"Damian Gramza,483309274,19.009,nędzny,Q,1,-1.0,5.5,5.0,6.0,-1.0,-1.0,750,1280,6,4,1,6,6,3,4,2,3,przyjemny,z charakterem,uczciwy,zadowalający,niedziela,08:51,1"
"Bronislaw Domagala,483292987,18.069,nędzny,,3,-1.0,-1.0,-1.0,4.0,6.0,7.0,1290,1320,6,4,1,3,3,7,6,4,5,przyjemny,zrównoważony,uczciwy,słaby,niedziela,11:37,1"
"Eugeniusz Walinowski,483286893,19.0,nędzny,,3,2.0,4.0,5.0,4.0,6.0,4.0,660,1320,6,4,1,5,4,7,4,3,3,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,13:38,1"
"Janusz Domeracki,483289434,17.019,nędzny,U,3,2.5,5.0,5.0,4.0,4.0,3.5,340,1160,6,4,1,6,3,3,4,3,5,przyjemny,zrównoważony,uczciwy,kiepski,sobota,15:06,1"
"Andrzej Budnicki,483289453,18.047,fatalny,,3,-1.0,-1.0,4.5,4.5,-1.0,-1.0,860,1240,6,4,1,5,4,5,6,2,2,kontrowersyjny,zrównoważony,uczciwy,nędzny,poniedzialek,22:59,1"
"Marcin Zegan,483286892,17.061,fatalny,U,3,3.5,2.0,1.5,1.5,-1.0,-1.0,600,2320,6,4,4,3,1,1,3,1,2,złośliwy,zrównoważony,uczciwy,kiepski,sroda,09:47,2"
"Emil Piszczyk,483294213,18.004,nędzny,T,3,-1.0,5.0,-1.0,6.0,-1.0,-1.0,650,1520,6,4,2,5,7,3,3,3,4,przyjemny,z charakterem,uczciwy,kiepski,poniedzialek,00:57,1"
"Teofil Stendera,483304106,17.004,nędzny,Q,2,-1.0,5.5,5.5,5.5,6.0,5.5,920,1280,6,4,1,6,4,6,5,3,1,kontrowersyjny,zrównoważony,prawy,kiepski,niedziela,20:55,1"
"Artur Lazar,483311633,17.008,nędzny,P,1,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,1110,1600,6,4,1,7,4,5,3,5,3,sympatyczny,zrównoważony,uczciwy,fatalny,poniedzialek,19:42,1"
"Ireneusz Blazuk,483301535,17.01,nędzny,,2,-1.0,4.5,-1.0,6.0,-1.0,5.0,630,1240,6,4,1,5,6,4,3,4,2,sympatyczny,zrównoważony,uczciwy,słaby,poniedzialek,13:57,1"
"Ludwik Kubik,483290537,17.063,nędzny,,3,-1.0,-1.0,-1.0,-1.0,4.5,6.0,210,1000,6,4,1,4,3,4,5,4,2,sympatyczny,spokojny,prawy,słaby,sroda,16:43,3"
"Kajetan Trojanek,483306168,17.001,nędzny,T,1,-1.0,5.0,6.5,5.5,6.5,6.0,2250,1600,6,4,1,7,5,7,4,5,3,przyjemny,zrównoważony,prawy,nędzny,niedziela,10:07,1"
"Alojzy Tluscik,483308596,17.098,nędzny,,1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,460,1240,6,4,1,3,6,4,5,2,3,przyjemny,spokojny,nieuczciwy,kiepski,sobota,07:13,1"
"Ferdynand Weryk,483314926,17.078,nędzny,,1,-1.0,6.5,5.0,5.0,-1.0,-1.0,1830,1880,6,4,1,8,4,3,6,3,1,kontrowersyjny,opanowany,nieuczciwy,słaby,niedziela,09:04,1"
"Artur Zgiep,483293671,17.003,nędzny,P,3,-1.0,-1.0,4.5,6.5,5.0,4.0,920,1720,6,4,1,5,7,3,4,4,3,przyjemny,opanowany,uczciwy,słaby,niedziela,08:56,1"
"Romuald Adamek,483293543,17.006,nędzny,,3,-1.0,4.5,4.0,7.0,-1.0,6.5,2290,2200,6,4,1,5,8,2,5,6,1,kontrowersyjny,zrównoważony,prawy,zadowalający,niedziela,07:03,1"
"Jakub Aksamit,483298096,17.011,nędzny,Q,2,2.5,-1.0,-1.0,5.0,-1.0,3.0,400,1160,6,4,1,6,4,3,4,2,3,przyjemny,zrównoważony,prawy,kiepski,niedziela,17:28,1"
"Leonard Bajer,483304678,17.091,fatalny,,2,-1.0,-1.0,-1.0,-1.0,5.0,6.5,910,1240,6,4,1,5,6,3,5,5,3,sympatyczny,zrównoważony,prawy,zadowalający,niedziela,17:10,1"
"Lech Kocanek,483305357,17.003,nędzny,,2,2.0,5.0,-1.0,5.5,5.5,5.5,940,1160,6,4,1,5,6,4,5,5,1,kontrowersyjny,spokojny,prawy,zadowalający,niedziela,18:34,1"
"Maciej Maziak,483311571,17.003,fatalny,Q,1,-1.0,3.0,3.0,3.5,3.5,6.5,430,1280,6,4,1,3,4,3,4,6,1,kontrowersyjny,porywczy,prawy,przeciętny,niedziela,22:15,1"
"Patryk Pieniak,483304862,18.009,fatalny,P,2,-1.0,4.0,-1.0,6.0,7.0,8.0,2730,1800,6,4,1,4,6,5,7,6,1,kontrowersyjny,z charakterem,uczciwy,przeciętny,niedziela,13:54,1"
"Lukasz Bugowski,483298643,17.002,nędzny,P,2,-1.0,-1.0,-1.0,5.5,5.0,6.5,1000,1280,6,4,1,3,5,5,6,5,2,popularny,opanowany,szlachetny,kiepski,niedziela,09:51,2"
"Marek Turala,483290159,17.08,nędzny,T,3,2.0,5.5,4.5,3.0,5.5,5.0,1160,1440,6,4,1,7,2,6,5,3,2,przyjemny,zrównoważony,prawy,słaby,niedziela,01:33,1"
"Lukasz Skrzynski,483291971,17.017,nędzny,U,3,-1.0,-1.0,3.0,4.5,5.5,-1.0,760,1160,6,4,1,2,5,6,6,3,6,sympatyczny,z charakterem,uczciwy,kiepski,niedziela,17:32,2"
"Marek Fabijanczyk,483293519,17.006,nędzny,,3,-1.0,4.5,4.5,5.5,5.0,3.5,420,1240,6,4,1,5,6,4,3,3,2,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,20:10,1"
"Zenon Gileta,483308746,18.027,nędzny,Q,1,-1.0,2.0,-1.0,3.5,-1.0,7.5,1200,1440,6,4,1,3,3,5,7,6,2,przyjemny,spokojny,prawy,zadowalający,wtorek,00:35,1"
"Kazimierz Tobola,483314574,17.053,fatalny,P,1,2.0,-1.0,-1.0,3.5,4.5,8.0,950,1440,6,4,1,4,2,4,6,7,4,przyjemny,zrównoważony,uczciwy,słaby,niedziela,08:35,1"
"Slawomir Dwojak,483308287,17.001,nędzny,,1,-1.0,5.0,4.5,6.0,6.0,6.5,1290,1320,6,4,1,5,6,4,5,6,5,sympatyczny,zrównoważony,nieuczciwy,słaby,niedziela,12:35,1"
"Jacek Mindak,483300459,17.049,fatalny,H,2,-1.0,3.5,4.5,5.0,5.5,-1.0,280,1080,6,4,1,4,4,4,5,3,2,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,01:46,1"
"Roman Krzyzosiak,483312374,17.001,nędzny,U,1,-1.0,6.0,6.5,4.5,6.0,4.5,1570,1600,6,4,1,7,4,7,4,2,6,przyjemny,opanowany,nieuczciwy,solidny,niedziela,09:24,1"
"Fryderyk Korporowicz,483304679,17.008,nędzny,,2,-1.0,4.0,4.0,5.0,-1.0,6.5,530,1080,6,4,1,5,4,4,5,4,2,popularny,opanowany,nieuczciwy,nędzny,niedziela,06:29,1"
"Gabriel Strzezek,483296886,17.003,fatalny,T,2,-1.0,4.5,5.5,3.5,5.5,8.0,1000,1360,6,4,1,5,3,6,4,6,1,złośliwy,z charakterem,uczciwy,kiepski,niedziela,08:49,1"
"Przemyslaw Gabala,483292885,17.065,nędzny,,3,-1.0,-1.0,3.5,6.0,-1.0,6.0,1360,1640,6,4,1,4,7,3,3,7,4,sympatyczny,z charakterem,uczciwy,nędzny,wtorek,11:53,1"
"Ryszard Dziedziel,483309698,17.087,nędzny,P,1,-1.0,6.0,5.5,-1.0,5.0,-1.0,760,1520,6,4,2,7,4,4,3,2,5,przyjemny,porywczy,szlachetny,słaby,niedziela,12:06,1"
"Sergiusz Kiluk,483301323,17.023,fatalny,,2,-1.0,4.0,-1.0,6.5,5.0,6.0,1630,1640,6,4,1,4,7,3,6,5,1,sympatyczny,opanowany,uczciwy,nędzny,sroda,10:59,1"
"Wladyslaw Cybulski,483309175,17.001,fatalny,Q,1,-1.0,5.0,6.0,5.0,6.0,-1.0,840,1280,6,4,1,6,5,6,3,3,1,sympatyczny,opanowany,uczciwy,zadowalający,niedziela,11:57,1"
"Piotr Galaski,483309387,17.009,fatalny,Q,1,-1.0,1.5,3.0,2.0,4.5,-1.0,520,1520,6,4,1,2,2,7,3,3,2,kontrowersyjny,spokojny,prawy,kiepski,wtorek,21:19,2"
"Michal Galik,483314372,17.001,nędzny,,1,-1.0,4.5,6.0,-1.0,-1.0,6.0,760,1400,6,4,1,7,3,4,2,5,3,przyjemny,zrównoważony,uczciwy,zadowalający,niedziela,16:18,1"
"Mariusz Chejzdral,483308608,17.001,fatalny,,1,-1.0,4.5,-1.0,3.0,4.5,6.0,530,1160,6,4,1,6,3,5,2,5,2,złośliwy,zrównoważony,uczciwy,przeciętny,niedziela,05:38,2"
"Karol Oczos,483311520,17.001,nędzny,P,1,-1.0,5.5,6.0,4.5,5.5,4.5,420,1080,6,4,1,5,3,6,3,3,2,złośliwy,opanowany,podły,kiepski,niedziela,09:05,1"
"Przemyslaw Niemozliwy,483314186,17.011,nędzny,Q,1,-1.0,-1.0,3.5,-1.0,5.5,5.0,490,1280,6,4,1,3,5,7,4,3,2,przyjemny,opanowany,prawy,solidny,niedziela,02:05,1"
"Kuba Konsek,483300352,17.1,nędzny,Q,2,-1.0,-1.0,4.0,-1.0,5.0,6.0,620,1280,6,4,1,4,2,7,5,4,3,sympatyczny,z charakterem,uczciwy,przeciętny,niedziela,10:38,1"
"Daniel Wierzchon,483309656,17.002,nędzny,U,1,2.0,4.0,4.5,6.5,5.5,-1.0,1110,1600,6,4,1,4,7,4,5,3,3,sympatyczny,spokojny,uczciwy,przeciętny,poniedzialek,10:31,1"
"Igor Piechuta,483313484,17.004,nędzny,U,1,-1.0,1.5,3.5,2.5,4.5,-1.0,240,1160,6,4,1,2,2,7,2,3,1,kontrowersyjny,z charakterem,nieuczciwy,kiepski,niedziela,09:47,1"
"Volodymyr Tychyna,483304956,17.003,nędzny,Q,2,-1.0,4.0,4.0,3.5,-1.0,7.0,780,1520,6,4,1,5,3,4,3,7,3,kontrowersyjny,zrównoważony,podły,przeciętny,niedziela,06:57,1"
"Jan Gawel,483290652,17.008,nędzny,,3,-1.0,3.5,4.0,6.5,4.5,-1.0,1050,2200,6,4,1,4,8,4,3,2,1,przyjemny,z charakterem,uczciwy,kiepski,niedziela,15:49,1"
"Maciej Lubecki,483317565,17.0,nędzny,Q,0,-1.0,4.0,4.5,4.5,5.5,3.5,430,1160,6,4,1,5,5,6,2,3,2,sympatyczny,zrównoważony,prawy,słaby,niedziela,10:28,1"
"Janusz Jamroz,483292342,17.067,nędzny,Q,3,-1.0,4.5,5.0,-1.0,-1.0,-1.0,550,1080,6,4,1,6,4,4,5,4,1,sympatyczny,z charakterem,uczciwy,kiepski,------,------,1"
"Ernest Iwanow,483287395,18.018,nędzny,,3,-1.0,5.0,5.5,6.0,5.0,-1.0,630,1320,6,4,1,6,5,3,3,4,3,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,08:34,1"
"Jakub Zgierski,483293748,17.01,nędzny,U,3,-1.0,4.5,5.0,6.0,-1.0,6.0,1130,1360,6,4,1,5,6,5,4,5,1,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,19:01,1"
"Rafal Barwikowski,483302774,17.002,nędzny,,2,-1.0,4.5,5.0,3.5,4.0,5.0,360,1080,6,4,1,6,3,4,4,4,1,przyjemny,opanowany,prawy,słaby,niedziela,06:37,1"
"Arend Chatel,483292334,17.003,nędzny,U,3,-1.0,6.0,5.0,4.0,-1.0,-1.0,1030,2040,6,4,1,8,3,2,4,4,3,popularny,spokojny,uczciwy,kiepski,niedziela,13:18,1"
"Marek Namura-Ochalski,483297927,17.002,nędzny,Q,2,-1.0,4.5,4.0,5.5,6.5,-1.0,1430,1360,6,4,1,5,6,7,5,3,1,kontrowersyjny,zrównoważony,uczciwy,kiepski,poniedzialek,09:08,1"
"Dariusz Krysztofowicz,483299388,17.007,nędzny,P,2,-1.0,5.5,-1.0,5.5,4.5,-1.0,1050,1440,6,4,2,6,4,2,5,5,2,przyjemny,z charakterem,uczciwy,słaby,niedziela,01:43,1"
"Michal Paradowski,483299911,17.002,nędzny,,2,6.5,4.0,-1.0,-1.0,-1.0,1.0,3540,5160,6,4,7,5,1,3,1,1,2,popularny,opanowany,prawy,zadowalający,niedziela,06:53,1"
"Emil Iwasiow,483308568,17.098,nędzny,,1,-1.0,3.0,3.5,5.0,5.5,3.5,430,1080,6,4,1,4,5,5,5,2,2,popularny,porywczy,nieuczciwy,przeciętny,wtorek,17:18,1"
"Sebastian Glod,483297827,17.065,nędzny,,2,-1.0,3.5,-1.0,4.5,4.5,5.0,270,1080,6,4,1,4,5,3,3,5,2,kontrowersyjny,zrównoważony,podły,kiepski,poniedzialek,06:35,1"
"Wojciech Zajecki,483318039,17.013,nędzny,,0,-1.0,3.0,-1.0,4.0,-1.0,6.0,470,1080,6,4,1,4,3,4,6,5,6,popularny,z charakterem,nieuczciwy,kiepski,niedziela,10:22,4"
"Stanislaw Post,483315475,17.0,fatalny,T,0,-1.0,-1.0,-1.0,6.0,-1.0,6.0,1260,1440,6,4,2,3,6,5,6,5,1,sympatyczny,zrównoważony,uczciwy,kiepski,sroda,06:25,1"
"Stanislaw Czarniewski,483302768,17.002,nędzny,,2,-1.0,-1.0,4.5,-1.0,6.5,-1.0,1040,1320,6,4,1,4,6,5,5,4,3,sympatyczny,opanowany,nieuczciwy,zadowalający,niedziela,21:37,1"
"Albin Miedzianowski,483293933,17.005,nędzny,P,3,-1.0,4.5,4.5,5.0,5.0,-1.0,480,1080,6,4,1,5,5,4,5,4,2,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,08:47,1"
"Jonatan Paz,483313452,17.003,nędzny,H,1,-1.0,-1.0,-1.0,3.5,5.0,5.5,270,1080,6,4,1,3,4,6,3,4,4,złośliwy,opanowany,uczciwy,kiepski,niedziela,18:35,1"
"Dawid Waldoch,483292242,17.096,nędzny,U,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,60,1000,6,4,1,3,2,2,4,5,1,przyjemny,zrównoważony,uczciwy,kiepski,------,------,1"
"Radoslaw Moscicki,483295296,17.003,fatalny,P,2,-1.0,3.5,3.5,5.5,5.5,5.0,720,1160,6,4,1,4,5,5,6,3,2,sympatyczny,z charakterem,prawy,przeciętny,wtorek,04:02,1"
"Szymon Malec,483290550,17.003,fatalny,,3,-1.0,3.5,-1.0,5.5,4.5,5.0,490,1240,6,4,1,3,6,4,3,4,3,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,00:45,1"
"Mscislaw Kozubski,483297813,17.002,nędzny,,2,1.5,4.5,5.0,3.5,4.5,-1.0,220,1080,6,4,1,6,3,4,3,3,3,przyjemny,opanowany,uczciwy,zadowalający,niedziela,08:54,1"
"Jakub Zybala,483312366,17.001,fatalny,H,1,-1.0,3.0,2.5,5.5,5.0,4.0,640,1520,6,4,1,3,7,4,4,4,3,przyjemny,z charakterem,uczciwy,kiepski,niedziela,01:42,1"
"Edward Pienko,483301358,17.003,nędzny,T,2,-1.0,-1.0,5.5,6.0,7.0,6.0,1820,1280,6,4,1,5,5,6,6,5,3,kontrowersyjny,zrównoważony,nieuczciwy,solidny,niedziela,10:11,2"
"Ludwik Dudar,483297854,17.002,nędzny,,2,5.5,3.5,2.5,-1.0,-1.0,-1.0,3140,4840,6,4,7,5,1,1,1,1,4,popularny,zrównoważony,uczciwy,przeciętny,niedziela,09:54,1"
"Zygmunt Smolana,483309440,17.001,nędzny,,1,5.5,1.5,-1.0,-1.0,-1.0,-1.0,3270,4920,6,4,7,3,1,1,1,2,3,sympatyczny,z charakterem,nieuczciwy,kiepski,niedziela,02:16,1"
"Grzegorz Chlebowski,483313016,17.004,fatalny,T,1,-1.0,4.0,4.5,5.5,5.0,7.0,1330,1280,6,4,1,5,5,3,6,6,3,sympatyczny,spokojny,uczciwy,przeciętny,niedziela,04:31,2"
"Franciszek Ura,483313118,17.005,nędzny,P,1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,410,1360,6,4,1,7,2,4,3,2,6,przyjemny,opanowany,uczciwy,zadowalający,niedziela,07:05,1"
"Zbigniew Grabalski,483297032,17.002,nędzny,P,2,-1.0,-1.0,-1.0,5.0,4.0,5.5,1020,1600,6,4,1,2,4,2,8,4,2,kontrowersyjny,spokojny,nieuczciwy,słaby,niedziela,01:26,2"
"Danylo Wesierski,483313449,17.03,nędzny,H,1,-1.0,-1.0,5.0,-1.0,5.0,-1.0,530,1080,6,4,1,5,3,6,2,5,1,złośliwy,spokojny,nieuczciwy,nędzny,niedziela,07:21,1"
"Gabriel Kaczorek,483287677,17.003,nędzny,Q,3,-1.0,-1.0,-1.0,5.0,5.5,7.0,1000,1280,6,4,1,4,4,5,6,6,3,złośliwy,zrównoważony,prawy,kiepski,niedziela,11:06,1"
"Dobromysl Inglot,483313454,17.04,fatalny,T,1,-1.0,5.5,5.5,-1.0,-1.0,-1.0,510,1440,6,4,1,7,2,4,3,4,1,popularny,porywczy,podły,kiepski,niedziela,06:07,1"
"Mieczyslaw Pozniak,483307861,17.001,nędzny,,1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,780,1560,6,4,1,7,3,3,4,4,3,kontrowersyjny,opanowany,nieuczciwy,nędzny,niedziela,08:51,2"
"Seweryn Pietraszko,483297917,17.101,nędzny,,2,-1.0,5.0,5.0,5.0,-1.0,-1.0,510,1240,6,4,1,6,5,3,2,4,1,sympatyczny,spokojny,podły,nędzny,niedziela,11:13,1"
"Damian Korulczyk,483313658,17.103,fatalny,Q,1,-1.0,3.0,-1.0,6.0,4.5,6.0,700,1600,6,4,1,3,7,2,5,3,2,kontrowersyjny,opanowany,uczciwy,kiepski,niedziela,09:44,2"
"Szymon Kurtek,483291422,17.021,nędzny,,3,-1.0,-1.0,6.5,-1.0,-1.0,-1.0,1210,1640,6,4,1,7,4,5,4,3,4,kontrowersyjny,opanowany,uczciwy,słaby,wtorek,05:30,1"
"Arkadiusz Zaranski,483313894,17.002,nędzny,,1,-1.0,5.0,-1.0,5.5,-1.0,-1.0,750,1160,6,4,1,6,4,4,6,3,3,przyjemny,opanowany,uczciwy,fatalny,niedziela,09:10,1"
"Lucjan Jablonowski,483298837,17.032,fatalny,T,2,-1.0,-1.0,-1.0,6.0,7.5,5.0,1270,1360,6,4,1,5,6,7,4,4,6,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,08:04,1"
"Jozef Majdanski,483309176,17.008,nędzny,,1,-1.0,-1.0,-1.0,6.0,5.5,-1.0,1010,1240,6,4,1,5,6,3,6,4,2,przyjemny,zrównoważony,uczciwy,słaby,niedziela,11:03,1"
"Przemyslaw Wiklinski,483287697,17.01,fatalny,,3,-1.0,1.5,2.0,5.0,4.0,4.5,240,1080,6,4,1,2,5,3,5,4,1,złośliwy,opanowany,prawy,kiepski,poniedzialek,09:50,2"
"Patryk Karwasz,483305592,17.012,nędzny,U,2,1.5,3.5,3.0,5.0,3.5,-1.0,320,1160,6,4,2,4,6,1,4,4,2,przyjemny,porywczy,prawy,słaby,niedziela,00:56,1"
"Zygmunt Susalko,483312090,17.001,nędzny,H,1,-1.0,-1.0,6.0,6.5,7.0,5.5,1890,1800,6,4,1,5,7,7,3,3,3,przyjemny,spokojny,nieuczciwy,solidny,niedziela,09:18,1"
"Ferdynand Mindziak,483310733,17.016,nędzny,P,1,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,1260,1440,6,4,1,7,5,5,5,4,3,złośliwy,zrównoważony,prawy,kiepski,niedziela,08:46,1"
"Kuba Zarzecki,483300474,17.067,fatalny,P,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,650,1280,6,4,1,2,6,5,2,6,2,kontrowersyjny,zrównoważony,nieuczciwy,przeciętny,niedziela,13:53,1"
"Aleksander Bus,483308859,17.001,nędzny,T,1,2.0,4.5,-1.0,4.0,5.0,-1.0,190,1080,6,4,1,5,4,4,2,2,3,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,08:36,1"
"Manfred Penzkofer,483303750,17.002,nędzny,,2,6.0,3.5,-1.0,-1.0,-1.0,-1.0,4110,5640,6,4,7,5,1,1,1,1,1,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,04:23,2"
"Damian Dudys,483309320,17.024,nędzny,P,1,-1.0,4.0,4.5,-1.0,-1.0,-1.0,310,1080,6,4,1,6,3,3,4,4,3,przyjemny,zrównoważony,prawy,przeciętny,niedziela,10:42,1"
"Konstantyn Skierski,483292945,17.003,fatalny,,3,-1.0,5.0,6.0,-1.0,6.0,-1.0,660,1240,6,4,1,5,3,7,4,2,2,przyjemny,opanowany,prawy,kiepski,niedziela,06:06,1"
"Mieczyslaw Ogorek,483317645,17.001,fatalny,U,0,-1.0,2.0,2.5,4.0,4.0,7.5,720,1360,6,4,1,2,5,4,4,7,4,przyjemny,zrównoważony,uczciwy,solidny,niedziela,00:45,1"
"Jacek Puch,483312219,17.106,fatalny,P,1,-1.0,6.5,-1.0,-1.0,6.0,-1.0,1120,1520,6,4,1,7,5,4,5,3,2,przyjemny,zrównoważony,nieuczciwy,nędzny,niedziela,08:19,1"
"Teofil Szykowna,483314867,17.03,fatalny,P,1,-1.0,4.5,4.5,-1.0,3.5,-1.0,190,1080,6,4,1,6,2,3,2,4,1,kontrowersyjny,spokojny,prawy,słaby,------,------,1"
"Franciszek Tacik,483318116,17.037,fatalny,,0,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,860,1400,6,4,1,3,3,4,6,7,2,sympatyczny,opanowany,nieuczciwy,zadowalający,niedziela,13:09,3"
"Feliks Warda,483290059,17.09,nędzny,Q,3,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1840,3800,6,4,6,2,1,2,1,1,5,popularny,opanowany,uczciwy,zadowalający,niedziela,06:11,2"
"Leslaw Krzyzostaniak,483311232,17.008,nędzny,,1,-1.0,4.5,-1.0,6.0,-1.0,3.5,640,1240,6,4,1,4,6,4,5,2,2,sympatyczny,opanowany,uczciwy,słaby,niedziela,10:33,1"
"Witold Szczutowski,483313868,17.109,nędzny,,1,-1.0,-1.0,3.0,-1.0,-1.0,7.0,570,1400,6,4,1,3,4,4,3,7,2,przyjemny,spokojny,szlachetny,nędzny,niedziela,09:13,2"
"Wojciech Bala,483297371,17.101,nędzny,,2,-1.0,2.0,-1.0,-1.0,3.0,6.0,360,1160,6,4,1,3,3,2,5,6,2,przyjemny,zrównoważony,nieuczciwy,fatalny,niedziela,21:24,1"
"Franciszek Tyll,483301945,17.002,fatalny,P,2,-1.0,5.5,5.0,-1.0,-1.0,-1.0,470,1440,6,4,1,7,2,4,3,2,1,sympatyczny,opanowany,podły,słaby,czwartek,16:43,1"
"Zygmunt Bogacz,483309395,17.091,nędzny,H,1,-1.0,5.0,5.0,-1.0,-1.0,4.5,350,1080,6,4,1,6,4,3,4,3,3,przyjemny,z charakterem,szlachetny,przeciętny,niedziela,14:46,1"
"Marcin Wodecki,483302250,17.028,nędzny,,2,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,620,1320,6,4,1,3,6,3,4,4,2,przyjemny,opanowany,nieuczciwy,przeciętny,niedziela,16:28,1"
"Amadeusz Misia,483290860,17.004,nędzny,U,3,1.5,4.0,-1.0,5.0,5.5,4.0,520,1160,6,4,1,4,6,6,2,3,1,sympatyczny,zrównoważony,prawy,słaby,niedziela,16:07,1"
"Jan Pietrzyk,483301529,17.082,nędzny,,2,-1.0,-1.0,4.0,4.5,5.0,4.5,380,1080,6,4,1,4,4,4,6,3,2,sympatyczny,opanowany,nieuczciwy,kiepski,niedziela,09:12,1"
"Kajetan Pilut,483303471,17.064,nędzny,U,2,-1.0,-1.0,-1.0,4.5,4.5,7.0,740,1280,6,4,1,2,4,3,6,6,4,złośliwy,opanowany,uczciwy,kiepski,niedziela,11:20,1"
"Mateusz Kleczkowski,483317255,17.071,nędzny,P,0,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,120,1000,6,4,1,3,3,3,5,4,1,przyjemny,spokojny,prawy,kiepski,niedziela,10:51,1"
"Adam Lizak,483301534,17.074,nędzny,P,2,-1.0,-1.0,5.0,6.0,6.5,-1.0,840,1360,6,4,1,4,6,6,4,3,6,sympatyczny,zrównoważony,nieuczciwy,solidny,niedziela,03:13,1"
"Edmund Zapart,483293585,17.003,nędzny,,3,-1.0,3.0,-1.0,5.0,5.0,5.0,370,1160,6,4,1,3,6,5,4,3,1,przyjemny,zrównoważony,szlachetny,przeciętny,niedziela,11:41,1"
"Radoslaw Zolkiewski,483315384,17.002,nędzny,P,1,-1.0,6.5,-1.0,4.5,-1.0,-1.0,1090,1880,6,4,1,8,4,3,4,3,2,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,09:27,1"
"Leopold Wisnios,483292316,17.017,fatalny,U,3,1.0,-1.0,-1.0,2.5,4.5,4.0,280,1080,6,4,1,4,2,6,4,3,2,przyjemny,zrównoważony,uczciwy,słaby,niedziela,03:24,1"
"Patryk Grzechnik,483308552,17.065,nędzny,H,1,2.5,4.5,5.5,5.0,-1.0,5.0,520,1080,6,4,1,5,4,5,5,3,4,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,niedziela,06:05,1"
"Jan Taranowicz,483304362,17.027,fatalny,Q,2,-1.0,-1.0,5.0,-1.0,5.0,-1.0,310,1080,6,4,1,5,3,6,3,3,3,popularny,spokojny,uczciwy,solidny,niedziela,13:17,1"
"Wiktor Cichecki,483288648,17.096,nędzny,Q,3,-1.0,3.0,4.5,-1.0,-1.0,3.5,430,1080,6,4,1,5,4,4,6,1,3,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,20:30,1"
