player,id,age,exp,spec,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Karol Hanczakowski,490453427,17.061,fatalny,U,2,-1.0,4.0,4.5,4.0,4.5,4.5,290,1080,6,4,1,5,4,4,4,4,7,sympatyczny,z charakterem,nieuczciwy,przeciętny,niedziela,20:07,1"
"Oleksandr Kholod,490418421,17.024,nędzny,,3,-1.0,3.0,-1.0,-1.0,5.5,6.0,680,1320,6,4,1,3,4,7,4,5,3,przyjemny,opanowany,prawy,przeciętny,niedziela,06:37,1"
"Ariel Slawek,490464092,17.017,nędzny,,1,-1.0,4.5,4.0,6.5,-1.0,-1.0,960,1320,6,4,1,5,6,2,6,3,4,przyjemny,z charakterem,uczciwy,zadowalający,niedziela,16:50,1"
"Aleksander Jackow,490435432,18.036,fatalny,T,3,-1.0,-1.0,-1.0,5.5,4.5,-1.0,330,1080,6,4,1,3,6,3,4,3,2,przyjemny,opanowany,nieuczciwy,solidny,niedziela,01:02,1"
"Andrzej Prusko,490447656,18.003,fatalny,,2,-1.0,4.0,-1.0,4.5,5.0,7.0,580,1160,6,4,1,5,4,4,4,6,3,sympatyczny,opanowany,nieuczciwy,zadowalający,poniedzialek,21:53,1"
"Stefan Chwala,490467049,17.001,nędzny,,1,-1.0,3.5,-1.0,4.0,6.0,-1.0,780,1240,6,4,1,5,4,7,5,3,2,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,02:00,1"
"Dawid Kapinos,490444567,17.065,nędzny,P,2,-1.0,-1.0,-1.0,6.0,-1.0,8.0,1550,1520,6,4,1,4,6,3,6,7,1,kontrowersyjny,opanowany,prawy,solidny,niedziela,09:29,1"
"Antoni Bochynski,490443224,18.044,fatalny,,2,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,690,1240,6,4,1,6,3,3,5,5,1,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,09:14,1"
"Daniel Koszyk,490446464,17.002,fatalny,P,2,-1.0,-1.0,-1.0,5.5,-1.0,4.5,560,1600,6,4,2,2,7,3,4,4,1,kontrowersyjny,opanowany,prawy,zadowalający,niedziela,03:12,1"
"Stanislaw Palacz,490427088,17.033,fatalny,H,3,-1.0,4.5,-1.0,4.5,5.0,4.5,350,1000,6,4,1,5,5,3,5,3,1,sympatyczny,zrównoważony,prawy,przeciętny,niedziela,07:43,1"
"Zdzislaw Rapacz,490462096,17.004,fatalny,,1,-1.0,4.5,5.0,4.5,5.0,-1.0,500,1160,6,4,1,6,4,4,5,3,3,przyjemny,z charakterem,nieuczciwy,kiepski,niedziela,11:02,1"
"Walerian Wasilczyk,490459648,18.008,fatalny,P,1,-1.0,-1.0,-1.0,1.0,1.0,-1.0,770,2600,6,4,5,2,2,1,2,1,2,przyjemny,z charakterem,nieuczciwy,nędzny,niedziela,02:16,1"
"Oskar Heleniak,490439034,17.002,fatalny,,2,-1.0,5.0,5.0,5.0,5.5,4.5,690,1160,6,4,1,6,5,4,5,3,4,kontrowersyjny,zrównoważony,uczciwy,przeciętny,niedziela,07:21,1"
"Andrzej Karauda,490445042,17.097,fatalny,,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,70,1000,6,4,1,3,4,4,3,3,1,przyjemny,opanowany,prawy,zadowalający,niedziela,05:53,1"
"Marcin Dziwisz,490460374,17.001,fatalny,U,1,-1.0,3.0,-1.0,5.0,4.0,5.5,470,1080,6,4,1,3,5,2,5,5,3,sympatyczny,opanowany,nieuczciwy,słaby,niedziela,08:25,2"
"Roman Tracz,490464587,17.001,nędzny,T,1,-1.0,4.5,4.5,4.5,-1.0,4.0,260,1000,6,4,1,5,4,4,4,3,2,przyjemny,zrównoważony,uczciwy,słaby,niedziela,02:09,1"
"Ireneusz Kuczak,490446842,17.007,fatalny,U,2,-1.0,5.0,-1.0,-1.0,-1.0,3.5,350,1160,6,4,1,6,4,3,4,3,1,kontrowersyjny,porywczy,nieuczciwy,przeciętny,piatek,14:44,1"
"Albert Zorawski,490468335,17.031,fatalny,,1,-1.0,5.0,6.0,4.0,6.0,-1.0,560,1160,6,4,1,6,4,6,4,3,4,sympatyczny,spokojny,nieuczciwy,kiepski,niedziela,02:16,1"
"Marcin Pela,490447098,17.098,nędzny,Q,2,-1.0,-1.0,-1.0,-1.0,4.5,4.0,160,1000,6,4,1,4,3,5,4,3,1,przyjemny,zrównoważony,uczciwy,słaby,wtorek,12:51,1"
"Edmund Rzymski,490442412,17.002,fatalny,,2,-1.0,3.0,3.5,5.5,5.0,7.0,840,1160,6,4,1,3,6,4,6,5,4,popularny,porywczy,uczciwy,słaby,niedziela,10:25,1"
"Franciszek Starczyk,490428260,17.004,fatalny,T,3,-1.0,-1.0,3.0,5.5,4.0,4.5,300,1080,6,4,1,4,6,2,4,4,2,sympatyczny,opanowany,uczciwy,zadowalający,poniedzialek,15:35,1"
"Jakub Parzychowski,490443175,17.003,fatalny,P,2,-1.0,4.0,4.0,-1.0,3.5,3.0,80,1000,6,4,1,5,3,3,2,2,2,popularny,z charakterem,nieuczciwy,zadowalający,niedziela,09:45,1"
"Krzysztof Salaber,490453410,17.002,fatalny,T,2,1.5,4.5,-1.0,4.5,-1.0,4.5,370,1080,6,4,1,5,4,4,5,3,2,sympatyczny,zrównoważony,uczciwy,solidny,poniedzialek,16:49,1"
"Walerian Lowicki,490447331,17.106,fatalny,P,2,-1.0,-1.0,-1.0,4.5,5.5,-1.0,420,1080,6,4,1,3,4,5,5,4,2,przyjemny,opanowany,prawy,słaby,niedziela,18:59,1"
"Krzysztof Jaroslawski,490450785,17.002,fatalny,,2,-1.0,4.5,4.5,4.0,4.0,-1.0,300,1080,6,4,1,6,4,3,3,4,2,przyjemny,z charakterem,szlachetny,kiepski,------,------,1"
"Fryderyk Panter,490391444,17.016,nędzny,,6,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,960,1400,6,5,1,4,3,4,5,7,1,złośliwy,zrównoważony,uczciwy,słaby,niedziela,10:40,2"
"Jonatan Domka,490392070,17.056,fatalny,,6,-1.0,5.0,5.0,-1.0,-1.0,-1.0,440,1160,6,5,1,6,4,4,3,4,3,złośliwy,opanowany,uczciwy,kiepski,poniedzialek,08:28,1"
"Leonid Wawrzkowicz,490454181,18.034,nędzny,T,2,-1.0,-1.0,-1.0,3.5,-1.0,5.0,120,1000,6,4,1,2,4,3,3,5,2,kontrowersyjny,z charakterem,uczciwy,fatalny,------,------,1"
"Bogusz Krotkowski,490445161,17.006,nędzny,T,2,-1.0,-1.0,5.0,4.0,4.0,5.0,330,1160,6,4,2,6,3,3,4,4,3,sympatyczny,zrównoważony,prawy,kiepski,niedziela,08:15,1"
"Dawid Uliczka,490441845,17.002,fatalny,T,2,5.5,2.5,-1.0,-1.0,-1.0,-1.0,3070,5120,6,4,7,3,1,1,1,1,2,kontrowersyjny,zrównoważony,uczciwy,zadowalający,niedziela,07:43,1"
"Lech Hemmerling,490442803,17.002,fatalny,,2,4.5,-1.0,-1.0,1.0,-1.0,-1.0,2050,3800,6,4,6,2,1,2,1,2,1,przyjemny,zrównoważony,uczciwy,słaby,niedziela,07:44,1"
"Zbigniew Bolimowski,490436748,17.007,fatalny,,3,-1.0,-1.0,4.5,-1.0,5.0,-1.0,490,1160,6,4,1,4,3,6,4,4,2,popularny,z charakterem,uczciwy,przeciętny,niedziela,07:39,1"
"Wladyslaw Jaruszewski,490448413,17.058,fatalny,T,2,1.0,2.5,-1.0,-1.0,4.0,-1.0,130,1000,6,4,1,3,3,5,4,3,1,kontrowersyjny,z charakterem,uczciwy,kiepski,------,------,1"
"Radoslaw Kryst,490442671,17.083,nędzny,Q,2,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,560,1440,6,4,1,2,4,3,4,7,4,przyjemny,porywczy,szlachetny,słaby,niedziela,07:58,1"
"Kuba Plytki,490460025,17.066,nędzny,P,1,-1.0,-1.0,4.5,4.0,-1.0,8.0,1870,2160,6,4,1,5,3,3,5,8,3,przyjemny,z charakterem,uczciwy,solidny,niedziela,08:58,1"
"Blazej Kubik,490439667,17.009,fatalny,,2,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,160,1080,6,4,1,3,6,3,2,3,1,kontrowersyjny,zrównoważony,uczciwy,słaby,niedziela,10:49,1"
"Ryszard Ploszka,490396741,18.015,nędzny,,6,1.0,-1.0,-1.0,4.5,3.5,-1.0,590,1400,6,4,1,3,3,2,7,3,1,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,09:04,1"
"Lukasz Werecki,490449921,17.071,nędzny,,2,-1.0,3.5,3.5,-1.0,4.5,6.0,580,1080,6,4,1,4,5,2,6,4,4,kontrowersyjny,spokojny,uczciwy,przeciętny,niedziela,11:16,1"
"Andrzej Zapala,490443006,17.004,fatalny,H,2,-1.0,3.5,-1.0,6.5,4.5,-1.0,1040,2240,6,4,1,4,8,2,3,4,4,przyjemny,zrównoważony,prawy,kiepski,niedziela,08:46,1"
"Wojciech Gawart,490445368,17.002,fatalny,,2,6.0,3.0,3.0,-1.0,-1.0,-1.0,3220,4920,6,4,7,4,1,2,2,1,4,przyjemny,opanowany,uczciwy,słaby,niedziela,02:41,1"
"Slawomir Ciechowski,490450571,17.002,nędzny,P,2,-1.0,3.5,3.5,4.5,4.5,6.0,400,1080,6,4,1,3,5,3,3,5,1,złośliwy,zrównoważony,nieuczciwy,przeciętny,niedziela,09:28,1"
"Jozef Pilipczuk,490457542,17.004,fatalny,,2,-1.0,-1.0,5.0,5.0,-1.0,-1.0,590,1160,6,4,2,5,6,5,3,3,1,przyjemny,z charakterem,uczciwy,nędzny,sroda,08:45,1"
"Marcin Pokrant,490444111,17.013,fatalny,H,2,-1.0,-1.0,-1.0,4.0,4.5,6.5,590,1160,6,4,1,5,3,5,3,6,3,złośliwy,opanowany,uczciwy,słaby,niedziela,12:56,1"
"Olgierd Jagielinski,490465969,17.006,fatalny,P,1,-1.0,6.0,-1.0,-1.0,6.0,-1.0,1020,1520,6,4,1,7,4,5,5,3,2,sympatyczny,zrównoważony,szlachetny,przeciętny,wtorek,18:07,1"
"Zdzislaw Marecki,490460063,17.074,nędzny,U,1,-1.0,4.5,5.5,-1.0,5.0,5.0,450,1080,6,4,1,5,3,5,5,3,3,sympatyczny,porywczy,uczciwy,zadowalający,niedziela,08:48,1"
"Wladek Worciuch,490461488,17.002,fatalny,U,1,-1.0,-1.0,5.5,5.0,6.0,5.5,760,1160,6,4,1,6,4,5,5,4,4,sympatyczny,porywczy,nieuczciwy,przeciętny,niedziela,09:32,1"
"Eligiusz Paruzel,490442977,17.052,nędzny,Q,2,1.0,-1.0,3.0,6.0,5.0,-1.0,540,1440,6,4,1,3,7,3,4,2,1,sympatyczny,zrównoważony,uczciwy,kiepski,niedziela,07:55,1"
"Kazimierz Mystek,490455718,17.007,fatalny,P,2,-1.0,-1.0,-1.0,5.0,6.0,5.5,650,1160,6,4,1,4,5,6,4,5,3,kontrowersyjny,spokojny,nieuczciwy,przeciętny,niedziela,10:46,1"
"Pawel Libera,490430464,17.007,fatalny,U,3,-1.0,3.0,-1.0,5.5,5.5,7.5,910,1280,6,4,1,3,5,4,6,6,1,przyjemny,porywczy,nieuczciwy,kiepski,niedziela,08:05,1"
"Sedzimir Wilkus,490446884,17.013,fatalny,T,2,-1.0,-1.0,3.0,5.0,-1.0,5.5,360,1080,6,4,1,3,5,3,6,3,1,przyjemny,opanowany,uczciwy,zadowalający,niedziela,08:43,3"
"Marek Krasowski,490464262,17.103,nędzny,Q,1,-1.0,-1.0,-1.0,3.5,5.5,5.0,380,1080,6,4,1,3,3,6,5,3,2,złośliwy,spokojny,uczciwy,nędzny,niedziela,11:27,1"
"Lukasz Tomalski,490445238,17.03,nędzny,,2,2.0,4.0,4.5,-1.0,-1.0,-1.0,170,1000,6,4,1,5,3,3,3,4,1,popularny,z charakterem,podły,fatalny,niedziela,11:25,1"
"Marian Kulbicki,490447462,17.002,nędzny,P,2,-1.0,4.5,6.0,5.5,6.5,6.0,1240,1280,6,4,1,6,4,6,4,5,3,sympatyczny,spokojny,nieuczciwy,słaby,niedziela,09:01,1"
"Joachim Wites,490444209,17.071,nędzny,P,2,-1.0,-1.0,4.5,3.5,5.0,-1.0,230,1000,6,4,1,4,3,5,5,3,5,kontrowersyjny,z charakterem,nieuczciwy,słaby,niedziela,14:12,1"
"Witold Scibor,490444191,17.009,fatalny,P,2,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,790,1720,6,4,1,7,2,3,4,3,1,przyjemny,zrównoważony,uczciwy,zadowalający,niedziela,07:52,2"
"Tadeusz Kamieniecki,490442765,17.003,fatalny,,2,-1.0,-1.0,-1.0,7.0,-1.0,-1.0,1640,2200,6,4,1,3,8,3,6,3,4,popularny,opanowany,uczciwy,słaby,poniedzialek,14:05,1"
"Olgierd Pazura,490419611,17.003,fatalny,U,3,-1.0,5.0,4.0,3.0,3.5,-1.0,440,1360,6,4,1,7,3,3,2,4,2,złośliwy,porywczy,nieuczciwy,solidny,niedziela,11:02,1"
"Adam Stupnicki,490448370,17.015,fatalny,,2,-1.0,4.0,-1.0,4.5,5.0,4.0,380,1080,6,4,1,4,4,4,6,3,5,popularny,zrównoważony,uczciwy,kiepski,poniedzialek,07:09,1"
"Stanislaw Serafin,490439437,17.002,fatalny,,2,-1.0,-1.0,4.0,-1.0,5.5,-1.0,600,1400,6,4,1,3,3,7,3,4,2,przyjemny,opanowany,nieuczciwy,kiepski,niedziela,00:46,1"
"Juliusz Rachel,490472908,17.0,fatalny,U,0,-1.0,4.0,4.0,5.5,5.0,3.5,490,1280,6,4,2,4,6,4,5,3,3,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,10:09,2"
"Franciszek Jusinski,490440479,18.013,fatalny,H,2,-1.0,5.5,5.0,-1.0,-1.0,-1.0,390,1360,6,4,1,7,2,3,3,4,2,sympatyczny,opanowany,nieuczciwy,słaby,niedziela,20:13,1"
"Herbert Lapa,490395454,17.026,fatalny,,6,1.5,2.5,2.5,3.5,3.5,-1.0,70,1000,6,4,1,3,4,3,4,3,2,przyjemny,zrównoważony,podły,przeciętny,niedziela,08:49,1"
"Bogdan Grzymislawski,490448993,17.101,fatalny,,2,-1.0,3.5,4.5,4.0,5.0,-1.0,240,1080,6,4,1,4,3,4,5,3,3,przyjemny,spokojny,prawy,przeciętny,niedziela,15:08,1"
"Roland Bernadotte,490445183,17.002,fatalny,H,2,-1.0,3.5,-1.0,6.5,6.0,5.5,1280,1800,6,4,1,4,7,5,5,4,1,sympatyczny,spokojny,podły,słaby,niedziela,00:47,2"
"Jaroslaw Jurewicz,490449352,17.006,nędzny,H,2,-1.0,3.0,-1.0,-1.0,-1.0,7.5,730,1520,6,4,1,4,4,4,3,7,2,sympatyczny,porywczy,uczciwy,przeciętny,niedziela,08:34,1"
"Zenon Helbin,490448166,17.003,fatalny,P,2,-1.0,-1.0,-1.0,6.0,-1.0,3.5,460,1360,6,4,1,4,6,4,2,3,3,kontrowersyjny,z charakterem,prawy,nędzny,niedziela,14:07,1"
"Rafal Bogdanski,490464739,17.043,fatalny,,1,-1.0,-1.0,3.5,4.0,-1.0,-1.0,170,1000,6,4,1,4,4,3,4,4,4,przyjemny,zrównoważony,nieuczciwy,kiepski,niedziela,08:56,2"
"Jedrzej Folwarski,490390599,17.006,fatalny,U,6,-1.0,-1.0,-1.0,3.5,5.0,7.0,840,1160,6,4,1,3,3,6,6,5,2,przyjemny,opanowany,nieuczciwy,przeciętny,niedziela,08:13,1"
"Pawel Bocek,490401002,17.011,fatalny,,5,-1.0,-1.0,3.5,2.5,5.0,7.0,1170,1320,6,4,1,3,3,7,6,5,3,sympatyczny,porywczy,nieuczciwy,fatalny,niedziela,11:56,1"
"Roman Ogrodowicz,490453864,17.022,fatalny,,2,-1.0,4.5,6.0,-1.0,-1.0,-1.0,890,1400,6,4,1,7,5,4,4,3,3,sympatyczny,zrównoważony,uczciwy,nędzny,niedziela,15:43,1"
"Bronislaw Brzezicki,490453171,17.007,nędzny,,2,2.5,5.0,-1.0,-1.0,-1.0,6.5,870,1400,6,4,1,6,2,3,3,6,2,kontrowersyjny,porywczy,uczciwy,przeciętny,niedziela,09:13,1"
"Bartosz Bakala,490449826,17.002,fatalny,Q,2,-1.0,5.0,-1.0,4.0,-1.0,5.0,430,1280,6,4,1,6,2,3,4,4,3,złośliwy,spokojny,prawy,zadowalający,niedziela,07:10,1"
"Hubert Golebiowski,490452780,17.027,fatalny,,2,4.0,-1.0,2.0,1.5,2.0,-1.0,1040,2760,6,4,5,3,2,1,2,1,1,przyjemny,z charakterem,nieuczciwy,nędzny,niedziela,22:21,2"
"Dariusz Job,490448406,17.008,fatalny,H,2,-1.0,2.5,-1.0,5.0,5.0,-1.0,220,1080,6,4,1,3,5,4,3,3,1,popularny,zrównoważony,nieuczciwy,zadowalający,niedziela,19:08,1"
"Askold Holoshtanko,490428892,17.111,nędzny,,3,-1.0,4.0,-1.0,6.0,-1.0,6.0,1060,1320,6,4,1,4,6,2,5,5,1,przyjemny,opanowany,uczciwy,kiepski,niedziela,12:10,1"
"Jan Jakubowicz,490429142,17.034,fatalny,T,3,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,100,1080,6,4,1,5,4,2,3,2,3,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,06:22,1"
"Wojmir Korzycki,490469970,17.0,fatalny,Q,0,-1.0,4.0,-1.0,5.0,5.5,7.0,1420,1600,6,4,1,4,6,5,3,7,5,kontrowersyjny,zrównoważony,prawy,nędzny,niedziela,08:11,1"
"Michal Porabka,490455034,17.006,fatalny,U,2,-1.0,3.0,-1.0,5.5,-1.0,-1.0,520,1360,6,4,1,3,6,5,3,3,2,przyjemny,spokojny,uczciwy,słaby,niedziela,09:42,1"
"Piotr Witos,490443712,17.015,fatalny,H,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,430,1160,6,4,2,4,4,4,3,6,6,popularny,z charakterem,podły,solidny,niedziela,08:20,1"
"Bogdan Szczodrowski,490403138,17.028,fatalny,,5,-1.0,3.0,-1.0,-1.0,-1.0,6.5,240,1080,6,4,1,4,4,4,5,4,5,przyjemny,zrównoważony,prawy,kiepski,czwartek,12:06,1"
"Piotr Waszkiel,490437257,17.064,fatalny,U,3,2.0,5.5,5.0,3.5,4.5,3.5,420,1360,6,4,1,7,3,4,2,3,4,złośliwy,porywczy,nieuczciwy,przeciętny,niedziela,16:45,1"
"Brunon Biernat,490456327,17.002,fatalny,U,2,-1.0,3.5,-1.0,-1.0,-1.0,-1.0,350,1080,6,4,1,5,2,2,6,4,1,kontrowersyjny,z charakterem,prawy,przeciętny,niedziela,11:27,1"
"Czeslaw Charkot,490472328,17.0,fatalny,,0,-1.0,2.5,-1.0,3.5,3.5,6.0,350,1240,6,4,1,3,4,3,3,6,1,przyjemny,porywczy,podły,przeciętny,niedziela,12:34,1"
"Roman Pogonowski,490448103,18.003,nędzny,T,2,-1.0,-1.0,2.0,5.5,3.0,5.5,550,1440,6,4,1,2,6,2,3,5,3,kontrowersyjny,porywczy,szlachetny,nędzny,niedziela,13:47,1"
"Witold Lipiarz,490400833,17.043,fatalny,,5,1.0,3.0,3.5,5.5,5.5,5.0,730,1400,6,5,1,3,7,5,4,4,1,przyjemny,zrównoważony,nieuczciwy,nędzny,niedziela,06:20,1"
"Stanislaw Forys,490455626,17.044,fatalny,,2,1.5,4.5,-1.0,5.0,-1.0,-1.0,220,1000,6,4,1,5,5,3,3,4,1,sympatyczny,opanowany,prawy,zadowalający,niedziela,19:30,1"
"Bronislaw Cieslok,490391301,17.008,fatalny,Q,6,-1.0,-1.0,-1.0,5.0,3.5,3.5,220,1080,6,4,1,3,6,2,4,3,2,złośliwy,zrównoważony,uczciwy,słaby,niedziela,22:19,1"
"Stanislaw Slipko,490411298,17.007,fatalny,P,4,-1.0,4.5,-1.0,4.5,5.0,-1.0,350,1080,6,4,1,5,4,4,4,3,5,przyjemny,opanowany,prawy,kiepski,niedziela,10:12,1"
"Piotr Cieply,490467812,17.001,fatalny,Q,1,-1.0,4.0,4.5,5.0,5.5,5.0,660,1160,6,4,1,5,5,6,4,3,1,złośliwy,porywczy,prawy,przeciętny,niedziela,06:13,1"
"Pawel Achtelik,490443506,17.107,nędzny,Q,2,-1.0,-1.0,-1.0,5.5,4.5,-1.0,250,1160,6,4,1,4,6,3,3,2,4,przyjemny,zrównoważony,nieuczciwy,przeciętny,niedziela,02:21,3"
"Edward Gmyr,490462828,17.042,fatalny,,1,-1.0,-1.0,3.0,5.0,-1.0,5.5,470,1160,6,4,1,3,6,2,5,5,3,popularny,opanowany,uczciwy,kiepski,poniedzialek,14:54,1"
"Florian Zuczek,490460196,17.004,fatalny,,1,-1.0,5.0,-1.0,5.5,5.5,5.5,1140,1240,6,4,1,6,6,5,4,5,1,przyjemny,z charakterem,uczciwy,słaby,------,------,1"
"Jerzy Majkutewicz,490464862,17.036,fatalny,,1,-1.0,4.0,5.5,-1.0,4.5,-1.0,610,1240,6,4,1,6,2,6,2,4,3,kontrowersyjny,zrównoważony,szlachetny,słaby,piatek,13:22,1"
"Hieronim Bobkiewicz,490447114,17.061,fatalny,,2,-1.0,3.0,-1.0,5.5,-1.0,5.0,870,1320,6,4,1,3,4,5,7,3,1,sympatyczny,opanowany,prawy,nędzny,niedziela,09:13,2"
"Zygmunt Drewuszewski,490432516,17.044,fatalny,,3,1.0,-1.0,2.5,-1.0,4.5,5.5,200,1080,6,4,1,2,3,6,4,4,2,przyjemny,z charakterem,uczciwy,słaby,niedziela,06:28,1"
"Eugeniusz Katafiasz,490436650,17.003,fatalny,Q,3,-1.0,-1.0,5.0,4.5,5.5,6.5,1000,1280,6,4,1,5,4,6,4,6,1,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,niedziela,11:04,1"
"Maciej Zabicki,490472672,17.034,fatalny,,0,-1.0,4.0,5.0,4.5,-1.0,5.5,490,1080,6,4,1,4,5,6,3,4,3,sympatyczny,opanowany,nieuczciwy,kiepski,poniedzialek,09:57,1"
"Zdzislaw Olowski,490437409,17.01,fatalny,T,3,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,480,1160,6,4,1,2,5,4,6,3,5,kontrowersyjny,zrównoważony,nieuczciwy,zadowalający,niedziela,00:48,1"
"Bonifacy Pawlukiewicz,490465368,17.007,fatalny,H,1,-1.0,4.0,-1.0,4.5,4.5,6.0,760,1360,6,4,1,6,4,4,2,6,1,sympatyczny,porywczy,prawy,kiepski,niedziela,08:26,1"
"Tomasz Terpinski,490441948,17.006,fatalny,U,2,-1.0,-1.0,-1.0,5.5,-1.0,6.5,580,1160,6,4,1,4,5,3,4,6,3,popularny,zrównoważony,prawy,nędzny,niedziela,09:28,1"
"Wincenty Dzieduszny,490472841,17.013,fatalny,Q,0,-1.0,-1.0,2.0,2.5,2.5,6.5,520,1720,6,4,1,2,3,3,2,7,1,sympatyczny,opanowany,szlachetny,fatalny,niedziela,12:36,2"
"Slawomir Szczurkowski,490460861,17.054,fatalny,H,1,1.5,3.0,3.0,-1.0,-1.0,-1.0,340,1160,6,4,2,4,4,3,6,4,5,sympatyczny,zrównoważony,prawy,przeciętny,poniedzialek,10:59,1"
"Dominik Swaryczewski,490463528,17.095,fatalny,Q,1,2.0,3.5,4.5,2.5,5.5,-1.0,490,1280,6,4,1,5,3,7,3,3,1,złośliwy,z charakterem,nieuczciwy,słaby,poniedzialek,09:17,1"
"Wieslaw Laton,490472914,17.0,fatalny,,0,-1.0,5.0,5.5,5.5,5.5,4.0,760,1240,6,4,1,6,6,5,3,3,2,przyjemny,zrównoważony,prawy,zadowalający,niedziela,00:45,1"
"Marian Grzegorzewicz,490455838,17.074,fatalny,,2,5.0,3.0,2.5,-1.0,1.5,-1.0,900,2600,6,4,5,4,1,1,1,1,5,przyjemny,opanowany,podły,słaby,niedziela,17:42,1"
"Patryk Gulcz,490443346,17.014,fatalny,P,2,-1.0,5.0,4.5,-1.0,-1.0,-1.0,450,1160,6,4,1,6,4,2,3,4,4,sympatyczny,z charakterem,uczciwy,słaby,niedziela,08:09,1"
"Rafal Duczmal,490414977,17.008,fatalny,Q,4,-1.0,2.5,-1.0,5.5,-1.0,3.5,220,1160,6,4,1,3,6,2,4,3,5,sympatyczny,opanowany,uczciwy,kiepski,poniedzialek,19:42,1"
"Zdzislaw Kaluta,490464406,17.001,fatalny,H,1,-1.0,5.0,5.5,6.5,6.5,5.5,1540,1360,6,4,1,6,6,5,6,3,1,kontrowersyjny,spokojny,nieuczciwy,przeciętny,niedziela,01:37,1"
"Zdzislaw Dobosz,490442499,18.006,nędzny,,2,-1.0,-1.0,4.0,3.0,-1.0,5.0,430,1080,6,4,1,4,2,4,6,3,4,przyjemny,zrównoważony,uczciwy,słaby,niedziela,14:15,1"
"Slawomir Grzesiec,490463533,17.094,fatalny,,1,-1.0,5.5,6.0,-1.0,5.0,-1.0,820,1480,6,4,1,7,3,4,4,4,5,sympatyczny,spokojny,uczciwy,przeciętny,wtorek,13:55,2"
"Andrzej Mrzyglod,490447016,17.098,nędzny,,2,-1.0,1.5,2.0,5.5,4.0,4.0,270,1160,6,4,2,2,5,3,5,3,4,złośliwy,opanowany,uczciwy,kiepski,niedziela,06:43,1"
"Rafal Pietyra,490447169,18.001,fatalny,H,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,890,1440,6,4,1,5,4,1,4,7,1,sympatyczny,opanowany,prawy,fatalny,sroda,09:37,1"
"Rafal Dyja,490405413,17.06,nędzny,,5,-1.0,-1.0,-1.0,5.5,5.5,-1.0,610,1240,6,5,1,3,6,4,5,2,4,przyjemny,opanowany,nieuczciwy,solidny,wtorek,07:56,2"
"Jozef Iwaniak,490442080,17.013,fatalny,Q,2,-1.0,6.5,-1.0,6.0,-1.0,4.5,2020,2160,6,4,1,8,6,4,3,4,2,przyjemny,porywczy,prawy,przeciętny,niedziela,07:52,1"
"Jaroslaw Koczwara,490448247,17.02,fatalny,P,2,-1.0,4.0,4.5,3.0,-1.0,-1.0,110,1080,6,4,1,5,3,5,3,2,1,przyjemny,zrównoważony,prawy,nędzny,niedziela,12:20,2"
"Gawel Putkowski,490429628,17.02,fatalny,,3,-1.0,-1.0,-1.0,6.0,4.5,6.0,870,1880,6,4,1,3,7,3,4,3,2,sympatyczny,opanowany,uczciwy,przeciętny,niedziela,01:33,1"
"Jan Doroszewski,490436118,17.003,fatalny,H,3,-1.0,4.0,-1.0,5.0,6.0,7.0,1130,1280,6,4,1,5,5,6,4,5,2,przyjemny,spokojny,nieuczciwy,przeciętny,niedziela,13:03,1"
"Maciej Dziekonski,490452706,17.037,fatalny,H,2,-1.0,-1.0,-1.0,-1.0,-1.0,3.5,140,1000,6,4,1,4,3,3,5,2,1,przyjemny,opanowany,prawy,nędzny,poniedzialek,08:32,1"
"Tadeusz Krzanowski,490448482,17.055,fatalny,,2,-1.0,4.5,6.0,3.5,5.0,4.0,390,1160,6,4,1,6,3,5,3,3,1,kontrowersyjny,zrównoważony,nieuczciwy,kiepski,niedziela,13:24,2"
"Brodzislaw Gniecki,490436560,17.111,nędzny,Q,3,-1.0,4.5,-1.0,3.0,-1.0,4.0,250,1080,6,4,1,6,3,3,3,4,1,sympatyczny,opanowany,prawy,przeciętny,niedziela,08:23,1"
"Bogdan Wietrzynski,490467454,17.018,fatalny,,1,-1.0,-1.0,4.5,-1.0,4.0,6.5,580,1400,6,4,1,5,3,4,2,6,6,sympatyczny,zrównoważony,prawy,przeciętny,niedziela,10:31,1"
