"Jacek Krysztalkiewicz,485638829,17.005,nędzny,S,2,-1.0,5.5,5.0,4.5,-1.0,5.0,670,1360,6,4,1,6,4,3,4,5,2,sympatyczny,z charakterem,uczciwy,zadowalający,niedziela,08:40,1"
"Gabriel Czyrski,485638711,17.026,nędzny,,2,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,650,1240,6,4,1,6,5,4,4,3,4,kontrowersyjny,z charakterem,prawy,przeciętny,poniedzialek,19:49,1"
"Marek Slonecki,485582192,17.006,nędzny,,6,-1.0,3.0,4.0,4.0,5.0,4.5,310,1080,6,5,1,4,4,6,4,3,5,przyjemny,z charakterem,nieuczciwy,nędzny,poniedzialek,00:11,1"
"Leopold Definski,485471874,18.042,fatalny,,14,1.5,-1.0,-1.0,4.5,-1.0,4.5,170,1000,7,5,1,3,5,3,4,4,2,sympatyczny,opanowany,prawy,kiepski,niedziela,08:34,1"
"Adrian Hola,485658172,17.002,nędzny,S,1,-1.0,5.0,5.5,6.0,-1.0,-1.0,900,1280,6,4,1,6,6,4,4,3,3,popularny,porywczy,nieuczciwy,kiepski,wtorek,20:53,1"
"Franciszek Misiuna,485640244,17.02,fatalny,P,2,-1.0,-1.0,4.0,5.5,5.0,6.0,720,1280,6,4,1,4,6,3,4,5,1,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,08:44,1"
"Zbigniew Sliwa,485648168,17.046,nędzny,P,2,-1.0,2.5,-1.0,2.0,3.5,-1.0,50,1160,6,4,2,3,2,5,2,3,1,przyjemny,opanowany,prawy,nędzny,niedziela,10:59,2"
"Jacek Giatrych,485641487,17.102,nędzny,,2,4.5,-1.0,-1.0,-1.0,-1.0,2.5,770,2440,6,4,5,3,1,1,1,3,2,przyjemny,z charakterem,nieuczciwy,kiepski,niedziela,02:18,1"
"August Ziolkowski,485635204,17.002,nędzny,,2,-1.0,5.0,-1.0,5.5,5.5,3.5,630,1160,6,4,1,6,6,4,4,3,2,przyjemny,zrównoważony,prawy,słaby,niedziela,02:40,1"
"Romuald Modzelan,485638094,17.007,nędzny,Q,2,-1.0,4.5,4.0,4.5,4.0,7.0,1020,1280,6,4,1,5,4,2,5,6,5,kontrowersyjny,z charakterem,prawy,kiepski,niedziela,09:54,1"
"Tadeusz Kostka,485650602,18.05,nędzny,U,2,-1.0,-1.0,5.5,4.5,4.5,-1.0,820,1440,6,4,1,7,4,4,5,3,4,sympatyczny,z charakterem,uczciwy,przeciętny,niedziela,00:49,1"
"Lukasz Kluczek,485549292,18.015,nędzny,,9,-1.0,5.0,-1.0,6.5,6.5,-1.0,1450,1480,6,5,1,5,7,4,4,5,1,kontrowersyjny,z charakterem,uczciwy,słaby,niedziela,07:44,1"
"Mykhailo Dukhota,485648215,18.012,nędzny,,2,-1.0,4.0,4.5,4.5,5.5,3.0,260,1000,6,4,1,5,5,5,2,2,3,sympatyczny,z charakterem,uczciwy,zadowalający,niedziela,13:42,2"
"Ludwik Sadaj,485387273,17.02,nędzny,,14,-1.0,3.5,4.0,5.5,6.0,5.5,1120,1240,5,5,1,4,6,5,7,3,3,przyjemny,opanowany,nieuczciwy,kiepski,niedziela,10:23,1"
"Jedrzej Sikorski,485635184,17.002,nędzny,,2,-1.0,-1.0,5.0,5.5,5.0,-1.0,1030,1320,6,4,1,6,4,3,7,3,2,kontrowersyjny,zrównoważony,nieuczciwy,zadowalający,niedziela,09:53,1"
"Wladyslaw Marchlewicz,485639237,17.003,nędzny,T,2,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,150,1000,6,4,1,2,2,4,4,4,1,przyjemny,z charakterem,prawy,kiepski,niedziela,08:03,1"
"Piotr Pogrzeba,485493907,17.012,fatalny,Q,9,-1.0,4.0,3.5,4.5,-1.0,5.0,230,1000,5,4,1,5,4,2,5,3,3,złośliwy,zrównoważony,prawy,fatalny,niedziela,09:45,1"
"Artek Kogut,485646447,17.004,nędzny,,2,-1.0,3.0,3.5,4.0,4.0,6.5,600,1160,6,4,1,4,4,4,5,6,4,popularny,opanowany,prawy,kiepski,niedziela,07:19,1"
"Jan Tycner,485570050,17.007,nędzny,H,7,-1.0,-1.0,3.0,4.5,5.5,-1.0,760,1280,6,5,1,2,4,5,6,4,2,sympatyczny,porywczy,podły,fatalny,niedziela,08:42,1"
"Konrad Treder,485655118,17.002,nędzny,T,1,-1.0,-1.0,4.0,3.5,5.5,5.0,570,1360,6,4,1,3,4,7,4,4,2,sympatyczny,porywczy,nieuczciwy,nędzny,niedziela,04:14,1"
"Edmund Glanc,485596309,17.009,nędzny,,5,-1.0,-1.0,-1.0,5.5,5.5,4.5,490,1160,6,4,1,4,6,5,3,4,2,przyjemny,zrównoważony,prawy,słaby,niedziela,11:11,1"
"Pawel Weglicki,485555056,17.012,fatalny,,8,-1.0,5.0,5.5,5.5,6.0,-1.0,770,1240,6,4,1,6,6,5,3,2,3,popularny,zrównoważony,uczciwy,kiepski,poniedzialek,20:27,1"
"Cyprian Pelech,485539708,18.049,nędzny,H,9,-1.0,3.5,-1.0,6.0,-1.0,-1.0,410,1440,6,4,1,3,7,2,3,3,1,złośliwy,opanowany,nieuczciwy,słaby,czwartek,21:03,1"
"Radomir Kuskowski,485672706,17.0,nędzny,,0,-1.0,-1.0,5.0,-1.0,5.0,6.5,1020,1320,6,4,1,5,3,7,2,6,1,przyjemny,opanowany,nieuczciwy,przeciętny,niedziela,11:19,1"
"Krzysztof Knysak,485462886,17.018,nędzny,P,15,-1.0,3.0,3.0,4.5,-1.0,5.5,220,1000,6,4,1,3,4,4,5,4,1,sympatyczny,zrównoważony,prawy,przeciętny,poniedzialek,08:08,2"
"Marek Berg,485675774,17.0,nędzny,,0,-1.0,2.5,-1.0,5.0,5.0,6.5,680,1160,6,4,1,3,6,5,5,5,2,sympatyczny,zrównoważony,prawy,zadowalający,niedziela,01:18,1"
"Gniewomir Strojny,485571523,17.007,nędzny,T,7,-1.0,-1.0,3.0,5.5,5.5,5.5,780,1280,6,4,1,3,6,5,5,4,4,sympatyczny,spokojny,prawy,nędzny,niedziela,06:55,1"
"Jakub Rabiega,485640902,17.002,nędzny,,2,6.0,3.5,-1.0,2.5,-1.0,1.0,3880,5480,6,4,7,4,3,1,1,2,6,popularny,z charakterem,prawy,przeciętny,niedziela,21:29,1"
"Florian Placzek,485663535,17.001,nędzny,T,1,-1.0,4.0,4.0,6.5,-1.0,-1.0,900,1440,6,4,1,4,7,3,5,4,1,przyjemny,porywczy,prawy,kiepski,niedziela,10:35,1"
"Andrzej Jasiukajc,485643965,18.046,nędzny,,2,-1.0,-1.0,4.5,5.0,-1.0,4.5,270,1080,6,4,1,5,5,4,2,4,4,sympatyczny,zrównoważony,uczciwy,kiepski,piatek,22:25,1"
"Korneliusz Glowa,485473090,17.031,nędzny,,14,-1.0,-1.0,-1.0,-1.0,4.0,7.0,650,1160,7,5,1,3,2,5,6,6,3,sympatyczny,z charakterem,prawy,kiepski,niedziela,07:28,1"
"Horacy Stanski,485659737,18.034,nędzny,,1,5.0,-1.0,-1.0,-1.0,-1.0,0.5,1760,3480,6,4,6,3,1,1,2,1,4,popularny,zrównoważony,uczciwy,przeciętny,piatek,07:07,1"
"Stanislaw Szymiczek,485638707,17.002,fatalny,,2,1.0,2.5,2.5,5.0,3.5,4.5,280,1160,6,4,1,3,6,2,4,4,6,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,08:21,1"
"Krzysztof Rembisz,485635162,17.003,fatalny,,2,-1.0,4.5,5.5,-1.0,-1.0,-1.0,380,1080,6,4,1,6,4,5,2,3,4,kontrowersyjny,z charakterem,nieuczciwy,przeciętny,niedziela,08:32,1"
"Wincenty Wierzbowski,485672567,17.0,nędzny,,0,-1.0,-1.0,3.0,-1.0,5.0,8.0,870,1240,6,4,1,2,4,6,4,6,3,popularny,opanowany,prawy,słaby,niedziela,20:07,1"
"Dominik Falacinski,485637065,17.004,fatalny,,2,-1.0,-1.0,-1.0,4.5,-1.0,8.0,1670,2120,6,4,1,5,5,4,3,8,3,kontrowersyjny,z charakterem,prawy,kiepski,niedziela,07:22,1"
"Grzegorz Krzywda,485670338,17.0,nędzny,,0,-1.0,4.5,5.0,5.5,6.5,-1.0,1010,1320,6,4,1,5,6,6,3,4,1,kontrowersyjny,z charakterem,prawy,kiepski,wtorek,06:58,1"
"Dobieslaw Puchalski,485474645,17.017,nędzny,,14,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,530,1240,6,5,1,4,4,7,3,2,3,popularny,opanowany,podły,przeciętny,niedziela,11:46,1"
"Wlodzimierz Sloma,485649955,17.002,fatalny,U,2,-1.0,-1.0,5.5,4.0,5.5,4.5,570,1080,6,4,1,5,4,6,4,3,1,popularny,zrównoważony,prawy,kiepski,niedziela,16:51,3"
"Jerzy Sciborski,485331386,17.025,nędzny,,24,-1.0,5.5,-1.0,6.5,5.0,-1.0,2230,1640,6,5,1,6,7,3,6,5,2,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,00:47,1"
"Horacy Lehmann,485673164,17.021,nędzny,,0,-1.0,2.5,3.0,4.0,4.0,6.0,360,1080,6,4,1,3,4,4,4,5,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,01:44,1"
"Fabrycjusz Ciok,485638780,17.007,nędzny,,2,-1.0,-1.0,-1.0,6.5,5.0,-1.0,1090,1640,6,4,1,3,7,3,5,4,4,przyjemny,z charakterem,uczciwy,przeciętny,wtorek,19:17,1"
"Otto Iwanek,485543581,17.009,nędzny,,9,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,2980,4680,6,4,7,2,1,2,1,1,2,sympatyczny,zrównoważony,nieuczciwy,fatalny,niedziela,22:42,1"
"Jedrzej Tretowski,485665521,17.014,nędzny,,1,-1.0,3.5,3.0,-1.0,2.0,1.0,50,2520,6,4,5,5,1,2,3,1,3,przyjemny,zrównoważony,szlachetny,przeciętny,niedziela,15:21,1"
"Lech Kulach,485639100,17.087,nędzny,,2,2.0,4.5,5.0,3.0,4.5,-1.0,420,1080,6,4,1,6,3,4,4,4,3,popularny,porywczy,prawy,przeciętny,niedziela,12:19,1"
"Szymon Drabowicz,485638367,17.003,fatalny,Q,2,1.5,4.0,4.5,4.0,-1.0,6.0,400,1080,6,4,1,5,4,5,4,5,4,sympatyczny,zrównoważony,uczciwy,słaby,niedziela,07:45,1"
"Rajmund Golba,485657854,17.009,nędzny,T,1,-1.0,5.5,5.5,3.5,4.5,6.5,1380,1520,6,4,1,7,2,3,6,5,2,kontrowersyjny,porywczy,uczciwy,słaby,niedziela,09:13,1"
"Ferdynand Hobot,485557153,17.011,nędzny,T,8,-1.0,3.0,4.5,-1.0,5.5,5.0,760,1600,6,5,1,4,3,8,3,4,2,sympatyczny,spokojny,nieuczciwy,nędzny,niedziela,11:47,1"
"Pawel Strzebonski,485410243,17.018,nędzny,,18,-1.0,3.5,5.5,2.5,5.0,5.5,740,1320,6,5,1,4,2,7,3,5,4,kontrowersyjny,z charakterem,nieuczciwy,kiepski,niedziela,17:46,1"
"Fryderyk Korbela,485477983,17.065,nędzny,Q,14,-1.0,4.5,5.0,2.5,3.5,-1.0,190,1080,7,5,1,6,2,4,3,2,2,kontrowersyjny,opanowany,prawy,słaby,poniedzialek,21:10,1"
"Jerzy Jurowski,485645797,17.003,nędzny,,2,-1.0,3.5,4.0,6.0,4.5,5.0,490,1400,6,4,1,3,7,3,4,3,2,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,11:25,1"
"Drogomil Kil,485639682,17.003,nędzny,,2,-1.0,4.5,4.0,4.5,-1.0,4.5,260,1080,6,4,1,4,5,2,4,5,3,przyjemny,opanowany,nieuczciwy,słaby,niedziela,08:24,1"
"Wojciech Wilkiewicz,485641285,17.014,nędzny,H,2,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,400,1160,6,4,1,4,3,7,3,2,5,złośliwy,zrównoważony,nieuczciwy,solidny,niedziela,15:49,1"
"Joachim Skrzeczkowski,485662754,17.003,nędzny,P,1,-1.0,5.5,5.5,5.5,5.5,5.0,980,1360,6,4,1,6,5,4,4,4,4,sympatyczny,zrównoważony,uczciwy,słaby,wtorek,23:49,1"
"Marcin Belka,485643313,17.004,fatalny,,2,4.0,2.0,2.0,1.0,1.0,-1.0,730,2360,6,4,4,3,1,1,1,1,1,przyjemny,zrównoważony,nieuczciwy,zadowalający,niedziela,11:53,1"
"Wieclaw Wierzbicki,485639735,17.01,nędzny,T,2,-1.0,4.5,5.5,-1.0,-1.0,-1.0,470,1360,6,4,1,7,3,3,4,3,1,przyjemny,z charakterem,prawy,słaby,niedziela,09:10,1"
"Leszek Slazak,485660803,18.042,nędzny,U,1,-1.0,-1.0,4.5,5.0,5.5,7.0,850,1280,6,4,1,4,5,5,4,6,2,sympatyczny,opanowany,uczciwy,przeciętny,niedziela,21:31,1"
"Adrian Zwiewka,485673865,17.003,nędzny,U,0,-1.0,5.5,-1.0,5.0,-1.0,7.0,1800,1600,6,4,1,7,5,3,4,7,2,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,00:47,1"
"Adrian Zwiewka,485673865,17.003,nędzny,U,0,-1.0,5.5,-1.0,5.0,-1.0,7.0,1800,1600,6,4,1,7,5,3,4,7,2,przyjemny,zrównoważony,uczciwy,nędzny,niedziela,00:47,1"
"Bronislaw Wasyluk,485539360,17.009,fatalny,,9,-1.0,4.5,4.5,5.5,4.5,5.5,1030,1240,6,4,1,6,5,2,6,3,7,sympatyczny,zrównoważony,uczciwy,zadowalający,poniedzialek,08:34,1"
"Tadeusz Choloniewski,485664313,18.015,nędzny,,1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,650,1400,6,4,1,3,7,4,4,4,2,przyjemny,opanowany,nieuczciwy,zadowalający,niedziela,11:26,2"
"Jerzy Wolkowski,485667321,17.056,nędzny,U,0,1.5,-1.0,4.0,5.0,5.5,3.5,420,1160,6,4,1,3,6,5,4,3,3,przyjemny,opanowany,uczciwy,słaby,poniedzialek,18:01,1"
"Jan Poswiatowski,485443328,17.024,nędzny,,16,-1.0,5.0,5.5,-1.0,-1.0,-1.0,430,1240,6,5,1,6,2,3,4,2,2,sympatyczny,porywczy,prawy,słaby,poniedzialek,16:06,1"
"Bronislaw Grzeszczak,485657062,17.011,fatalny,,1,2.0,-1.0,4.0,5.5,-1.0,5.5,680,1240,6,4,1,4,6,3,3,5,2,kontrowersyjny,opanowany,nieuczciwy,nędzny,poniedzialek,08:54,1"
"Ingmar Borowski,485618772,17.003,nędzny,T,3,-1.0,5.0,5.0,5.0,-1.0,6.0,1050,1360,6,4,1,6,4,3,6,3,3,sympatyczny,porywczy,nieuczciwy,przeciętny,piatek,09:12,1"
"Jan Karczmarczyk,485637987,17.002,nędzny,P,2,-1.0,3.5,-1.0,5.5,-1.0,7.5,1130,1520,6,4,1,4,6,3,4,7,1,złośliwy,spokojny,uczciwy,przeciętny,niedziela,08:17,1"
"Bonifacy Nadolski,485394196,18.002,nędzny,,19,2.0,4.0,4.5,6.0,5.5,-1.0,810,1480,7,5,1,5,7,4,3,3,1,przyjemny,zrównoważony,prawy,kiepski,niedziela,10:31,1"
"Remigiusz Domerecki,485559278,17.009,fatalny,,8,-1.0,-1.0,-1.0,3.5,5.0,-1.0,380,1160,6,5,1,4,4,6,2,4,2,złośliwy,opanowany,podły,kiepski,niedziela,12:36,1"
"Patryk Bylica,485652304,17.006,nędzny,,2,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,350,1080,6,4,1,3,5,2,4,5,4,sympatyczny,z charakterem,nieuczciwy,zadowalający,niedziela,20:43,2"
"Bronislaw Buc,485594966,17.046,nędzny,,5,-1.0,2.5,2.0,5.5,4.5,-1.0,660,1320,6,4,1,3,6,3,6,3,1,sympatyczny,zrównoważony,uczciwy,zadowalający,niedziela,04:00,1"
"Wlodzimierz Olbrich,485657110,17.001,nędzny,,1,-1.0,4.5,6.0,5.0,7.0,-1.0,1370,1480,6,4,1,5,5,7,4,2,1,przyjemny,opanowany,uczciwy,przeciętny,niedziela,08:58,1"
"Albert Iwan,485648732,17.074,nędzny,,2,-1.0,5.0,-1.0,-1.0,6.0,-1.0,1290,1480,6,4,1,7,2,6,5,4,1,przyjemny,opanowany,uczciwy,słaby,niedziela,06:17,1"
"Jozef Piejak,485676410,17.04,nędzny,T,0,-1.0,-1.0,-1.0,3.0,5.0,4.5,450,1280,6,4,1,3,3,7,5,3,7,sympatyczny,porywczy,uczciwy,zadowalający,niedziela,08:49,2"
"Leonard Starosta,485600778,17.005,nędzny,,5,-1.0,4.5,6.0,6.0,6.0,4.5,1190,1320,6,5,2,6,6,6,5,3,2,sympatyczny,z charakterem,uczciwy,przeciętny,niedziela,06:23,1"
"Stanislaw Gracjasz,485503708,17.012,fatalny,Q,11,-1.0,-1.0,-1.0,6.5,6.0,-1.0,1490,2240,6,5,1,4,8,5,4,4,2,sympatyczny,porywczy,prawy,przeciętny,poniedzialek,09:26,1"
"Radomir Jesse,485631468,17.012,fatalny,,3,-1.0,-1.0,3.0,4.5,-1.0,7.5,1170,1240,6,4,1,3,4,5,6,6,3,przyjemny,opanowany,uczciwy,kiepski,piatek,20:45,1"
"Artur Swierzbinski,485634529,17.002,nędzny,H,2,-1.0,-1.0,-1.0,5.5,4.5,3.5,470,1520,6,4,1,3,7,3,2,3,3,sympatyczny,zrównoważony,prawy,kiepski,niedziela,05:47,1"
"Rafal Koszalka,485558561,18.038,nędzny,,8,-1.0,4.5,4.5,-1.0,-1.0,-1.0,160,1080,6,5,1,6,4,2,2,3,1,przyjemny,zrównoważony,podły,kiepski,poniedzialek,10:28,3"
"Lutomysl Skipirzepa,485593782,17.013,fatalny,,5,-1.0,4.5,-1.0,-1.0,5.0,-1.0,320,1160,6,4,2,5,5,3,4,3,4,sympatyczny,spokojny,uczciwy,przeciętny,niedziela,09:39,1"
"Gwalbert Przybysz,485622705,18.012,nędzny,,3,-1.0,-1.0,5.5,6.0,6.5,4.0,1240,1480,6,4,1,6,7,5,4,3,4,przyjemny,spokojny,uczciwy,przeciętny,niedziela,00:47,1"
"Benjamin Trausch,485494967,17.067,nędzny,,12,-1.0,3.5,-1.0,5.0,-1.0,6.0,470,1080,5,4,1,4,4,4,6,4,2,popularny,porywczy,uczciwy,przeciętny,poniedzialek,13:52,1"
"Cezary Kierepka,485638249,18.012,fatalny,H,2,-1.0,5.0,5.5,-1.0,-1.0,6.5,1360,1520,6,4,1,7,2,4,5,6,3,popularny,z charakterem,podły,nędzny,poniedzialek,09:18,1"
"Cyprian Gurgul,485649750,18.027,fatalny,P,2,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,820,1440,6,4,1,7,3,5,4,4,2,przyjemny,porywczy,nieuczciwy,słaby,niedziela,13:26,1"
"Wlodzimierz Slabuszewski,485503299,17.011,nędzny,,11,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,570,1240,6,4,1,4,4,4,3,6,1,popularny,opanowany,uczciwy,zadowalający,niedziela,21:44,1"
"Kazimierz Gryzio,485644050,17.037,fatalny,U,2,-1.0,5.0,-1.0,-1.0,6.0,-1.0,870,1160,6,4,1,6,5,6,3,4,1,sympatyczny,porywczy,nieuczciwy,kiepski,niedziela,10:37,1"
"Sebastian Skwarzynski,485670791,17.0,nędzny,P,0,-1.0,5.0,5.5,4.5,-1.0,6.0,770,1160,6,4,1,6,3,3,6,5,7,przyjemny,zrównoważony,uczciwy,słaby,niedziela,07:52,2"
"Teodozy Buchala,485664333,17.023,nędzny,,1,-1.0,-1.0,3.5,-1.0,5.0,6.5,850,1160,6,4,1,3,3,6,6,5,1,kontrowersyjny,opanowany,uczciwy,kiepski,niedziela,04:45,2"
"Beniamin Kaluski,485638970,17.002,nędzny,,2,-1.0,3.5,4.5,5.5,6.0,-1.0,530,1160,6,4,1,4,5,5,5,2,6,popularny,spokojny,uczciwy,przeciętny,niedziela,14:46,2"
"Czeslaw Leszka,485658433,17.078,nędzny,U,1,-1.0,4.5,4.5,-1.0,-1.0,-1.0,290,1080,6,4,1,6,3,4,4,3,4,kontrowersyjny,zrównoważony,uczciwy,przeciętny,piatek,09:09,1"
"Florian Majzel,485527715,17.011,nędzny,,10,-1.0,-1.0,-1.0,5.0,5.0,-1.0,420,1160,6,5,1,4,6,4,3,3,5,kontrowersyjny,zrównoważony,uczciwy,kiepski,niedziela,09:07,1"
"Robert Christ,485675798,17.105,nędzny,,0,-1.0,-1.0,3.5,3.0,-1.0,6.0,260,1080,6,4,1,4,3,3,3,6,2,złośliwy,zrównoważony,uczciwy,nędzny,niedziela,09:46,1"
"Robert Skocz,485512370,17.03,nędzny,U,10,-1.0,4.5,5.0,3.5,5.0,4.5,530,1160,6,5,1,6,3,6,3,4,2,przyjemny,z charakterem,uczciwy,nędzny,niedziela,01:07,2"
"Marek Kopacki,485463679,17.034,nędzny,,12,-1.0,-1.0,5.0,3.5,-1.0,8.0,1260,1400,5,5,1,4,3,6,5,7,4,sympatyczny,opanowany,nieuczciwy,nędzny,niedziela,12:32,3"
"Krzysztof Kaczynski,485666192,17.002,nędzny,U,1,-1.0,-1.0,4.0,3.5,4.5,6.5,810,1440,6,4,1,4,4,5,2,7,1,sympatyczny,opanowany,nieuczciwy,przeciętny,niedziela,19:21,2"
"Dominik Podymniak,485445673,17.046,nędzny,,16,-1.0,6.0,-1.0,3.5,4.5,-1.0,1060,1800,6,5,1,7,2,4,3,4,2,kontrowersyjny,zrównoważony,nieuczciwy,fatalny,niedziela,13:35,1"
"Marian Skoros,485493869,17.012,nędzny,,12,-1.0,4.0,4.0,6.0,5.5,3.0,770,1560,6,5,1,4,7,4,4,2,1,kontrowersyjny,porywczy,uczciwy,słaby,niedziela,09:33,1"
"Wincenty Dobosz,485665587,17.007,nędzny,P,1,2.0,-1.0,5.0,-1.0,5.0,-1.0,260,1080,6,4,1,5,2,6,3,2,1,przyjemny,zrównoważony,uczciwy,zadowalający,niedziela,10:06,3"
"Leszek Pewniak,485631384,17.067,nędzny,T,3,1.0,-1.0,-1.0,-1.0,5.0,5.0,510,1160,6,4,1,2,6,4,5,3,4,popularny,z charakterem,uczciwy,przeciętny,niedziela,11:14,1"
"Adrian Drazek,485639893,18.002,nędzny,,2,-1.0,-1.0,-1.0,5.5,5.5,-1.0,780,1560,6,4,1,4,7,5,3,2,4,przyjemny,opanowany,szlachetny,solidny,niedziela,09:18,1"
"Lech Szypulec,485310915,17.027,nędzny,Q,25,-1.0,3.5,-1.0,5.5,5.0,6.5,1620,1360,6,6,1,4,7,4,5,5,2,przyjemny,zrównoważony,uczciwy,przeciętny,niedziela,07:26,1"
"Jerzy Woinski,485657588,17.091,nędzny,T,1,-1.0,4.0,3.5,-1.0,-1.0,-1.0,190,1000,6,4,1,4,4,2,5,2,4,sympatyczny,opanowany,nieuczciwy,zadowalający,poniedzialek,11:13,2"
"Eustachy Deres,485662402,17.018,fatalny,,1,-1.0,4.5,4.5,-1.0,4.5,-1.0,280,1080,6,4,1,6,4,3,4,3,2,przyjemny,z charakterem,uczciwy,przeciętny,niedziela,11:04,1"
"Florian Trzaskoma,485340006,17.026,nędzny,,23,-1.0,-1.0,-1.0,5.5,5.5,-1.0,590,1160,6,5,1,3,6,5,3,3,3,kontrowersyjny,zrównoważony,podły,fatalny,niedziela,07:10,1"
"Rafal Paczek,485633709,17.004,nędzny,,3,-1.0,-1.0,3.5,5.5,5.0,6.5,1230,1240,6,4,1,4,5,4,6,5,3,przyjemny,opanowany,uczciwy,solidny,niedziela,03:50,1"
"Bronislav Pshyk,485638189,17.004,fatalny,T,2,-1.0,3.0,2.5,3.5,4.0,4.5,130,1080,6,4,1,4,3,3,4,4,1,przyjemny,opanowany,uczciwy,słaby,niedziela,09:46,1"
"Arkadiusz Pacholczak,485639046,17.002,fatalny,,2,-1.0,3.5,4.0,5.0,5.5,4.0,470,1080,6,4,1,4,5,5,5,3,2,kontrowersyjny,z charakterem,uczciwy,fatalny,niedziela,08:48,1"
"Rafal Prandzioch,485632161,17.004,fatalny,U,3,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,270,1080,6,4,1,2,6,4,3,4,1,przyjemny,zrównoważony,szlachetny,słaby,niedziela,12:11,1"
"Radoslaw Chlosta,485674863,17.0,fatalny,P,0,-1.0,6.0,6.0,5.0,-1.0,-1.0,1170,1440,6,4,1,7,5,5,4,4,2,sympatyczny,z charakterem,nieuczciwy,zadowalający,niedziela,09:52,1"
"Filip Mordaka,485448297,17.061,nędzny,U,16,-1.0,-1.0,2.5,4.5,4.5,4.5,520,1280,6,5,1,2,4,4,7,3,6,sympatyczny,zrównoważony,prawy,fatalny,niedziela,09:43,1"
"Aleksander Szalankiewicz,485640174,18.0,nędzny,T,2,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,380,1080,6,4,2,2,5,5,5,3,1,złośliwy,porywczy,uczciwy,zadowalający,niedziela,06:34,1"
"Zygfryd Bakowski,485672770,17.0,nędzny,T,0,-1.0,-1.0,-1.0,5.0,4.5,3.5,240,1080,6,4,1,4,6,2,4,3,1,przyjemny,opanowany,uczciwy,nędzny,niedziela,06:03,2"
"Marcin Babel,485319879,17.027,nędzny,,24,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,320,1080,4,4,1,6,4,3,3,4,1,przyjemny,zrównoważony,uczciwy,kiepski,niedziela,09:17,1"
"Tomasz Wiesyk,485327755,17.049,nędzny,,24,-1.0,-1.0,5.5,-1.0,6.0,-1.0,530,1240,4,4,1,5,3,7,4,4,3,sympatyczny,zrównoważony,nieuczciwy,zadowalający,niedziela,14:09,1"
"Damian Moryto,485642291,17.007,nędzny,,2,-1.0,2.5,-1.0,5.0,4.5,-1.0,600,1640,6,4,1,2,7,4,3,3,2,sympatyczny,opanowany,nieuczciwy,nędzny,niedziela,07:16,1"
"Orest Kopalny,485641325,17.002,fatalny,T,2,-1.0,-1.0,3.5,-1.0,5.5,-1.0,810,1600,6,4,1,3,3,8,4,4,1,kontrowersyjny,z charakterem,prawy,nędzny,wtorek,19:58,1"
"Piotr Blachowiak,485643296,17.004,nędzny,T,2,-1.0,3.0,-1.0,5.5,-1.0,4.0,420,1280,6,4,1,3,6,3,5,3,1,kontrowersyjny,zrównoważony,uczciwy,nędzny,niedziela,15:04,1"
"Marcel Soltysiak,485306817,17.084,nędzny,Q,25,1.5,4.5,4.0,-1.0,4.5,-1.0,420,1160,4,5,1,6,3,3,5,3,3,kontrowersyjny,spokojny,uczciwy,słaby,niedziela,07:32,1"
"Lech Dmoch,485666373,17.043,nędzny,Q,1,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,1040,1960,6,4,2,8,4,3,3,3,1,sympatyczny,opanowany,prawy,kiepski,niedziela,08:50,1"
"Mateusz Wypich,485675787,17.0,nędzny,Q,0,-1.0,-1.0,-1.0,2.5,-1.0,7.0,670,1280,6,4,1,2,2,3,6,6,3,przyjemny,porywczy,uczciwy,nędzny,niedziela,09:52,1"
"Bernard Litka,485340957,18.031,nędzny,Q,23,-1.0,3.5,-1.0,5.0,5.5,5.0,480,1160,6,4,1,4,6,5,2,4,3,sympatyczny,porywczy,nieuczciwy,słaby,niedziela,08:04,1"
"Jan Krekora,485638115,17.002,nędzny,,2,-1.0,5.5,5.5,4.0,-1.0,-1.0,450,1400,6,4,1,7,3,3,3,3,1,sympatyczny,zrównoważony,uczciwy,przeciętny,niedziela,07:25,1"
"Ireneusz Szczot,485646438,17.003,nędzny,P,2,-1.0,6.0,5.0,-1.0,4.5,-1.0,350,1160,6,4,1,6,4,3,3,3,5,kontrowersyjny,zrównoważony,uczciwy,nędzny,niedziela,00:46,1"
