"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Yuriy Khomutskiy,328576743,18.016,H149,149,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,3,5,6.5,-1,-1,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,18.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd3-f8-e9c-m7c-n32-h1,wtorek,10:26,1"
"Alexander Tsepulin,332342055,16.088,,116,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,1.5,-1,4.5,3.5,5.5,4.5,-1.0,-1.0,4.5,-1.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd9-f6-e15c-m31c-n6-h12,niedziela,11:25,1"
"Denis Kovbasyuk,340373826,15.067,,5,WC 38,35,World Cup - Round IV  Matchday 1,07/11/2025,92,12,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 napastnik (1'),Rossiya,24.11.2023,bd2-f6-e34c-m32c-n15-h10,niedziela,08:46,1"
"Emelyan Feklisov,337227791,16.069,P67,67,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,3,4.5,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,22.11.2023 napastnik (89'),Rossiya,24.11.2023,bd9-f2-e20b-m20b-n31-h2,niedziela,11:34,1"
"German Legenkov,335295398,16.090,,94,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,1.5,2.5,3.5,4,4,6,-1.0,-1.0,3.5,-1.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd9-f1-e10c-m16c-n26-h4,poniedzialek,15:50,1"
"Grigoriy Vantsev,330496735,18.068,,186,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,-1,-1,2.5,6,5,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd10-f7-e22c-m37c-n33-h1,niedziela,17:42,1"
"Ildan Nurgazizov,329508694,17.023,,81,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,2.5,3,5,3.5,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,22.11.2023 skrzydlowy (89') pomocnik (1'),Rossiya,24.11.2023,bd7-f7-e34b-m38b-n15-h0,niedziela,11:07,1"
"Maksim Gavrilovskiy,327432695,17.103,,131,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,4.5,4,3.5,4,-1,-1.0,-1.0,4.0,3.5,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd5-f5-e34c-m7c-n27-h12,niedziela,09:25,1"
"Miroslav Tsykin,336336606,16.005,,40,WC 38,25,World Cup - Round I  Matchday 10,19/09/2025,92,5,-1,-1,3,2.5,-1,6,-1.0,-1.0,-1.0,2.5,-1.0,5.5,22.11.2023 napastnik (1'),Rossiya,24.11.2023,bd1-f2-e5c-m15c-n35-h0,niedziela,08:43,1"
"Pavel Glazkov,322458130,18.004,,191,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,2.5,2.5,4,3,5.5,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,07.11.2023 pomocnik (3'),Rossiya,24.11.2023,bd11-f3-e23b-m21b-n21-h5,wtorek,22:16,1"
"Prokhor Zachesov,331524369,17.033,P88,88,WC 38,1,Friendly,02/05/2025,91,1,-1,3.5,4,5,6,2.5,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd11-f2-e9c-m28c-n13-h8,niedziela,10:20,1"
"Sergey Zubkovskiy,338213311,16.025,,26,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,2.5,-1,-1,7.5,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,22.11.2023 napastnik (1'),Rossiya,24.11.2023,bd10-f2-e5b-m8b-n12-h0,niedziela,09:59,1"
"Spiridon Balaboshin,337720429,17.031,P53,53,WC 38,1,Friendly,02/05/2025,91,1,1.5,-1,3.5,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd3-f9-e32c-m29c-n28-h6,poniedzialek,09:10,1"
"Stepan Gotovskiy,334167140,16.013,Q19,19,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,22.11.2023 napastnik (89'),Rossiya,24.11.2023,bd5-f8-e36c-m6c-n14-h15,niedziela,09:24,1"
"Svyatoslav Pyatkovskiy,337938975,16.072,Q46,46,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,4.5,2.5,-1,3,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,22.11.2023 napastnik (89'),Rossiya,24.11.2023,bd2-f3-e22a-m36a-n18-h2,niedziela,15:03,1"
"Vladislav Soushev,337357290,16.073,,32,WC 38,14,Continental Championship - Semifinals,14/07/2025,91,12,-1,-1,4.5,5,4.5,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,22.11.2023 skrzydlowy (1') pomocnik (89'),Rossiya,24.11.2023,bd10-f5-e29c-m7c-n4-h6,niedziela,13:17,1"
"Artem Markelychev,327232363,17.072,,201,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd7-f6-e29c-m35c-n17-h10,niedziela,09:24,1"
"Artem Zubritskiy,341694279,15.097,,12,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd8-f4-e29c-m5c-n21-h8,niedziela,08:28,1"
"Demyan Smychkov,323058985,18.004,,278,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,-1,-1,4.5,4.5,-1,-1.0,-1.0,-1.0,4.5,4.5,-1.0,23.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd11-f4-e26b-m3b-n27-h7,niedziela,08:15,1"
"Dmitriy Kalinskiy,336952780,16.040,,74,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,12.09.2023 pomocnik (90'),Rossiya,24.11.2023,bd9-f7-e25c-m32c-n40-h14,niedziela,12:43,1"
"Ivan Buryi,338716491,16.036,T33,33,WC 38,20,World Cup - Round I  Matchday 5,15/08/2025,91,16,-1,3,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd12-f3-e13c-m3c-n28-h12,niedziela,09:33,1"
"Mikhail Arifullin,333526070,16.032,,61,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd9-f5-e12c-m2c-n9-h0,niedziela,09:41,1"
"Mikhail Burmak,335295448,16.025,,89,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,23.11.2023 napastnik (90'),Rossiya,24.11.2023,bd8-f8-e23c-m34c-n30-h0,niedziela,08:54,1"
"Nikolay Gaiduchenko,336104474,16.015,,19,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Rossiya,24.11.2023,bd10-f3-e3b-m31b-n35-h5,niedziela,09:40,1"
"Petr Buyanov,343105488,15.044,,4,WC 38,41,World Cup - Semifinals,01/12/2025,92,16,-1,-1,-1,4,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd8-f3-e26c-m26c-n28-h0,niedziela,11:15,1"
"Ruslan Latrygin,335388353,16.020,Q54,54,WC 38,23,World Cup - Round I  Matchday 8,05/09/2025,92,3,1,-1,-1,4.5,-1,-1,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,16.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd2-f1-e23c-m16c-n27-h15,niedziela,08:45,1"
"Semyon Teslenko,323152571,17.104,U236,236,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,4,-1,-1,3.5,5.5,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,24.11.2023,bd8-f2-e14c-m1c-n13-h4,niedziela,10:04,1"
"Sergey Ananichev,330806711,16.075,T96,96,WC 38,13,Continental Championship - Quarterfinals,11/07/2025,91,11,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,23.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd5-f9-e32c-m2c-n3-h6,niedziela,08:50,1"
"Vadim Rogozhin,328035802,17.018,,229,WC 38,3,Continental Championship  Matchday 1,16/05/2025,91,3,-1,3.5,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,17.10.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd7-f8-e17b-m35b-n30-h4,niedziela,10:05,1"
"Veniamin Dobretsov,337405280,15.095,T26,26,WC 38,30,World Cup - Round II  Matchday 5,10/10/2025,92,8,2,-1,-1,-1,-1,-1,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,02.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd9-f9-e24c-m16c-n10-h1,niedziela,08:58,1"
"Veniamin Kashlakov,327121265,17.026,,187,WC 38,2,Friendly,09/05/2025,91,2,-1,5,-1,5.5,6,-1,-1.0,-1.0,-1.0,5.5,6.0,-1.0,23.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd8-f1-e26c-m1c-n5-h4,niedziela,09:10,1"
"Veniamin Kosinov,331569825,16.086,Q110,110,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,-1,-1,-1,4,4,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,17.10.2023 pomocnik (90'),Rossiya,24.11.2023,bd3-f7-e27a-m31a-n28-h5,niedziela,09:47,1"
"Vladislav Ruchyev,336104350,16.021,,82,WC 38,22,World Cup - Round I  Matchday 7,29/08/2025,92,2,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,23.11.2023 stoper (90'),Rossiya,24.11.2023,bd9-f1-e6c-m14c-n16-h14,niedziela,07:25,1"
"Denis Krivchikov,332281360,16.052,,128,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,6.5,-1,-1,-1,-1,-1,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,17.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd12-f3-e27c-m15c-n31-h1,wtorek,18:47,1"
"Oleg Snisarenko,329508696,18.033,,156,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,-1,5.5,4.5,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,17.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd7-f3-e28b-m24b-n22-h6,wtorek,21:27,1"
"Semyon Promyslov,324726018,18.017,P179,179,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,2.5,6,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,17.11.2023 napastnik (90'),Rossiya,24.11.2023,bd12-f6-e3c-m13c-n31-h1,niedziela,10:38,1"
"Aleksandr Kirik,326711288,18.017,,194,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,-1,4,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,30.10.2023 pomocnik (90'),Rossiya,24.11.2023,bd6-f8-e29c-m6c-n26-h1,niedziela,08:50,1"
"Anatoliy Volodin,327022962,18.058,Q186,186,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,-1,6,-1,-1,-1,-1,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,17.11.2023 stoper (90'),Rossiya,24.11.2023,bd10-f1-e12c-m2c-n27-h14,niedziela,14:16,1"
"Anton Datsenko,315566341,19.007,H249,249,WC 37,6,Continental Championship  Matchday 4,14/10/2024,89,5,-1,-1,-1,6.5,6.5,-1,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,10.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd8-f7-e16c-m13c-n28-h6,niedziela,11:22,1"
"Erik Nagumanov,335155582,17.063,,102,WC 37,36,World Cup - Round IV  Matchday 2,31/03/2025,90,13,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,17.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd4-f1-e9c-m14c-n2-h5,niedziela,11:37,1"
"Fedor Syusyukin,325837561,17.049,,89,WC 37,39,World Cup - Round V  Matchday 2,14/04/2025,90,15,-1,-1,-1,-1,5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,17.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd8-f9-e35c-m34c-n11-h2,sobota,14:21,1"
"Gennadiy Lyapin,325511060,18.008,Q235,235,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,10.11.2023 napastnik (90'),Rossiya,24.11.2023,bd8-f7-e16c-m32c-n28-h6,niedziela,13:32,1"
"Kazimir Minaev,323152327,18.006,T265,265,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,-1,2,-1,4.5,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,17.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd8-f7-e36b-m14b-n36-h13,sobota,08:20,1"
"Kirill Golovenkin,332626607,17.058,,137,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,-1,-1,-1,-1,6.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,04.08.2023 napastnik (90'),Rossiya,24.11.2023,bd1-f8-e23b-m16b-n26-h4,niedziela,14:40,1"
"Konstantin Buzovkin,319601870,18.107,,339,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,-1,-1,6,4.5,5.5,-1.0,-1.0,-1.0,5.0,4.5,5.5,30.10.2023 pomocnik (90'),Rossiya,24.11.2023,bd11-f8-e27b-m4b-n25-h6,poniedzialek,14:08,1"
"Maksim Begletsov,339384811,15.055,T25,25,WC 38,38,World Cup - Round V  Matchday 1,21/11/2025,92,14,-1,-1,-1,-1,-1,6,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,17.11.2023 napastnik (90'),Rossiya,24.11.2023,bd1-f8-e26c-m21c-n6-h3,niedziela,12:21,1"
"Mikhail Sebekin,326795282,17.059,,214,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,1.5,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,03.11.2023 bramkarz (67'),Rossiya,24.11.2023,bd11-f6-e8c-m14c-n17-h4,niedziela,15:45,1"
"Vasif Cheremisinov,317606006,18.090,,258,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,5,4,3,-1.0,-1.0,-1.0,4.5,-1.0,-1.0,17.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd6-f3-e13c-m8c-n27-h10,piatek,18:47,1"
"Yaroslav Klochikhin,323152610,18.089,,312,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,-1,4,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,17.11.2023 napastnik (90'),Rossiya,24.11.2023,bd6-f7-e25c-m35c-n37-h2,niedziela,11:06,1"
"Yaroslav Torbin,319045172,18.111,,319,WC 37,8,Continental Championship  Matchday 6,25/10/2024,89,6,-1,6.5,5.5,-1,-1,4,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,17.11.2023 stoper (90'),Rossiya,24.11.2023,bd10-f5-e25c-m34c-n15-h2,niedziela,10:19,1"
"Bogdan Shashlov,332892091,16.080,U25,25,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,2,-1,5.5,-1,5,-1.0,2.0,-1.0,5.5,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd7-f6-e14c-m39c-n30-h2,niedziela,15:48,1"
"Danila Petrakov,329413382,16.104,,179,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,4.5,5,-1,5.5,5.5,-1.0,4.5,-1.0,-1.0,5.5,5.5,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd11-f2-e8b-m28b-n26-h3,niedziela,18:04,1"
"Dmitriy Loev,332941504,18.014,T144,144,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,-1,5,5.5,5.5,5,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,09.10.2023 pomocnik (90'),Rossiya,24.11.2023,bd1-f3-e27a-m16c-n23-h9,niedziela,12:15,1"
"Dmitriy Zyatkov,322781374,18.046,T207,207,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,5,6,3.5,6.5,5.5,-1.0,-1.0,6.0,-1.0,-1.0,5.5,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd12-f5-e22c-m33c-n25-h14,niedziela,11:57,1"
"Elisey Vdovenko,322507032,17.109,P286,286,WC 37,26,World Cup - Round II  Matchday 1,14/02/2025,90,6,-1,4.5,-1,3.5,3.5,-1,-1.0,4.5,-1.0,3.5,3.5,-1.0,30.10.2023 stoper (90'),Rossiya,24.11.2023,bd10-f4-e30c-m9c-n27-h14,piatek,21:52,1"
"Evgeniy Kolupanov,321348142,18.035,U312,312,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,1.5,3,4,3.5,5,5.5,1.5,3.0,4.0,-1.0,5.0,-1.0,30.10.2023 bramkarz (90'),Rossiya,24.11.2023,bd8-f6-e26c-m2c-n21-h8,poniedzialek,08:26,1"
"Igor Borzykh,331166811,17.100,,165,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,5,-1,-1,-1,-1,-1,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd7-f6-e29b-m3b-n17-h9,niedziela,13:35,1"
"Konstantin Zelinskiy,336912024,15.078,,46,WC 38,33,World Cup - Round III  Matchday 2,27/10/2025,92,11,-1,-1,4.5,4,-1,-1,-1.0,-1.0,4.5,4.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd3-f6-e22c-m3c-n9-h10,niedziela,11:22,1"
"Lazar Yankin,334298813,17.006,Q94,94,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,5,4.5,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd5-f7-e22b-m14b-n33-h6,wtorek,07:17,1"
"Maksim Alshin,326251594,17.070,,200,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,-1,5,5.5,3,4.5,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd6-f7-e28c-m32c-n40-h1,niedziela,16:38,2"
"Maksim Saushkin,335080112,16.055,Q67,67,WC 38,18,World Cup - Round I  Matchday 3,01/08/2025,91,14,-1,4.5,5,4.5,6.5,-1,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,22.11.2023 stoper (19'),Rossiya,24.11.2023,bd4-f9-e33c-m24c-n15-h14,niedziela,12:25,1"
"Mikhail Milchakov,321798586,18.091,,271,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,3,3.5,4,-1,6.5,-1.0,3.0,3.5,-1.0,-1.0,6.5,30.10.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd9-f6-e14c-m5c-n31-h10,niedziela,07:24,1"
"Osman Dementyev,328477831,17.102,H170,170,WC 37,28,World Cup - Round II  Matchday 3,21/02/2025,90,7,-1,4,4,5,4.5,4.5,-1.0,-1.0,-1.0,5.0,4.5,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd1-f4-e28c-m13c-n12-h1,wtorek,16:51,1"
"Sergey Khapugin,327257514,17.023,,116,WC 38,2,Friendly,09/05/2025,91,2,-1,4.5,-1,6,6,4.5,-1.0,4.5,-1.0,-1.0,6.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd4-f4-e31a-m28a-n36-h0,niedziela,19:58,1"
"Valentin Kutsyn,326711170,18.057,,242,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,3.5,-1,-1,1,1.5,-1,3.5,-1.0,-1.0,-1.0,1.5,-1.0,14.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd2-f9-e30b-m5b-n35-h1,niedziela,15:20,1"
"Vladimir Kazakov,334800464,16.078,,53,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,2.5,4.5,5,3.5,-1,-1,-1.0,4.5,5.0,-1.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd7-f5-e13b-m13b-n27-h12,niedziela,11:59,1"
"Eduard Malashin,336771861,16.031,,50,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,2.5,-1,4,4,-1,-1.0,-1.0,-1.0,4.0,4.0,-1.0,20.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd1-f9-e32c-m13c-n16-h1,sroda,22:17,1"
"Evgeniy Morokhotov,330847718,17.003,H176,176,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,-1,5,4.5,3,3.5,4.5,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd3-f5-e3a-m9c-n14-h5,sroda,18:04,1"
"Farid Naumetov,331300944,17.001,,122,WC 38,7,Continental Championship  Matchday 5,30/05/2025,91,5,1.5,1.5,3,-1,4,5,-1.0,-1.0,-1.0,-1.0,4.0,5.0,01.11.2023 napastnik (90'),Rossiya,24.11.2023,bd11-f7-e23c-m37c-n36-h5,poniedzialek,13:18,1"
"Gennadiy Lobov,335981745,16.105,H68,68,WC 38,8,Continental Championship  Matchday 6,06/06/2025,91,6,-1,-1,4,4,-1,-1,-1.0,-1.0,4.0,4.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd4-f1-e4c-m16c-n4-h3,niedziela,01:02,1"
"Nikifor Sabitov,327075403,17.030,,193,WC 38,1,Friendly,02/05/2025,91,1,1,-1,3,-1,5,6,-1.0,-1.0,3.0,-1.0,-1.0,6.0,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd2-f7-e24c-m14c-n28-h5,poniedzialek,06:04,1"
"Nikolay Gapeenko,333486005,16.089,,129,WC 38,11,Continental Championship  Matchday 9,27/06/2025,91,9,1.5,4,-1,-1,4.5,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,22.11.2023 bramkarz (90'),Rossiya,24.11.2023,bd5-f8-e28b-m8b-n22-h14,wtorek,06:20,1"
"Oleksandr Zghurskyi,335700433,16.065,Q94,94,WC 38,15,Continental Championship - Finals,18/07/2025,91,12,-1,-1,3,-1,3.5,5,-1.0,-1.0,-1.0,-1.0,3.5,5.0,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd5-f8-e11b-m7b-n21-h2,wtorek,06:25,1"
"Roman Frank,339794834,15.040,,19,WC 39,,Final,,,,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,22.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd3-f7-e34c-m35c-n32-h10,niedziela,01:24,1"
"Ruslan Krutiy,334701223,16.009,H26,26,WC 38,24,World Cup - Round I  Matchday 9,12/09/2025,92,4,-1,-1,5,4.5,-1,-1,-1.0,-1.0,5.0,4.5,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd9-f3-e28b-m1b-n39-h5,niedziela,02:56,1"
"Sergey Rebenko,334438542,16.030,Q88,88,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,3.5,4,3.5,3.5,-1,-1.0,3.5,-1.0,3.5,-1.0,-1.0,22.11.2023 stoper (90'),Rossiya,24.11.2023,bd4-f2-e2c-m11c-n13-h5,poniedzialek,06:59,1"
"Viktor Vanchurov,329236221,17.079,,108,WC 37,33,World Cup - Round III  Matchday 2,17/03/2025,90,11,-1,-1,-1,-1,5,7,-1.0,-1.0,-1.0,-1.0,4.5,7.0,22.11.2023 napastnik (90'),Rossiya,24.11.2023,bd2-f3-e24c-m3c-n35-h12,wtorek,00:00,1"
"Vitaliy Pyzhikov,341687037,16.080,,9,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,22.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd10-f9-e34b-m34b-n30-h3,wtorek,23:33,1"
"Vladimir Derenchuk,335911258,16.032,,39,WC 38,21,World Cup - Round I  Matchday 6,22/08/2025,92,1,-1,-1,3.5,4,-1,-1,-1.0,-1.0,3.5,4.0,-1.0,-1.0,22.11.2023 boczny_obronca (90'),Rossiya,24.11.2023,bd2-f7-e20c-m40c-n37-h5,poniedzialek,00:42,1"
"Artur Lischenko,327838111,17.099,H118,118,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,3,1.5,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.11.2023 bramkarz (20'),Rossiya,24.11.2023,bd1-f3-e26a-m32a-n28-h3,piatek,16:05,2"
"Dmitriy Kolgin,330263582,18.048,,190,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,4,5.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,17.11.2023 skrzydlowy (90'),Rossiya,24.11.2023,bd2-f5-e33c-m13c-n19-h1,sroda,13:31,1"
"Fyodor Overchuk,324506266,18.082,U216,216,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,17.11.2023 pomocnik (90'),Rossiya,24.11.2023,bd6-f2-e13c-m35c-n35-h4,piatek,13:25,2"
"Gumar Magsumov,327890218,18.005,T233,233,WC 37,25,World Cup - Round I  Matchday 10,07/02/2025,90,5,3.5,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.11.2023 bramkarz (70'),Rossiya,24.11.2023,bd12-f5-e3c-m3c-n37-h10,wtorek,14:02,1"
