"Player,Player ID,Age,Speciality,Days in Academy,WC X,Stage N,Description,Last Match Date,Season,Week,B_GK,B_CD,B_WB,B_IM,B_W,B_F,L_GK,L_CD,L_WB,L_IM,L_W,L_F,Last Match Details,Country,Last Update,Outlook,Scouting Day,Scouting Hour,Scouting Attempt"
"Rafal Reizer,323149773,18.014,,210,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,4,-1,-1,-1,-1.0,-1.0,4.0,-1.0,-1.0,-1.0,05.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd9-f2-e8c-m2c-n11-h6,poniedzialek,00:20,1"
"Zdzislaw Zdrenka,327334844,16.070,,169,WC 38,1,Friendly,02/05/2025,91,1,-1,-1,-1,4,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,1.5,19.05.2023 napastnik (90'),Polska,11.09.2023,bd2-f1-e18c-m9c-n22-h10,------,------,1"
"Stefan Kryszalowicz,314902520,19.100,,382,WC 36,16,World Cup - Round I  Matchday 1,03/05/2024,87,13,-1,2,3,2,4,-1,-1.0,-1.0,-1.0,2.0,4.0,-1.0,28.05.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f6-e15c-m28c-n13-h2,------,------,1"
"Pawel Ziemka,326902668,17.081,,176,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd10-f8-e17c-m32c-n34-h10,------,------,1"
"Patryk Pomianowski,326534192,17.050,,112,WC 37,24,World Cup - Round I  Matchday 9,31/01/2025,90,4,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,05.09.2023 pomocnik (90'),Polska,11.09.2023,bd6-f7-e7c-m37c-n37-h2,niedziela,11:15,1"
"Krzysztof Trojak,319580060,17.086,,106,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,3,5.5,-1,4.5,-1.0,-1.0,3.0,5.5,-1.0,4.5,07.09.2023 pomocnik (90'),Polska,11.09.2023,bd8-f4-e21c-m21c-n26-h0,sobota,20:31,2"
"Dominik Ksawera,319833570,18.026,,298,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd4-f2-e17c-m37c-n7-h13,------,------,1"
"Fabrycjusz Tolak,328338322,16.092,,139,WC 37,38,World Cup - Round V  Matchday 1,11/04/2025,90,14,-1,-1,-1,-1,-1,3,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,05.09.2023 napastnik (90'),Polska,11.09.2023,bd11-f1-e34c-m18c-n19-h8,wtorek,08:45,1"
"Mieczyslaw Janucik,199052457,37.075,,2437,WC 36,,Final,,,,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,--------,Polska,11.09.2023,bd7-f2-e29a-m11a-n26-h15,------,------,1"
"Wieslaw Waleciak,330614682,16.005,,106,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,2,4.5,5.5,-1,-1,4,2.0,4.5,4.5,-1.0,-1.0,4.0,10.09.2023 boczny_obronca (44'),Polska,11.09.2023,bd7-f6-e34b-m25b-n21-h5,niedziela,02:43,1"
"Joachim Jalowski,321121127,18.005,,266,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,5.5,-1,3.5,-1,-1,-1.0,4.0,-1.0,3.5,-1.0,-1.0,05.09.2023 pomocnik (90'),Polska,11.09.2023,bd8-f7-e25c-m38c-n33-h7,niedziela,16:24,1"
"Maciej Szetela,319190748,18.048,Q,266,WC 37,6,Continental Championship  Matchday 4,14/10/2024,89,5,-1,6.5,6,5,5,5.5,-1.0,5.5,5.5,-1.0,5.0,-1.0,10.09.2023 stoper (90'),Polska,11.09.2023,bd11-f9-e31c-m24c-n13-h0,niedziela,20:18,2"
"Bartlomiej Jonczak,478868297,17.007,U-1,-1,WC 37,32,World Cup - Round III  Matchday 1,14/03/2025,90,10,-1,5.5,-1,-1,5,-1,-1.0,5.5,-1.0,-1.0,5.0,-1.0,-----,Polska,11.09.2023,bd1-f3-e13c-m26c-n12-h3,niedziela,01:23,1"
"Maciej Nalepka,329485751,17.074,,132,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,5,-1,-1,3.5,-1,-1.0,4.0,-1.0,-1.0,3.5,-1.0,01.07.2023 skrzydlowy (90'),Polska,11.09.2023,bd6-f7-e31c-m40c-n28-h3,------,------,1"
"Kajetan Porozynski,325044472,17.059,,175,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,-1,-1,4,5.5,-1.0,-1.0,-1.0,-1.0,4.0,5.5,09.09.2023 napastnik (90'),Polska,11.09.2023,bd6-f5-e28c-m3c-n39-h3,niedziela,17:23,1"
"Andrzej Jalowiecki,323694114,17.013,,231,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,1,3,3,2.5,-1,3,1.0,3.0,3.0,2.5,-1.0,3.0,04.09.2023 pomocnik (90'),Polska,11.09.2023,bd2-f7-e24c-m31c-n37-h5,------,------,1"
"Bronislaw Strycharek,321660512,17.077,H249,249,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,1,3,4,5,6,5,1.0,3.0,4.0,5.0,6.0,5.0,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd5-f6-e34c-m8c-n14-h13,czwartek,05:03,1"
"Robert Poblocki,327862520,17.063,Q,148,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,-1,4.5,5,-1,-1.0,-1.0,-1.0,4.5,5.0,-1.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd10-f6-e14c-m11c-n12-h0,sobota,21:35,1"
"Lucjan Sierakowski,323803522,18.028,,150,WC 37,9,Continental Championship  Matchday 7,01/11/2024,89,7,-1,-1,-1,-1,4,-1,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,06.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd8-f1-e9b-m23b-n1-h14,czwartek,19:07,2"
"Miroslaw Rachwal,326576297,17.083,P161,161,WC 37,19,World Cup - Round I  Matchday 4,27/12/2024,89,15,-1,-1,-1,-1,3.5,5.5,-1.0,-1.0,-1.0,-1.0,3.5,5.5,24.07.2023 napastnik (90'),Polska,11.09.2023,bd4-f5-e24a-m14a-n29-h2,niedziela,10:40,1"
"Jacek Wanowski,329003202,17.072,,134,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,4.5,5,5.5,5,5.5,-1.0,4.5,5.0,5.5,5.0,5.5,09.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd8-f7-e31c-m37c-n28-h5,niedziela,00:53,3"
"Zdzislaw Lichtarski,308712030,19.111,P,419,WC 36,14,Continental Championship - Semifinals,22/04/2024,87,12,-1,5,4,-1,-1,-1,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,19.05.2023 stoper (90'),Polska,11.09.2023,bd8-f7-e16c-m13c-n15-h15,poniedzialek,22:34,1"
"Henryk Zywiec,325138040,17.070,,204,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,3,4,5,5,5,-1.0,3.0,4.0,5.0,5.0,5.0,06.09.2023 napastnik (90'),Polska,11.09.2023,bd10-f9-e35c-m3c-n9-h2,niedziela,00:45,1"
"Marek Ratman,315143027,18.085,U,312,WC 36,40,World Cup - Round V  Matchday 3,06/09/2024,88,15,1,3,-1,3.5,4,4,1.0,-1.0,-1.0,3.5,-1.0,4.0,07.09.2023 bramkarz (90'),Polska,11.09.2023,bd5-f6-e16b-m32b-n12-h14,sroda,12:05,1"
"Dariusz Zbrojarczyk,311159646,19.031,Q,357,WC 36,27,World Cup - Round II  Matchday 2,08/07/2024,88,7,-1,4.5,6.5,4,-1,4.5,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,05.08.2023 boczny_obronca (90'),Polska,11.09.2023,bd10-f6-e22c-m32c-n17-h10,niedziela,13:25,1"
"Sobieslaw Szmulik,308204848,19.080,,403,WC 36,19,World Cup - Round I  Matchday 4,17/05/2024,87,15,-1,-1,-1,-1,5.5,-1,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,20.06.2023 skrzydlowy (90'),Polska,11.09.2023,bd12-f8-e26b-m23b-n15-h5,sroda,22:08,1"
"Krzesislaw Imanski,322428222,17.064,,231,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,1.5,-1,-1,3,3,5,1.5,-1.0,-1.0,3.0,3.0,5.0,05.09.2023 pomocnik (90'),Polska,11.09.2023,bd8-f8-e25b-m2b-n21-h0,niedziela,10:07,1"
"Maciej Gierej,315554300,20.024,H,371,WC 36,9,Continental Championship  Matchday 7,22/03/2024,87,7,-1,1,-1,-1,-1,2,-1.0,1.0,-1.0,-1.0,-1.0,2.0,25.04.2023 stoper (90'),Polska,11.09.2023,bd10-f7-e25b-m37b-n33-h11,------,------,1"
"Pawel Szyszlo,330803177,16.007,,104,WC 38,12,Continental Championship  Matchday 10,04/07/2025,91,10,-1,-1,5.5,-1,-1,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,06.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd6-f4-e10c-m4c-n13-h2,poniedzialek,21:51,1"
"Mateusz Lizon,329009814,16.052,,132,WC 38,4,Continental Championship  Matchday 2,19/05/2025,91,4,-1,3.5,3,4.5,-1,-1,-1.0,3.5,3.0,4.5,-1.0,-1.0,18.07.2023 stoper (90'),Polska,11.09.2023,bd12-f7-e30c-m30c-n38-h3,poniedzialek,22:32,1"
"Bernard Iwanczyk,322332006,17.110,P,253,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,-1,-1,-1,4,-1,3,-1.0,-1.0,-1.0,3.5,5.0,-1.0,29.08.2023 pomocnik (90'),Polska,11.09.2023,bd2-f6-e23c-m38c-n15-h1,sobota,09:41,1"
"Lucjan Lazarek,323870990,17.074,,214,WC 37,20,World Cup - Round I  Matchday 5,03/01/2025,89,16,-1,3,-1,5,-1,8.5,-1.0,-1.0,-1.0,-1.0,-1.0,6.5,10.09.2023 napastnik (90'),Polska,11.09.2023,bd11-f2-e27c-m32c-n35-h15,sroda,12:07,1"
"Jerzy Niedziolka,326750255,17.091,,128,WC 37,18,World Cup - Round I  Matchday 3,20/12/2024,89,14,-1,-1,-1,4,4,3.5,-1.0,-1.0,-1.0,4.0,4.0,3.5,03.07.2023 pomocnik (90'),Polska,11.09.2023,bd2-f5-e24c-m11c-n32-h14,piatek,21:21,1"
"Maciej Sulowski,321256946,18.019,,239,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,10.09.2023 napastnik (90'),Polska,11.09.2023,bd3-f2-e15c-m37c-n12-h2,niedziela,06:47,1"
"Wojciech Wajdzik,329435000,16.075,,133,WC 38,,Final,,,,-1,4,-1,5,3.5,6.5,-1.0,3.0,-1.0,4.0,3.5,5.0,06.09.2023 napastnik (52'),Polska,11.09.2023,bd12-f3-e27b-m26b-n31-h14,------,------,1"
"Joachim Szpruch,322123405,18.021,,258,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,1,-1,3,-1,-1,-1,-1.0,-1.0,2.5,-1.0,-1.0,-1.0,05.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd10-f4-e29a-m27a-n18-h4,------,------,1"
"Sebastian Kubacki,330212147,16.027,,117,WC 38,9,Continental Championship  Matchday 7,13/06/2025,91,7,-1,5.5,-1,5.5,-1,5.5,-1.0,5.5,-1.0,5.5,-1.0,5.5,10.09.2023 pomocnik (90'),Polska,11.09.2023,bd12-f9-e35c-m33c-n21-h8,wtorek,09:03,1"
"Donald Raducha,327429185,16.062,,140,WC 38,2,Friendly,09/05/2025,91,2,-1,-1,-1,5.5,-1,-1,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,07.09.2023 pomocnik (90'),Polska,11.09.2023,bd12-f5-e26b-m14b-n28-h4,niedziela,15:32,1"
"Krzysztof Anyszka,328196187,17.010,,122,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,7,5,-1.0,-1.0,-1.0,-1.0,5.0,4.5,06.09.2023 napastnik (35'),Polska,11.09.2023,bd4-f3-e26b-m39b-n23-h2,czwartek,13:33,2"
"Jan Domino,330895661,17.053,,105,WC 37,23,World Cup - Round I  Matchday 8,24/01/2025,90,3,5,2.5,-1,2,-1,-1,4.0,2.5,-1.0,-1.0,-1.0,-1.0,10.09.2023 bramkarz (90'),Polska,11.09.2023,bd12-f2-e13b-m11b-n28-h14,niedziela,14:49,1"
"Marek Kobierski,329580064,16.067,,130,WC 38,1,Friendly,02/05/2025,91,1,-1,3,-1,2,-1,-1,-1.0,3.0,-1.0,2.0,-1.0,-1.0,04.09.2023 stoper (90'),Polska,11.09.2023,bd4-f3-e10c-m14c-n17-h8,------,------,1"
"Laurencjusz Szuba,270980479,26.089,,1135,WC 36,,Final,,,,-1,-1,-1,-1,-1,4,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,14.04.2021 napastnik (90'),Polska,11.09.2023,bd7-f1-e24b-m13b-n19-h1,sobota,16:46,1"
"Leopold Roszkowiak,318819708,18.087,P,273,WC 36,39,World Cup - Round V  Matchday 2,02/09/2024,88,15,-1,-1,-1,6,-1,-1,-1.0,-1.0,-1.0,6.0,-1.0,-1.0,08.09.2023 pomocnik (90'),Polska,11.09.2023,bd3-f4-e24c-m27c-n17-h0,niedziela,14:18,1"
"Tadeusz Sarnicki,327802503,17.110,,147,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,-1,4.5,6,4.5,6.5,5,-1.0,4.0,-1.0,3.5,5.0,3.5,06.09.2023 pomocnik (90'),Polska,11.09.2023,bd10-f2-e18c-m20c-n19-h8,niedziela,10:49,1"
"Marian Milinski,315649407,18.089,,218,WC 36,39,World Cup - Round V  Matchday 2,02/09/2024,88,15,-1,2,-1,4,3.5,-1,-1.0,1.5,-1.0,3.5,3.5,-1.0,18.08.2023 skrzydlowy (90'),Polska,11.09.2023,bd6-f2-e10c-m18c-n24-h12,niedziela,05:56,1"
"T. Galant,478834932,17.024,,-2,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,3.5,4,5.5,5,4.5,-1.0,3.5,4.0,5.5,5.0,-1.0,-----,Polska,04.09.2023,bd6-f5-e30b-m33b-n15-h3,------"
"Maciej Jawoszek,322605658,18.004,H231,231,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,-1,-1,4.5,7.5,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,10.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd1-f3-e22c-m24c-n20-h2,niedziela,21:15,1"
"Boleslaw Reichel,326119794,16.096,,159,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,2.5,-1,-1,3,-1,-1.0,2.5,-1.0,-1.0,3.0,-1.0,11.09.2023 stoper (90'),Polska,11.09.2023,bd11-f1-e28a-m13a-n19-h2,wtorek,08:23,2"
"Czeslaw Szwoch,323125089,17.023,P238,238,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,3.5,-1,4.5,3.5,3,-1.0,3.5,-1.0,4.5,3.5,2.5,19.08.2023 napastnik (90'),Polska,11.09.2023,bd6-f9-e29c-m13c-n28-h9,niedziela,10:52,1"
"Kasper Lizurej,329253599,16.083,,135,WC 37,41,World Cup - Semifinals,21/04/2025,90,16,-1,-1,-1,-1,-1,5,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,11.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f7-e14c-m34c-n33-h3,------,------,1"
"Marcin Suder,329380146,18.006,,128,WC 37,12,Continental Championship  Matchday 10,22/11/2024,89,10,-1,-1,-1,5,-1,-1,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,29.07.2023 pomocnik (23'),Polska,11.09.2023,bd9-f4-e31c-m35c-n3-h13,piatek,21:43,1"
"Marek Jakobczak,478938565,17.024,Q-1,-1,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,3,2.5,5,4,3.5,-1.0,3.0,2.5,5.0,4.0,3.5,-----,Polska,11.09.2023,bd12-f8-e24c-m36c-n35-h7,niedziela,00:45,1"
"Radoslaw Nowacki,290911651,22.046,T,649,WC 36,,Final,,,,-1,-1,3.5,5,4,2.5,-1.0,-1.0,3.5,5.0,4.0,4.0,18.06.2022 boczny_obronca (90'),Polska,11.09.2023,bd12-f5-e13c-m30c-n16-h7,sroda,08:39,1"
"Krzysztof Nalecz,318222141,18.074,,217,WC 37,,Final,,,,-1,-1,-1,-1,4.5,-1,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,26.03.2023 skrzydlowy (90'),Polska,11.09.2023,bd10-f4-e36c-m35c-n26-h10,niedziela,11:54,1"
"Konrad Szajda,324873950,17.097,,210,WC 37,17,World Cup - Round I  Matchday 2,16/12/2024,89,14,1,2.5,-1,5.5,-1,4.5,1.0,-1.0,-1.0,4.5,-1.0,-1.0,29.07.2023 pomocnik (90'),Polska,11.09.2023,bd5-f6-e25c-m8c-n22-h4,niedziela,20:17,1"
"Janusz Lidke,327569987,17.002,H,147,WC 37,34,World Cup - Round III  Matchday 3,21/03/2025,90,11,1.5,2.5,-1,4.5,-1,3.5,1.5,2.5,-1.0,4.5,-1.0,3.5,29.08.2023 bramkarz (90'),Polska,11.09.2023,bd8-f8-e35c-m29c-n28-h8,niedziela,12:38,1"
"Leon Silski,278125457,25.054,P,1014,WC 36,,Final,,,,-1,2,3,3,-1,3.5,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,14.09.2021 stoper (90'),Polska,11.09.2023,bd10-f8-e2c-m29c-n22-h0,------,------,1"
"Sebastian Kociemba,322744344,17.065,,238,WC 37,22,World Cup - Round I  Matchday 7,17/01/2025,90,2,-1,-1,-1,-1,-1,1.5,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,03.08.2023 napastnik (9'),Polska,11.09.2023,bd9-f8-e8c-m30c-n26-h0,niedziela,09:09,1"
"Waldemar Jachura,317656957,19.048,,313,WC 36,24,World Cup - Round I  Matchday 9,21/06/2024,88,4,2,-1,-1,-1,-1,4,2.0,-1.0,-1.0,-1.0,-1.0,4.0,18.07.2023 napastnik (90'),Polska,11.09.2023,bd2-f1-e16b-m3b-n4-h10,wtorek,13:49,1"
"Emil Sledziewski,325778850,18.012,,133,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,4.5,4,4,4.5,-1.0,-1.0,4.5,4.0,4.0,4.5,08.09.2023 napastnik (90'),Polska,11.09.2023,bd2-f6-e12b-m16b-n19-h8,niedziela,11:35,1"
"Witold Zarycki,325817071,18.013,,155,WC 37,11,Continental Championship  Matchday 9,15/11/2024,89,9,-1,-1,-1,-1,-1,7,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,10.09.2023 napastnik (90'),Polska,11.09.2023,bd8-f7-e14b-m34b-n33-h12,sobota,18:32,1"
"Walenty Waniek,309450977,19.030,,411,WC 36,28,World Cup - Round II  Matchday 3,12/07/2024,88,7,2,3.5,3.5,3.5,-1,4,2.0,3.5,-1.0,3.5,-1.0,4.0,07.08.2023 bramkarz (90'),Polska,11.09.2023,bd4-f4-e10c-m6c-n19-h12,wtorek,17:40,1"
"Leon Noszczyk,324595488,17.026,,113,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,4,-1,-1,-1,-1,-1.0,4.0,-1.0,-1.0,-1.0,-1.0,05.09.2023 stoper (90'),Polska,11.09.2023,bd10-f5-e31b-m21b-n10-h2,sobota,21:43,1"
"Antoni Szerstak,325022290,18.067,,208,WC 37,1,Friendly,20/09/2024,89,1,-1,3,-1,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,08.09.2023 stoper (90'),Polska,11.09.2023,bd9-f5-e12c-m28c-n39-h0,------,------,1"
"Damazy Piechocinski,329354344,17.023,T134,134,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,2.5,3,-1,-1,-1,-1.0,2.5,3.0,-1.0,-1.0,-1.0,05.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd2-f1-e14c-m4c-n6-h3,------,------,1"
"Aurelian Machut,287423491,23.002,,826,WC 36,,Final,,,,3,-1,-1,-1,-1,-1,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,16.06.2022 bramkarz (90'),Polska,11.09.2023,bd7-f9-e35c-m27c-n15-h8,poniedzialek,02:38,1"
"Tomasz Rakocinski,327353938,17.101,,134,WC 37,15,Continental Championship - Finals,06/12/2024,89,12,4,-1,-1,-1,1,0.5,4.0,-1.0,-1.0,-1.0,1.0,0.5,05.09.2023 skrzydlowy (90'),Polska,11.09.2023,bd6-f7-e36c-m37c-n39-h4,sobota,14:00,2"
"Miroslaw Kobojek,329105729,16.070,,120,WC 38,1,Friendly,02/05/2025,91,1,-1,6.5,5,-1,-1,-1,-1.0,5.0,5.0,-1.0,-1.0,-1.0,06.09.2023 stoper (90'),Polska,11.09.2023,bd7-f8-e17c-m34c-n22-h3,sobota,19:34,1"
"Marek Morek,326775536,17.017,,178,WC 37,30,World Cup - Round II  Matchday 5,28/02/2025,90,8,-1,2.5,3,3,4,3,-1.0,2.5,3.0,3.0,4.0,3.0,05.05.2023 pomocnik (90'),Polska,11.09.2023,bd6-f3-e13c-m8c-n15-h2,------,------,1"
"Piotr Tajer,326019327,17.069,,154,WC 37,21,World Cup - Round I  Matchday 6,10/01/2025,90,1,-1,-1,3.5,4.5,5,5,-1.0,-1.0,3.5,4.5,5.0,5.0,07.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd12-f3-e27c-m11c-n18-h12,poniedzialek,00:44,1"
"Robert Domaradzki,326158481,18.019,U,160,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,5.5,-1,3.5,-1,5,-1.0,4.5,-1.0,3.5,-1.0,-1.0,08.09.2023 stoper (44'),Polska,11.09.2023,bd5-f8-e8c-m16c-n19-h8,poniedzialek,10:38,1"
"Marek Wilkowski,323690801,18.045,,225,WC 37,6,Continental Championship  Matchday 4,14/10/2024,89,5,-1,-1,3,3,3.5,5,-1.0,-1.0,3.0,3.0,3.5,5.0,10.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd5-f4-e27c-m35c-n10-h4,sobota,09:27,1"
"Boguslaw Kutryb,331011870,17.016,T,106,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,-1,-1,-1,4.5,8.5,-1.0,-1.0,-1.0,-1.0,4.5,8.5,06.09.2023 napastnik (90'),Polska,11.09.2023,bd10-f6-e16c-m38c-n9-h5,niedziela,07:45,1"
"Ireneusz Niechwiadowicz,302685907,20.088,,525,WC 36,,Final,,,,-1,3.5,4,-1,-1,-1,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,12.10.2022 stoper (90'),Polska,11.09.2023,bd9-f1-e6c-m20c-n28-h12,niedziela,09:03,1"
"Slawomir Pietrzak,315111823,18.068,H,327,WC 37,1,Friendly,20/09/2024,89,1,-1,4.5,5.5,-1,5,-1,-1.0,-1.0,5.5,-1.0,-1.0,-1.0,06.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd10-f5-e33c-m7c-n4-h0,wtorek,17:47,2"
"Przemyslaw Giszczak,326433930,16.099,,129,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,2.5,-1,3.5,3.5,6.5,-1.0,2.5,-1.0,3.5,3.5,6.5,06.09.2023 napastnik (90'),Polska,11.09.2023,bd1-f6-e12b-m32b-n9-h8,piatek,08:32,1"
"Ryszard Jerzy,323526163,17.027,,175,WC 37,29,World Cup - Round II  Matchday 4,24/02/2025,90,8,-1,3.5,3.5,3.5,-1,5.5,-1.0,3.0,-1.0,3.5,-1.0,5.5,10.09.2023 stoper (90'),Polska,11.09.2023,bd12-f3-e24c-m6c-n31-h8,niedziela,10:11,2"
"Przemyslaw Jesionka,329193193,17.012,,102,WC 37,31,World Cup - Round II  Matchday 6,07/03/2025,90,9,-1,4.5,-1,-1,-1,-1,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,01.09.2023 stoper (90'),Polska,11.09.2023,bd11-f9-e36c-m34c-n30-h13,sroda,12:01,1"
"Krzysztof Mejna,319411442,18.049,,271,WC 37,5,Continental Championship  Matchday 3,11/10/2024,89,4,-1,7.5,-1,6,4,-1,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,09.09.2023 stoper (90'),Polska,11.09.2023,bd6-f2-e28c-m9c-n23-h13,wtorek,18:32,1"
"Wlodzimierz Oscik,305224328,20.041,,533,WC 36,7,Continental Championship  Matchday 5,08/03/2024,87,5,-1,3,3,-1,-1,5.5,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,05.02.2023 stoper (90'),Polska,11.09.2023,bd1-f4-e21c-m5c-n24-h14,sobota,19:46,1"
"Jakub Zoltczak,314195028,18.064,,367,WC 37,2,Friendly,27/09/2024,89,2,1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.02.2023 bramkarz (0'),Polska,11.09.2023,bd6-f4-e31c-m16c-n26-h0,czwartek,19:30,1"
"Edmund Zdanowski,324499193,18.017,T,190,WC 37,10,Continental Championship  Matchday 8,08/11/2024,89,8,-1,-1,5,-1,-1,5.5,-1.0,-1.0,5.0,-1.0,-1.0,5.5,30.06.2023 boczny_obronca (90'),Polska,11.09.2023,bd3-f8-e19c-m7c-n6-h2,niedziela,06:23,3"
"Maciej Figacz,279650039,24.034,,840,WC 36,,Final,,,,-1,5,-1,6.5,-1,-1,-1.0,5.0,-1.0,6.0,-1.0,-1.0,20.11.2021 stoper (90'),Polska,11.09.2023,bd7-f4-e25c-m36c-n25-h3,niedziela,12:10,1"
"Jozef Rozalski,276587736,26.025,T,1041,WC 36,,Final,,,,-1,1,1.5,-1,-1,-1,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,18.06.2021 boczny_obronca (90'),Polska,11.09.2023,bd12-f6-e28b-m24b-n31-h13,------,------,1"
"Terencjusz Filimoniuk,330224243,17.109,,118,WC 37,14,Continental Championship - Semifinals,02/12/2024,89,12,-1,-1,-1,3,4,-1,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,05.08.2023 skrzydlowy (34'),Polska,11.09.2023,bd6-f3-e5c-m2c-n18-h11,poniedzialek,16:23,1"
"Aleksander Bogdziewicz,327393812,16.069,,168,WC 38,1,Friendly,02/05/2025,91,1,1,-1,-1,4.5,-1,3,-1.0,-1.0,-1.0,3.5,-1.0,3.0,24.06.2023 napastnik (90'),Polska,11.09.2023,bd10-f6-e28c-m2c-n4-h5,------,------,1"
"Joachim Pegiel,297473373,21.054,,676,WC 36,,Final,,,,-1,2,2.5,-1,3.5,-1,-1.0,2.0,-1.0,-1.0,3.5,-1.0,19.10.2022 skrzydlowy (90'),Polska,11.09.2023,bd10-f2-e14b-m1b-n11-h10,------,------,1"
"Marcjan Lucjan,327045262,16.097,,161,WC 37,37,World Cup - Round IV  Matchday 3,04/04/2025,90,13,-1,4.5,5,4,4.5,7,-1.0,4.5,5.0,5.0,4.5,7.0,08.09.2023 boczny_obronca (90'),Polska,11.09.2023,bd3-f3-e10c-m28c-n18-h10,niedziela,09:06,1"
