player,since,id,L_GK,L_CD,L_WB,L_IM,L_W,L_F,tsi,salary,form,condition,gk,def,playmaking,wing,pass,scoring,sp
"Dawid Sniadek,1,479547101,-1.0,-1.0,-1.0,5.5,4.5,3.5,520,1160,6,4,1,5,6,2,5,3,1,poniedzialek,00:56,1"
"Filip Kaczmarski,2,479534695,-1.0,-1.0,-1.0,3.0,-1.0,7.0,440,1320,6,4,1,4,3,3,3,7,3,niedziela,11:43,1"
"Maciej Swierczewski,1,479548539,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,400,1960,6,4,4,4,1,1,3,1,2,niedziela,08:11,1"
"Konrad Papiez,0,479558283,-1.0,-1.0,5.0,-1.0,5.5,3.0,340,1080,6,4,1,5,4,6,3,2,2,piatek,15:11,1"
"Tomasz Karbowniczak,1,479550869,-1.0,1.5,-1.0,2.5,2.5,-1.0,30,1000,6,4,1,2,2,2,4,3,2,niedziela,09:06,2"
"Zdzislaw Tomanek,0,479560069,-1.0,-1.0,-1.0,5.5,5.0,-1.0,550,1160,6,4,1,4,6,5,4,4,3,sroda,08:36,1"
"Witold Hajnisz,1,479549578,-1.0,-1.0,3.5,-1.0,-1.0,5.0,140,1000,6,4,1,4,3,4,2,5,2,------,------,1"
"Kazimierz Cwiklo,1,479541393,-1.0,-1.0,4.0,-1.0,4.0,6.5,670,1400,6,4,1,5,4,3,3,7,4,niedziela,07:55,2"
"Fryderyk Sasiak,1,479555864,-1.0,-1.0,-1.0,4.0,5.0,7.0,720,1160,6,4,1,3,4,6,5,6,2,niedziela,21:49,1"
"Robert Stacewicz,2,479525201,-1.0,-1.0,4.5,5.0,-1.0,8.0,1480,1600,6,4,1,5,5,5,5,7,4,poniedzialek,23:54,1"
"Marek Czwojdrak,2,479530163,-1.0,-1.0,4.5,3.0,4.5,5.5,430,1080,6,4,1,5,3,6,4,5,1,poniedzialek,01:07,1"
"Zygmunt Stelmaszczyk,2,479534766,-1.0,6.0,6.0,8.0,-1.0,7.5,3340,2280,6,4,1,6,7,5,7,4,4,niedziela,14:32,1"
"Patryk Witkos,1,479552760,-1.0,-1.0,-1.0,4.5,5.5,-1.0,390,1000,6,4,1,5,4,5,4,4,5,niedziela,11:16,1"
"Marcin Krzysztoporski,2,479519677,-1.0,4.5,4.5,6.0,6.0,4.5,980,1560,6,4,1,5,7,5,3,4,2,niedziela,09:48,1"
"Franciszek Gryglewicz,1,479552702,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,3660,5320,6,4,7,3,2,1,2,1,5,poniedzialek,17:27,1"
"Hubert Berdys,3,479506667,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,240,1160,6,4,1,3,3,3,3,6,2,niedziela,00:48,1"
"Waclaw Bandurski,2,479515112,-1.0,-1.0,-1.0,-1.0,5.5,-1.0,410,1160,6,4,1,3,4,6,5,2,3,sobota,11:01,1"
"Jan Prajzner,1,479542422,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,1100,1440,6,4,1,3,5,7,3,5,1,niedziela,09:09,2"
"Janusz Dawidiuk,2,479521531,-1.0,5.5,5.0,6.5,-1.0,-1.0,650,1240,6,4,1,6,6,2,4,3,5,niedziela,10:15,1"
"Tadeusz Ozimkowski,2,479527133,5.5,1.0,-1.0,-1.0,-1.0,-1.0,4470,6040,6,4,7,2,1,1,2,1,3,sroda,14:15,1"
"Radoslaw Ryczek,1,479554938,-1.0,5.0,5.0,-1.0,-1.0,-1.0,300,1080,6,4,1,6,2,3,4,4,5,niedziela,12:40,2"
"Maciej Zyzanski,1,479552861,-1.0,-1.0,4.5,5.5,5.0,7.0,1170,1240,6,4,1,5,5,4,6,6,4,niedziela,00:57,1"
"Marek Brycki,1,479542410,-1.0,5.0,5.5,4.0,6.0,4.0,810,1240,6,4,1,6,3,6,5,3,1,niedziela,07:54,1"
"Zygmunt Schubert,2,479514332,-1.0,4.5,4.5,6.0,6.0,5.5,1310,1240,6,4,1,5,6,5,6,4,3,poniedzialek,09:05,1"
"Julian Towalewski,2,479535449,-1.0,3.0,-1.0,6.0,3.5,4.0,660,1520,6,4,1,4,7,3,5,3,3,poniedzialek,16:08,1"
"Przemyslaw Sobczyszyn,2,479524670,-1.0,-1.0,5.5,5.0,5.0,-1.0,510,1160,6,4,1,6,4,4,4,4,1,niedziela,09:36,1"
"Konrad Jaskowiak,1,479536749,3.0,4.5,5.5,-1.0,-1.0,-1.0,900,1880,6,4,1,8,2,4,3,2,2,niedziela,10:37,1"
"Witold Jarczynski,0,479560276,-1.0,6.0,6.0,-1.0,5.5,-1.0,820,1320,6,4,1,7,3,5,4,4,1,sobota,22:11,1"
"Stanislaw Lodej,0,479560405,-1.0,5.0,6.0,4.0,6.0,6.0,1000,1240,6,4,1,6,3,5,5,4,1,poniedzialek,10:10,1"
"Wiktor Petruk,2,479525031,-1.0,-1.0,4.0,3.5,5.0,-1.0,350,1240,6,4,1,3,2,7,4,3,2,niedziela,14:46,1"
"Bartlomiej Mietlinski,2,479524313,-1.0,3.0,-1.0,6.0,6.0,5.0,1290,1600,6,4,1,3,7,5,6,4,2,niedziela,07:59,1"
"Michal Jedrzejas,1,479542948,-1.0,5.0,6.0,5.0,6.5,6.0,1260,1320,6,4,1,6,4,6,4,4,3,niedziela,09:19,2"
"Karol Szadkowski,1,479541049,1.5,5.0,5.5,4.5,6.0,4.5,760,1160,6,4,1,6,4,6,4,3,3,poniedzialek,23:39,1"
"Maurycy Dziwon,1,479549459,1.5,4.0,4.0,5.5,5.0,5.0,540,1320,6,4,1,4,6,4,3,4,1,niedziela,16:12,1"
"Piotr Sendek,1,479549253,4.5,-1.0,1.0,-1.0,-1.0,-1.0,1050,2760,6,4,5,2,2,1,1,3,3,niedziela,12:38,1"
"Pawel Kwietniowski,1,479539480,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,880,1480,6,4,1,4,5,7,1,3,1,niedziela,20:14,1"
"Bronislaw Bobka,2,479520109,-1.0,3.5,-1.0,6.5,-1.0,-1.0,1110,2040,6,4,1,4,8,4,4,3,4,sroda,21:07,1"
"Tadeusz Lipiak,1,479551700,-1.0,2.5,-1.0,3.0,3.5,6.0,240,1080,6,4,1,3,3,4,4,6,1,niedziela,16:58,1"
"Aureliusz Sienniak,1,479544220,-1.0,2.5,-1.0,4.0,4.5,6.0,370,1080,6,4,1,3,4,4,6,4,1,niedziela,02:53,1"
"Ludwik Ryman,0,479560922,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,400,1320,6,4,1,4,3,7,2,2,2,niedziela,09:41,1"
"Rafal Durlej,1,479542877,-1.0,-1.0,-1.0,2.0,3.5,-1.0,70,1000,6,4,1,4,1,4,3,3,5,niedziela,06:26,1"
"Henryk Kuciel,1,479538048,-1.0,5.0,5.0,-1.0,-1.0,-1.0,540,1240,6,4,1,6,4,5,3,4,1,sroda,07:02,1"
"Czeslaw Lasonczyk,1,479545248,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,560,1400,6,4,1,7,4,2,3,4,1,niedziela,07:38,2"
"Benedykt Guzewski,1,479554280,-1.0,-1.0,3.5,-1.0,-1.0,8.0,660,1320,6,4,1,3,3,5,4,6,3,niedziela,11:44,1"
"Krzysztof Kalaski,1,479546320,-1.0,5.5,5.0,4.0,4.5,4.5,310,1080,6,4,1,5,3,4,2,5,3,niedziela,02:15,1"
"Leopold Zimmermann,1,479540348,-1.0,3.0,-1.0,3.5,4.5,7.0,770,1320,6,4,1,4,3,5,4,7,2,niedziela,08:43,2"
"Jan Smajek,1,479552842,5.5,-1.0,-1.0,1.5,-1.0,-1.0,3370,5000,6,4,7,3,2,1,1,1,2,niedziela,08:13,1"
"Fryderyk Mackow,1,479549329,2.0,5.0,4.5,5.0,-1.0,4.5,360,1160,6,4,1,6,4,3,2,4,1,piatek,08:40,1"
"Stanislaw Zeman,1,479544804,-1.0,5.0,-1.0,7.0,5.0,-1.0,830,1760,6,4,1,4,7,4,3,3,2,niedziela,08:44,1"
"Tadeusz Luto,1,479555772,-1.0,2.5,-1.0,5.0,5.0,4.5,440,1160,6,4,1,2,6,4,5,4,2,niedziela,09:02,1"
"Jan Weis,0,479561914,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,600,1240,6,4,1,4,4,7,3,3,4,poniedzialek,17:03,1"
"Jozef Sedor,1,479551425,1.0,-1.0,-1.0,5.5,5.5,5.0,580,1240,6,4,1,4,6,5,4,4,2,niedziela,02:26,1"
"Sebastian Bujoczek,1,479544484,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,360,1160,6,4,1,6,3,5,2,3,2,niedziela,09:03,1"
"Pawel Bieniek,1,479554506,-1.0,4.0,5.0,4.0,-1.0,5.0,450,1160,6,4,1,6,3,4,3,5,1,niedziela,09:24,1"
"Franciszek Pawlaczyk,1,479553120,-1.0,-1.0,-1.0,5.5,4.5,6.0,710,1320,6,4,1,3,5,3,7,3,4,niedziela,09:05,1"
"Fabian Bilon,2,479535074,-1.0,4.0,-1.0,6.0,5.5,-1.0,1160,2040,6,4,1,4,7,4,2,4,5,niedziela,11:33,1"
"Mariusz Kraczek,1,479544025,-1.0,2.5,3.5,3.0,4.5,6.0,390,1160,6,4,1,3,3,6,3,5,4,niedziela,07:30,1"
"Jerzy Judzinski,3,479511635,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,340,1080,6,4,1,6,3,5,4,3,2,niedziela,09:32,5"
"Donat Stanczewski,1,479540604,-1.0,-1.0,-1.0,4.0,-1.0,7.0,730,1240,6,4,1,2,4,2,6,6,1,niedziela,07:49,1"
"Krystian Roztworowski,2,479536088,-1.0,-1.0,4.5,3.0,4.0,-1.0,240,1160,6,4,1,6,2,3,4,3,4,niedziela,08:16,1"
"Stanislaw Dydo,1,479542285,-1.0,5.5,4.5,3.0,3.0,-1.0,240,1160,6,4,1,6,3,3,3,3,1,niedziela,07:17,2"
"Mateusz Dymarkowski,2,479530155,-1.0,5.5,5.5,7.5,-1.0,4.0,1820,2200,6,4,1,6,8,4,5,3,3,niedziela,01:49,1"
"Wladyslaw Ozarek,0,479559211,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3360,5000,6,4,7,3,1,1,2,3,1,poniedzialek,05:56,2"
"Leslaw Dolata,1,479547441,-1.0,-1.0,4.5,-1.0,6.0,7.0,1240,1320,6,4,1,4,4,7,6,5,2,niedziela,11:12,2"
"Eugeniusz Taczanowski,2,479523679,-1.0,3.5,4.0,7.0,6.0,-1.0,2190,2120,6,4,1,4,7,3,7,3,3,czwartek,12:25,1"
"Franciszek Baluk,1,479537014,2.0,4.5,5.0,5.5,5.5,-1.0,560,1160,6,4,1,5,6,4,4,3,2,niedziela,17:12,1"
"Slawomir Sztucki,1,479551249,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,4190,5800,6,4,7,3,1,1,1,2,4,niedziela,10:05,1"
"Pawel Szumski,1,479546381,1.5,-1.0,-1.0,-1.0,4.5,7.0,990,1440,6,4,1,3,2,5,7,5,4,niedziela,15:51,2"
"Stanislaw Fogler,1,479541349,-1.0,-1.0,-1.0,-1.0,5.5,5.0,620,1240,6,4,1,3,4,7,5,4,4,czwartek,08:14,1"
"Igor Czekaj,3,479512389,-1.0,5.0,6.0,6.0,-1.0,4.0,860,1320,6,4,1,6,6,5,4,2,1,niedziela,10:21,1"
"Norbert Fijewski,1,479540587,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,760,1600,6,4,1,2,4,5,3,7,4,niedziela,11:25,1"
"Leopold Dzwonnik,1,479540493,-1.0,-1.0,5.5,-1.0,5.5,-1.0,790,1320,6,4,1,6,3,7,4,3,1,niedziela,22:14,1"
"Pawel Sawicki,1,479541497,-1.0,-1.0,-1.0,4.0,-1.0,-1.0,130,1000,6,4,1,3,5,4,3,3,2,niedziela,14:28,2"
"Karol Zok,3,479507553,-1.0,-1.0,4.0,5.5,5.5,4.5,390,1160,6,4,1,4,6,5,3,3,2,niedziela,17:39,1"
"Ferdynand Freier,1,479545884,-1.0,4.5,-1.0,-1.0,5.5,-1.0,450,1080,6,4,1,6,2,5,4,4,1,niedziela,11:52,2"
"Piotr Strojny,1,479549122,-1.0,-1.0,-1.0,4.5,4.5,-1.0,190,1160,6,4,1,3,6,3,2,3,4,niedziela,17:04,3"
"Robert Wneka,3,479513550,-1.0,-1.0,-1.0,6.0,-1.0,4.5,790,1640,6,4,1,3,7,3,4,4,3,sobota,00:45,2"
"Konrad Golabek,1,479546261,-1.0,-1.0,-1.0,5.5,-1.0,-1.0,710,1320,6,4,1,3,6,3,6,4,1,niedziela,12:02,1"
"Michael Liederbach,1,479546315,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,750,1440,6,4,1,4,3,5,4,7,4,niedziela,12:54,1"
"Cyprian Borowski,1,479552625,-1.0,-1.0,4.5,5.5,5.0,6.0,790,1160,6,4,1,6,5,3,5,5,3,niedziela,05:47,1"
"Edward Kiryluk,1,479544880,-1.0,-1.0,-1.0,-1.0,3.5,6.0,450,1400,6,4,1,3,3,4,2,7,5,niedziela,10:47,1"
"Przemyslaw Jastrowicz,1,479544673,-1.0,-1.0,-1.0,5.5,6.5,4.5,1150,1240,6,4,1,3,6,6,6,3,1,niedziela,17:40,1"
"Wiktor Polaszewski,1,479537260,-1.0,5.0,5.0,5.0,-1.0,4.5,660,1160,6,4,1,6,5,3,5,3,1,niedziela,21:59,1"
"Hubert Zalesinski,1,479547802,-1.0,-1.0,4.0,5.5,4.5,-1.0,310,1160,6,4,1,4,6,4,4,1,3,niedziela,12:19,1"
"Michal Andryszewski,1,479542615,-1.0,-1.0,-1.0,-1.0,5.5,7.5,790,1160,6,4,1,3,3,5,6,6,2,niedziela,11:46,1"
"Teofil Baryla,1,479542109,1.5,3.5,4.0,3.5,4.5,-1.0,220,1080,6,4,1,5,3,4,4,4,5,sobota,08:08,1"
"Bogdan Wrzesniewski,2,479536396,-1.0,2.5,-1.0,6.0,5.0,4.5,710,1600,6,4,1,3,7,4,4,4,3,poniedzialek,16:05,1"
"Przemyslaw Struzik,1,479549683,-1.0,-1.0,-1.0,-1.0,3.0,7.0,640,1720,6,4,1,2,3,3,2,7,3,niedziela,18:18,1"
"Jozef Glab,1,479538178,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,650,1320,6,4,1,5,4,3,3,6,2,poniedzialek,08:58,2"
"Marek Cempel,2,479533335,-1.0,5.0,5.5,3.5,5.0,3.5,510,1240,6,4,1,6,3,5,3,3,2,niedziela,08:09,1"
"August Charkot,1,479544381,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,1050,1800,6,4,1,2,3,4,5,7,2,niedziela,09:37,1"
"Aureliusz Debiec,2,479522292,-1.0,-1.0,4.0,-1.0,5.5,7.5,1180,1520,6,4,1,3,4,5,5,7,2,poniedzialek,13:22,2"
"Andrzej Przewozniak,2,479532708,0.5,2.0,2.0,3.5,3.5,4.0,390,1240,6,4,1,2,3,3,7,2,2,niedziela,08:49,1"
"Grzegorz Blaszczuk,1,479555505,-1.0,2.5,3.0,4.0,4.0,5.0,150,1000,6,4,1,3,5,4,3,4,1,niedziela,00:46,2"
"Arkadiusz Kowalik,1,479542373,2.0,4.0,-1.0,5.5,5.0,-1.0,460,1080,6,4,1,5,5,4,4,4,1,niedziela,08:51,2"
"Ludomir Wasielak,1,479540032,-1.0,4.0,5.0,3.5,-1.0,-1.0,370,1080,6,4,1,5,2,5,4,4,2,sroda,21:14,2"
"Mieczyslaw Wnuk,1,479555874,-1.0,4.0,-1.0,4.0,-1.0,5.5,550,1240,6,4,1,5,4,3,2,6,3,czwartek,09:12,3"
"Waclaw Ceranka,1,479539108,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,3630,5240,6,4,7,3,1,3,1,1,1,niedziela,10:26,1"
"Konrad Kowalewski,1,479553327,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,680,1320,6,4,1,7,4,4,2,4,2,wtorek,15:45,1"
"Andrzej Czopiec,1,479550180,-1.0,6.0,-1.0,7.5,-1.0,-1.0,2940,1840,6,4,1,7,7,2,7,4,4,niedziela,13:33,1"
"Janusz Kedziora,1,479539675,-1.0,-1.0,-1.0,4.5,-1.0,4.5,310,1160,6,4,1,4,6,3,3,4,1,sroda,09:21,1"
"Tadeusz Aleksiejczuk,1,479542501,-1.0,-1.0,-1.0,-1.0,-1.0,5.5,100,1000,6,4,1,3,3,3,3,5,1,wtorek,13:19,2"
"Mateusz Gierada,1,479545832,-1.0,-1.0,-1.0,6.0,-1.0,5.0,710,1240,6,4,1,3,6,4,5,4,2,niedziela,07:35,1"
"Arkadiusz Pozarowszczyk,2,479514981,4.0,3.5,-1.0,-1.0,-1.0,-1.0,40,2520,6,4,5,5,2,1,2,1,2,poniedzialek,22:03,1"
"Pawel Dziechcinski,1,479544672,-1.0,5.0,6.0,4.5,6.0,-1.0,1240,1320,6,4,1,6,4,5,4,5,1,niedziela,06:02,1"
"Roman Kwater,1,479550992,-1.0,-1.0,3.0,2.5,4.0,7.5,570,1240,6,4,1,3,2,5,5,6,2,niedziela,07:32,1"
"Franciszek Modzelewski,1,479541441,-1.0,4.0,-1.0,-1.0,4.5,-1.0,170,1000,6,4,1,5,3,4,4,4,1,wtorek,13:01,1"
"Fryderyk Cedro,1,479552783,-1.0,-1.0,5.0,5.5,6.0,-1.0,360,1080,6,4,1,5,5,5,4,3,3,niedziela,11:41,1"
"Franek Koch,3,479511218,2.0,-1.0,-1.0,6.0,5.0,-1.0,520,1160,6,4,1,5,6,3,4,4,4,sobota,22:05,1"
"Edwin Halaj,1,479537505,-1.0,3.5,3.0,-1.0,-1.0,2.0,990,2680,6,4,5,4,2,2,1,3,3,niedziela,08:44,2"
"Sylwester Franus,1,479553214,2.0,5.0,5.0,5.0,-1.0,6.0,840,1240,6,4,1,6,5,3,3,6,2,niedziela,11:41,1"
"Andrzej Wojnarowicz,4,479500431,-1.0,-1.0,-1.0,-1.0,4.5,6.0,400,1080,6,5,1,4,4,3,4,6,7,niedziela,21:56,1"
"Feliks Pason,1,479540098,-1.0,1.5,-1.0,-1.0,-1.0,6.0,210,1160,6,4,1,2,2,3,3,6,4,------,------,1"
"Witold Cichosz,0,479558054,-1.0,-1.0,-1.0,3.5,4.5,8.0,1400,2040,6,4,1,4,3,5,4,8,1,niedziela,08:09,1"
"Franciszek Figa,0,479561954,1.5,4.0,3.5,-1.0,-1.0,-1.0,260,1080,6,4,1,5,2,3,5,4,3,piatek,18:19,1"
"Edward Piankowski,1,479551782,-1.0,4.0,4.5,7.0,6.0,5.0,1260,1480,6,4,1,4,7,5,5,4,1,poniedzialek,09:25,1"
"Kuba Pajak,1,479540420,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,740,1320,6,4,1,7,3,4,4,4,2,niedziela,06:52,1"
"Albert Plotek,3,479511854,-1.0,-1.0,-1.0,4.0,-1.0,6.0,440,1080,6,4,1,2,3,4,5,5,7,niedziela,20:04,1"
"Heniek Dloniak,4,479500927,-1.0,-1.0,-1.0,4.5,-1.0,5.5,410,1160,6,4,1,4,5,3,3,6,3,niedziela,11:25,1"
"Maciej Krankowski,1,479545399,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,1000,1760,6,4,1,7,3,2,4,4,2,niedziela,10:43,1"
"Eustachy Rewicki,1,479550514,-1.0,5.0,-1.0,6.0,-1.0,-1.0,860,1160,6,4,1,5,6,3,4,5,3,niedziela,06:45,1"
"Jedrzej Stawiany,2,479536377,-1.0,6.0,5.5,4.5,5.0,-1.0,920,1760,6,4,1,7,4,3,3,4,1,wtorek,17:09,1"
"Eustachy Cebulski,1,479543567,-1.0,-1.0,-1.0,4.0,-1.0,5.0,220,1000,6,4,1,3,3,5,5,4,1,niedziela,08:00,1"
"Stanislaw Zientara,1,479544791,-1.0,5.5,4.0,4.0,-1.0,-1.0,430,1320,6,4,1,7,3,3,3,4,5,niedziela,19:12,1"
"Jan Czapczyk,1,479550429,-1.0,-1.0,-1.0,4.5,3.5,4.0,290,1240,6,4,1,2,6,3,2,4,3,------,------,1"
"Dobiemir Szydlo,0,479562455,-1.0,5.5,-1.0,4.5,-1.0,-1.0,500,1320,6,4,1,7,5,3,2,2,5,poniedzialek,07:32,1"
"Dariusz Krajanowski,2,479527350,-1.0,3.5,4.5,4.5,5.0,4.5,280,1080,6,4,1,4,5,5,2,4,6,niedziela,12:34,1"
"Kamil Krzebietke,3,479512075,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,930,2600,6,4,5,3,2,1,1,1,2,czwartek,17:08,1"
"Konrad Dykowski,1,479552166,-1.0,4.0,5.0,-1.0,6.0,6.0,1020,1160,6,4,1,5,4,6,6,4,2,sroda,14:50,1"
"Zygmunt Potega,1,479544839,-1.0,4.5,5.0,6.0,6.5,6.0,1420,1480,6,4,1,5,7,6,3,5,2,poniedzialek,05:48,1"
"Przemyslaw Lemanski,1,479555441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,330,1080,6,4,1,4,3,5,3,5,4,niedziela,13:58,1"
"Bogusz Skrobosz,2,479532464,-1.0,3.0,2.5,6.0,-1.0,3.5,550,1600,6,4,1,2,7,1,3,4,1,niedziela,07:21,1"
"Zenon Tylkowski,2,479527291,-1.0,4.0,5.5,-1.0,5.5,-1.0,600,1240,6,4,1,6,3,6,3,3,2,niedziela,03:37,1"
"Strzezyslaw Durek,1,479549181,5.5,-1.0,-1.0,-1.0,-1.0,-1.0,3020,4680,6,4,7,3,1,1,1,1,1,niedziela,00:55,1"
"Zygmunt Krzaczek,2,479518780,2.5,5.0,5.0,5.5,5.5,5.0,830,1160,6,4,1,6,5,4,6,4,4,niedziela,05:59,1"
"Stanislaw Lejk,2,479519837,-1.0,5.0,4.0,6.5,-1.0,-1.0,1260,1520,6,4,1,6,7,3,3,5,1,poniedzialek,07:18,1"
"Jakub Halfar,1,479548109,1.0,2.0,-1.0,5.5,6.0,-1.0,810,1320,6,4,1,3,6,7,4,2,2,niedziela,00:53,1"
"Franciszek Steinke,3,479511824,-1.0,-1.0,3.5,6.0,5.0,7.0,1830,2120,6,4,1,3,7,4,3,7,3,niedziela,01:05,1"
"Lukasz Supera,1,479544307,-1.0,3.5,4.5,3.5,5.0,-1.0,300,1080,6,4,1,5,3,6,3,4,1,niedziela,09:33,1"
"Pawel Szpot,0,479562511,-1.0,4.0,4.0,2.5,3.0,-1.0,200,1080,6,4,1,5,3,3,2,5,3,------,------,1"
"Zenon Jedrysek,1,479550302,-1.0,4.5,5.0,5.5,5.5,3.5,330,1080,6,4,1,5,5,4,2,3,2,piatek,08:43,2"
"Stanislaw Freda,1,479545432,-1.0,4.0,-1.0,5.5,5.5,7.0,1220,1240,6,4,1,4,6,5,5,6,1,niedziela,01:06,2"
"Jerzy Timoszuk,1,479550324,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,650,1240,6,4,1,6,3,4,5,4,1,poniedzialek,21:09,1"
"Szymon Pajdosz,2,479523363,-1.0,-1.0,-1.0,6.5,-1.0,-1.0,800,1600,6,4,1,3,7,2,5,3,5,piatek,13:49,2"
"Bonifacy Duszek,1,479554954,-1.0,-1.0,-1.0,3.0,3.0,7.5,550,1240,6,4,2,5,1,3,5,6,1,niedziela,07:20,1"
"Janusz Zieleniak,1,479544155,-1.0,5.5,6.0,5.0,-1.0,-1.0,1020,1440,6,4,1,7,5,5,3,4,3,niedziela,09:15,1"
"Longin Kaganowicz,1,479546150,-1.0,-1.0,4.0,5.0,5.0,5.5,350,1080,6,4,1,3,5,4,3,5,2,niedziela,11:24,1"
"Miroslaw Olubiec,3,479505942,2.0,-1.0,-1.0,5.5,-1.0,4.5,690,1240,6,4,2,4,5,4,6,2,5,niedziela,10:39,1"
"Anton Autenrieth,2,479522159,-1.0,-1.0,-1.0,-1.0,6.5,-1.0,1270,1440,6,4,1,4,4,6,7,3,1,poniedzialek,10:45,1"
"Tomasz Buszko,3,479511797,1.0,-1.0,4.0,-1.0,5.5,6.0,410,1080,6,4,1,4,3,6,5,4,6,niedziela,07:54,1"
"Stanislaw Kuzbik,2,479524116,-1.0,-1.0,-1.0,-1.0,4.5,8.0,1270,1880,6,4,1,3,3,6,3,7,2,sroda,21:04,1"
"Adrian Polek,1,479553846,-1.0,-1.0,3.0,5.5,-1.0,4.0,500,1400,6,4,1,2,7,5,2,3,1,niedziela,13:00,1"
"Uwe Porsch,3,479509632,-1.0,5.5,5.5,4.0,4.5,4.5,470,1240,6,4,1,6,4,4,3,4,5,niedziela,20:40,1"
"Stefan Smiertka,1,479552874,4.5,-1.0,-1.0,-1.0,-1.0,-1.0,1650,3400,6,4,6,2,2,1,1,1,3,niedziela,10:12,3"
"Andrzej Rozplochowski,2,479532920,-1.0,3.0,-1.0,3.0,4.5,6.0,420,1080,6,4,1,4,2,5,5,5,3,niedziela,10:38,1"
"Piotr Branka,1,479547103,2.0,4.0,5.0,4.0,6.0,5.5,720,1240,6,4,1,5,3,7,5,3,3,niedziela,00:51,1"
"Jozef Kudera,0,479557189,-1.0,-1.0,6.5,-1.0,-1.0,-1.0,910,1560,6,4,1,7,4,5,2,2,2,niedziela,18:33,1"
"Adrian Zglenicki,2,479523013,-1.0,-1.0,-1.0,5.0,6.5,-1.0,1000,1320,6,4,1,4,6,7,4,3,1,niedziela,08:58,2"
"Jerzy Podskarbi,1,479549815,-1.0,1.5,-1.0,5.5,4.0,-1.0,460,1320,6,4,1,2,6,3,5,3,1,niedziela,13:00,1"
"Jakub Walentowicz,1,479552478,-1.0,3.0,-1.0,4.0,-1.0,7.5,570,1160,6,4,1,4,4,5,4,6,3,niedziela,11:41,1"
"Jan Szykowna,1,479544276,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,520,1160,6,4,1,4,5,3,3,6,1,sroda,21:08,1"
"Marek Krzesaj,0,479561771,-1.0,2.0,3.0,-1.0,5.0,6.0,430,1240,6,4,2,3,4,7,2,4,2,poniedzialek,03:00,4"
"Radoslaw Wojcicki,2,479521250,6.0,2.0,-1.0,-1.0,-1.0,-1.0,3760,5320,6,4,7,4,1,1,2,1,2,niedziela,15:21,4"
"Olaf Cicha,0,479560893,-1.0,-1.0,5.0,-1.0,6.0,4.5,550,1080,6,4,1,5,5,6,3,3,3,wtorek,08:46,1"
"Zenek Jojko,1,479545634,-1.0,-1.0,-1.0,3.5,5.0,-1.0,230,1000,6,4,1,2,4,5,4,4,6,niedziela,17:04,1"
"Damian Lamch,1,479538332,-1.0,3.0,4.0,4.0,4.5,6.5,390,1080,6,4,1,4,3,4,5,5,4,niedziela,02:21,1"
"Boleslaw Mrowczynski,1,479553732,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,980,1240,6,4,1,6,5,5,4,5,3,sroda,19:26,1"
"Roman Jadwiszczak,1,479546627,-1.0,-1.0,3.0,5.0,4.5,4.0,290,1160,6,4,1,3,6,4,4,3,3,niedziela,09:45,1"
"Bartlomiej Sledziewicz,1,479543099,-1.0,6.0,-1.0,6.5,-1.0,6.5,2160,1560,6,4,1,7,6,3,6,5,1,czwartek,21:40,1"
"Roman Rekas,0,479561982,-1.0,-1.0,-1.0,-1.0,-1.0,7.5,550,1320,6,4,1,3,4,3,4,7,5,sroda,18:07,1"
"Michal Florkiewicz,1,479537514,-1.0,-1.0,3.5,3.5,-1.0,6.5,300,1080,6,4,1,3,3,4,4,6,2,niedziela,00:50,1"
"Slawomir Checinski,1,479552603,-1.0,6.5,6.0,5.0,4.5,-1.0,1200,2000,6,4,1,8,5,3,3,3,2,niedziela,05:51,2"
"Kuba Ozegowski,1,479540357,-1.0,-1.0,5.0,5.5,5.0,5.5,800,1240,6,4,1,6,6,3,3,5,1,niedziela,07:02,1"
